Price	close	open	high	low
Ticker	URTH	URTH	URTH	URTH
time				
2012-03-16	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-19	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-20	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-21	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-22	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-23	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-26	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-27	55.66999816894531	55.66999816894531	55.66999816894531	55.66999816894531
2012-03-28	55.09000015258789	55.09000015258789	55.09000015258789	55.09000015258789
2012-03-29	54.77000045776367	54.720001220703125	54.77000045776367	54.720001220703125
2012-03-30	54.97999954223633	54.97999954223633	54.97999954223633	54.97999954223633
2012-04-02	54.97999954223633	54.97999954223633	54.97999954223633	54.97999954223633
2012-04-03	54.97999954223633	54.97999954223633	54.97999954223633	54.97999954223633
2012-04-04	54.97999954223633	54.97999954223633	54.97999954223633	54.97999954223633
2012-04-05	54.25	54.25	54.25	54.25
2012-04-09	53.810001373291016	53.689998626708984	53.810001373291016	53.689998626708984
2012-04-10	52.970001220703125	52.970001220703125	52.970001220703125	52.970001220703125
2012-04-11	53.459999084472656	53.540000915527344	53.540000915527344	53.41999816894531
2012-04-12	54.290000915527344	54.290000915527344	54.310001373291016	54.2400016784668
2012-04-13	54.290000915527344	54.290000915527344	54.290000915527344	54.290000915527344
2012-04-16	53.4900016784668	53.59000015258789	53.59000015258789	53.4900016784668
2012-04-17	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-18	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-19	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-20	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-23	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-24	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-25	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-26	54.56999969482422	54.56999969482422	54.56999969482422	54.56999969482422
2012-04-27	55.20000076293945	55.20000076293945	55.20000076293945	55.20000076293945
2012-04-30	55.20000076293945	55.20000076293945	55.20000076293945	55.20000076293945
2012-05-01	55.369998931884766	55.369998931884766	55.369998931884766	55.369998931884766
2012-05-02	54.84000015258789	54.599998474121094	54.84000015258789	54.560001373291016
2012-05-03	54.84000015258789	54.84000015258789	54.84000015258789	54.84000015258789
2012-05-04	54.84000015258789	54.84000015258789	54.84000015258789	54.84000015258789
2012-05-07	53.689998626708984	53.56999969482422	53.689998626708984	53.54999923706055
2012-05-08	53.689998626708984	53.689998626708984	53.689998626708984	53.689998626708984
2012-05-09	52.70000076293945	52.65999984741211	52.70000076293945	52.65999984741211
2012-05-10	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945
2012-05-11	52.70000076293945	52.70000076293945	52.70000076293945	52.70000076293945
2012-05-14	51.959999084472656	51.959999084472656	51.959999084472656	51.959999084472656
2012-05-15	51.959999084472656	51.959999084472656	51.959999084472656	51.959999084472656
2012-05-16	51.959999084472656	51.959999084472656	51.959999084472656	51.959999084472656
2012-05-17	50.880001068115234	50.86000061035156	50.900001525878906	50.84000015258789
2012-05-18	50.439998626708984	50.439998626708984	50.439998626708984	50.439998626708984
2012-05-21	50.439998626708984	50.439998626708984	50.439998626708984	50.439998626708984
2012-05-22	50.439998626708984	50.439998626708984	50.439998626708984	50.439998626708984
2012-05-23	50.15999984741211	50.15999984741211	50.15999984741211	50.15999984741211
2012-05-24	50.15999984741211	50.15999984741211	50.15999984741211	50.15999984741211
2012-05-25	50.15999984741211	50.15999984741211	50.15999984741211	50.15999984741211
2012-05-29	50.15999984741211	50.15999984741211	50.15999984741211	50.15999984741211
2012-05-30	50.720001220703125	50.380001068115234	50.7599983215332	50.29999923706055
2012-05-31	50.4900016784668	50.459999084472656	50.4900016784668	50.459999084472656
2012-06-01	50.4900016784668	50.4900016784668	50.4900016784668	50.4900016784668
2012-06-04	50.4900016784668	50.4900016784668	50.4900016784668	50.4900016784668
2012-06-05	49.33000183105469	49.560001373291016	49.560001373291016	49.31999969482422
2012-06-06	50.36000061035156	50.439998626708984	50.439998626708984	50.36000061035156
2012-06-07	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-08	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-11	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-12	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-13	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-14	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-15	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-18	50.36000061035156	50.36000061035156	50.36000061035156	50.36000061035156
2012-06-19	52.650001525878906	52.650001525878906	52.650001525878906	52.650001525878906
2012-06-20	52.5099983215332	52.650001525878906	52.650001525878906	52.150001525878906
2012-06-21	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-22	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-25	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-26	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-27	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-28	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-06-29	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-07-02	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-07-03	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-07-05	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-07-06	50.869998931884766	50.869998931884766	50.869998931884766	50.869998931884766
2012-07-09	51.29999923706055	51.349998474121094	51.36000061035156	51.29999923706055
2012-07-10	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-11	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-12	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-13	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-16	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-17	51.29999923706055	51.29999923706055	51.29999923706055	51.29999923706055
2012-07-18	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-19	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-20	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-23	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-24	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-25	51.93000030517578	51.93000030517578	51.93000030517578	51.93000030517578
2012-07-26	51.5099983215332	51.5	51.5099983215332	51.5
2012-07-27	51.95000076293945	51.95000076293945	51.95000076293945	51.95000076293945
2012-07-30	52.560001373291016	52.400001525878906	52.59000015258789	49.77000045776367
2012-07-31	52.560001373291016	52.560001373291016	52.560001373291016	52.560001373291016
2012-08-01	52.560001373291016	52.560001373291016	52.560001373291016	52.560001373291016
2012-08-02	52.290000915527344	52.290000915527344	52.290000915527344	52.290000915527344
2012-08-03	51.40999984741211	52.5	52.5	51.40999984741211
2012-08-06	53.08000183105469	52.5099983215332	53.08000183105469	52.5099983215332
2012-08-07	53.08000183105469	53.08000183105469	53.08000183105469	53.08000183105469
2012-08-08	53.40999984741211	53.41999816894531	54.90999984741211	53.40999984741211
2012-08-09	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-10	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-13	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-14	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-15	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-16	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-17	53.83000183105469	53.83000183105469	53.83000183105469	53.83000183105469
2012-08-20	53.83000183105469	53.83000183105469	53.83000183105469	53.83000183105469
2012-08-21	53.83000183105469	53.83000183105469	53.83000183105469	53.83000183105469
2012-08-22	53.900001525878906	53.900001525878906	53.900001525878906	53.900001525878906
2012-08-23	53.77000045776367	53.790000915527344	53.790000915527344	53.77000045776367
2012-08-24	53.77000045776367	53.77000045776367	53.77000045776367	53.77000045776367
2012-08-27	53.9900016784668	53.970001220703125	54.9900016784668	53.95000076293945
2012-08-28	53.9900016784668	53.9900016784668	53.9900016784668	53.9900016784668
2012-08-29	53.9900016784668	53.9900016784668	53.9900016784668	53.9900016784668
2012-08-30	53.40999984741211	53.40999984741211	53.40999984741211	53.40999984741211
2012-08-31	53.65999984741211	53.720001220703125	54.56999969482422	53.65999984741211
2012-09-04	53.65999984741211	53.65999984741211	53.65999984741211	53.65999984741211
2012-09-05	53.630001068115234	53.45000076293945	53.630001068115234	53.45000076293945
2012-09-06	53.630001068115234	53.630001068115234	53.630001068115234	53.630001068115234
2012-09-07	55.29999923706055	55.209999084472656	56.2599983215332	55.20000076293945
2012-09-10	55.150001525878906	55.150001525878906	55.150001525878906	55.150001525878906
2012-09-11	55.459999084472656	55.5	55.5	55.459999084472656
2012-09-12	55.58000183105469	55.58000183105469	55.58000183105469	55.58000183105469
2012-09-13	56.709999084472656	59.029998779296875	59.029998779296875	56.06999969482422
2012-09-14	56.9900016784668	57.18000030517578	59.5099983215332	56.959999084472656
2012-09-17	56.7599983215332	57.689998626708984	57.689998626708984	56.709999084472656
2012-09-18	56.61000061035156	56.61000061035156	56.61000061035156	56.61000061035156
2012-09-19	56.61000061035156	56.61000061035156	56.61000061035156	56.61000061035156
2012-09-20	56.61000061035156	56.61000061035156	56.61000061035156	56.61000061035156
2012-09-21	56.68000030517578	56.66999816894531	56.68000030517578	56.66999816894531
2012-09-24	56.68000030517578	56.68000030517578	56.68000030517578	56.68000030517578
2012-09-25	56.68000030517578	56.68000030517578	56.68000030517578	56.68000030517578
2012-09-26	55.54999923706055	55.54999923706055	55.54999923706055	55.54999923706055
2012-09-27	56.060001373291016	56.130001068115234	56.130001068115234	56.060001373291016
2012-09-28	56.060001373291016	56.060001373291016	56.060001373291016	56.060001373291016
2012-10-01	56.060001373291016	56.060001373291016	56.060001373291016	56.060001373291016
2012-10-02	56.060001373291016	56.060001373291016	56.060001373291016	56.060001373291016
2012-10-03	55.77000045776367	55.77000045776367	55.77000045776367	55.77000045776367
2012-10-04	55.77000045776367	55.77000045776367	55.77000045776367	55.77000045776367
2012-10-05	55.77000045776367	55.77000045776367	55.77000045776367	55.77000045776367
2012-10-08	56.18000030517578	56.11000061035156	56.18000030517578	56.11000061035156
2012-10-09	55.61000061035156	55.61000061035156	55.61000061035156	55.61000061035156
2012-10-10	55.099998474121094	55.5099983215332	56.09000015258789	55.099998474121094
2012-10-11	55.470001220703125	55.47999954223633	55.5099983215332	55.470001220703125
2012-10-12	55.470001220703125	55.470001220703125	55.470001220703125	55.470001220703125
2012-10-15	55.470001220703125	55.470001220703125	55.470001220703125	55.470001220703125
2012-10-16	55.470001220703125	55.470001220703125	55.470001220703125	55.470001220703125
2012-10-17	55.470001220703125	55.470001220703125	55.470001220703125	55.470001220703125
2012-10-18	56.18000030517578	55.75	56.5	55.75
2012-10-19	56.18000030517578	56.18000030517578	56.18000030517578	56.18000030517578
2012-10-22	56.18000030517578	56.18000030517578	56.18000030517578	56.18000030517578
2012-10-23	56.18000030517578	56.18000030517578	56.18000030517578	56.18000030517578
2012-10-24	56.18000030517578	56.18000030517578	56.18000030517578	56.18000030517578
2012-10-25	54.79999923706055	54.880001068115234	54.880001068115234	54.79999923706055
2012-10-26	54.79999923706055	54.79999923706055	54.79999923706055	54.79999923706055
2012-10-31	54.79999923706055	54.79999923706055	54.79999923706055	54.79999923706055
2012-11-01	55.36000061035156	55.31999969482422	55.36000061035156	55.31999969482422
2012-11-02	55.369998931884766	55.52000045776367	55.52000045776367	55.369998931884766
2012-11-05	55.369998931884766	55.369998931884766	55.369998931884766	55.369998931884766
2012-11-06	55.150001525878906	56.5	56.5	55.150001525878906
2012-11-07	55.150001525878906	55.150001525878906	55.150001525878906	55.150001525878906
2012-11-08	55.150001525878906	55.150001525878906	55.150001525878906	55.150001525878906
2012-11-09	53.77000045776367	54.959999084472656	54.959999084472656	53.0
2012-11-12	53.77000045776367	53.77000045776367	53.77000045776367	53.77000045776367
2012-11-13	53.560001373291016	53.560001373291016	53.560001373291016	53.560001373291016
2012-11-14	53.0	53.2400016784668	53.25	53.0
2012-11-15	53.0	53.0	53.0	53.0
2012-11-16	53.0	53.0	53.0	53.0
2012-11-19	54.2400016784668	53.939998626708984	54.2400016784668	53.939998626708984
2012-11-20	54.060001373291016	53.91999816894531	54.060001373291016	53.91999816894531
2012-11-21	54.060001373291016	54.060001373291016	54.060001373291016	54.060001373291016
2012-11-23	54.060001373291016	54.060001373291016	54.060001373291016	54.060001373291016
2012-11-26	54.060001373291016	54.060001373291016	54.060001373291016	54.060001373291016
2012-11-27	55.150001525878906	55.09000015258789	55.91999816894531	55.09000015258789
2012-11-28	55.150001525878906	55.150001525878906	55.150001525878906	55.150001525878906
2012-11-29	55.7400016784668	55.59000015258789	55.7400016784668	55.59000015258789
2012-11-30	55.7400016784668	55.7400016784668	55.7400016784668	55.7400016784668
2012-12-03	55.439998626708984	55.439998626708984	55.439998626708984	55.439998626708984
2012-12-04	55.189998626708984	55.41999816894531	55.41999816894531	55.189998626708984
2012-12-05	55.869998931884766	55.630001068115234	55.939998626708984	55.59000015258789
2012-12-06	55.61000061035156	55.439998626708984	55.61000061035156	55.439998626708984
2012-12-07	55.790000915527344	55.61000061035156	56.43000030517578	55.61000061035156
2012-12-10	55.790000915527344	55.790000915527344	55.790000915527344	55.790000915527344
2012-12-11	55.790000915527344	55.790000915527344	55.790000915527344	55.790000915527344
2012-12-12	55.790000915527344	55.790000915527344	55.790000915527344	55.790000915527344
2012-12-13	55.790000915527344	55.790000915527344	55.790000915527344	55.790000915527344
2012-12-14	55.790000915527344	55.790000915527344	55.790000915527344	55.790000915527344
2012-12-17	56.54999923706055	56.54999923706055	56.54999923706055	56.54999923706055
2012-12-18	55.849998474121094	55.79999923706055	55.849998474121094	55.79999923706055
2012-12-19	55.849998474121094	55.849998474121094	55.849998474121094	55.849998474121094
2012-12-20	56.279998779296875	56.25	56.279998779296875	56.25
2012-12-21	56.279998779296875	56.279998779296875	56.279998779296875	56.279998779296875
2012-12-24	56.279998779296875	56.279998779296875	56.279998779296875	56.279998779296875
2012-12-26	56.279998779296875	56.279998779296875	56.279998779296875	56.279998779296875
2012-12-27	55.95000076293945	55.77000045776367	55.95000076293945	55.77000045776367
2012-12-28	55.849998474121094	55.849998474121094	55.86000061035156	55.849998474121094
2012-12-31	56.11000061035156	56.06999969482422	56.11000061035156	56.06999969482422
2013-01-02	56.25	57.650001525878906	57.65999984741211	56.25
2013-01-03	57.540000915527344	57.5099983215332	57.540000915527344	57.5099983215332
2013-01-04	56.83000183105469	57.36000061035156	57.36000061035156	56.220001220703125
2013-01-07	56.5	56.5	56.5	56.5
2013-01-08	56.369998931884766	56.31999969482422	56.400001525878906	56.31999969482422
2013-01-09	56.369998931884766	56.369998931884766	56.369998931884766	56.369998931884766
2013-01-10	57.220001220703125	57.36000061035156	57.36000061035156	57.220001220703125
2013-01-11	57.52000045776367	57.47999954223633	57.52000045776367	57.47999954223633
2013-01-14	57.52000045776367	57.52000045776367	57.52000045776367	57.52000045776367
2013-01-15	57.529998779296875	57.529998779296875	57.529998779296875	57.529998779296875
2013-01-16	57.529998779296875	57.529998779296875	57.529998779296875	57.529998779296875
2013-01-17	57.529998779296875	57.529998779296875	57.529998779296875	57.529998779296875
2013-01-18	57.61000061035156	57.720001220703125	57.720001220703125	57.61000061035156
2013-01-22	57.61000061035156	57.61000061035156	57.61000061035156	57.61000061035156
2013-01-23	58.869998931884766	57.779998779296875	58.869998931884766	57.779998779296875
2013-01-24	58.869998931884766	58.869998931884766	58.869998931884766	58.869998931884766
2013-01-25	58.41999816894531	58.41999816894531	58.41999816894531	58.41999816894531
2013-01-28	58.689998626708984	58.939998626708984	58.939998626708984	58.689998626708984
2013-01-29	58.83000183105469	58.86000061035156	58.86000061035156	58.810001373291016
2013-01-30	58.83000183105469	58.83000183105469	58.83000183105469	58.83000183105469
2013-01-31	58.75	58.75	58.75	58.75
2013-02-01	59.459999084472656	59.470001220703125	59.470001220703125	59.459999084472656
2013-02-04	59.0	58.59000015258789	59.75	58.58000183105469
2013-02-05	60.18000030517578	59.2400016784668	60.18000030517578	58.72999954223633
2013-02-06	59.36000061035156	59.189998626708984	59.36000061035156	59.189998626708984
2013-02-07	59.36000061035156	59.36000061035156	59.36000061035156	59.36000061035156
2013-02-08	59.470001220703125	59.470001220703125	59.470001220703125	59.470001220703125
2013-02-11	59.400001525878906	59.400001525878906	59.400001525878906	59.400001525878906
2013-02-12	59.189998626708984	59.439998626708984	60.18000030517578	58.93000030517578
2013-02-13	59.310001373291016	59.310001373291016	59.310001373291016	59.310001373291016
2013-02-14	59.310001373291016	59.310001373291016	59.310001373291016	59.310001373291016
2013-02-15	59.310001373291016	59.310001373291016	59.310001373291016	59.310001373291016
2013-02-19	59.619998931884766	59.54999923706055	59.619998931884766	59.54999923706055
2013-02-20	59.650001525878906	60.0	60.0	59.650001525878906
2013-02-21	58.33000183105469	58.27000045776367	58.36000061035156	58.27000045776367
2013-02-22	58.880001068115234	59.2599983215332	59.2599983215332	58.630001068115234
2013-02-25	58.90999984741211	59.31999969482422	59.31999969482422	58.90999984741211
2013-02-26	58.15999984741211	58.209999084472656	58.209999084472656	58.15999984741211
2013-02-27	58.95000076293945	57.95000076293945	59.619998931884766	57.95000076293945
2013-02-28	59.119998931884766	59.400001525878906	59.400001525878906	58.900001525878906
2013-03-01	58.95000076293945	58.5	58.95000076293945	58.5
2013-03-04	58.66999816894531	58.66999816894531	58.66999816894531	58.66999816894531
2013-03-05	59.650001525878906	59.65999984741211	59.65999984741211	59.599998474121094
2013-03-06	59.470001220703125	60.400001525878906	60.560001373291016	59.22999954223633
2013-03-07	59.599998474121094	60.08000183105469	60.15999984741211	59.599998474121094
2013-03-08	60.2599983215332	60.16999816894531	60.2599983215332	59.599998474121094
2013-03-11	59.95000076293945	60.880001068115234	60.880001068115234	59.560001373291016
2013-03-12	59.86000061035156	60.5099983215332	60.5099983215332	59.86000061035156
2013-03-13	59.83000183105469	60.08000183105469	61.0	59.7599983215332
2013-03-14	60.56999969482422	60.400001525878906	60.56999969482422	60.0
2013-03-15	60.650001525878906	60.65999984741211	60.70000076293945	60.650001525878906
2013-03-18	60.25	60.65999984741211	60.65999984741211	59.900001525878906
2013-03-19	59.93000030517578	59.060001373291016	59.93000030517578	59.060001373291016
2013-03-20	59.970001220703125	59.970001220703125	59.970001220703125	59.970001220703125
2013-03-21	59.97999954223633	59.97999954223633	59.97999954223633	59.97999954223633
2013-03-22	60.29999923706055	60.29999923706055	60.29999923706055	60.29999923706055
2013-03-25	60.06999969482422	60.29999923706055	60.29999923706055	60.06999969482422
2013-03-26	60.369998931884766	60.36000061035156	60.400001525878906	60.36000061035156
2013-03-27	60.369998931884766	60.369998931884766	60.369998931884766	60.369998931884766
2013-03-28	60.369998931884766	60.369998931884766	60.369998931884766	60.369998931884766
2013-04-01	60.0	60.599998474121094	60.599998474121094	60.0
2013-04-02	60.68000030517578	60.68000030517578	60.68000030517578	60.68000030517578
2013-04-03	59.84000015258789	59.84000015258789	59.84000015258789	59.84000015258789
2013-04-04	60.45000076293945	60.45000076293945	60.45000076293945	60.45000076293945
2013-04-05	60.099998474121094	60.279998779296875	60.279998779296875	59.540000915527344
2013-04-08	60.099998474121094	60.099998474121094	60.099998474121094	60.099998474121094
2013-04-09	60.86000061035156	60.70000076293945	60.95000076293945	60.5
2013-04-10	61.61000061035156	61.61000061035156	61.61000061035156	61.61000061035156
2013-04-11	62.279998779296875	62.0099983215332	62.279998779296875	61.72999954223633
2013-04-12	61.86000061035156	62.04999923706055	62.04999923706055	61.86000061035156
2013-04-15	60.290000915527344	61.81999969482422	61.81999969482422	60.290000915527344
2013-04-16	61.349998474121094	61.0	61.38999938964844	61.0
2013-04-17	59.77000045776367	59.79999923706055	59.79999923706055	59.77000045776367
2013-04-18	59.900001525878906	60.369998931884766	60.369998931884766	59.900001525878906
2013-04-19	59.900001525878906	59.900001525878906	59.900001525878906	59.900001525878906
2013-04-22	59.900001525878906	59.900001525878906	59.900001525878906	59.900001525878906
2013-04-23	60.59000015258789	60.88999938964844	60.88999938964844	60.38999938964844
2013-04-24	61.22999954223633	61.13999938964844	61.22999954223633	61.13999938964844
2013-04-25	64.0199966430664	62.0	64.0199966430664	62.0
2013-04-26	61.0	63.11000061035156	63.11000061035156	60.65999984741211
2013-04-29	61.29999923706055	61.060001373291016	61.33000183105469	61.060001373291016
2013-04-30	62.0	61.54999923706055	62.0	61.54999923706055
2013-05-01	61.38999938964844	61.38999938964844	61.38999938964844	61.38999938964844
2013-05-02	62.650001525878906	62.349998474121094	62.650001525878906	62.349998474121094
2013-05-03	63.0	63.779998779296875	65.47000122070312	60.58000183105469
2013-05-06	63.630001068115234	64.5	64.5999984741211	63.5
2013-05-07	63.779998779296875	63.779998779296875	63.779998779296875	63.779998779296875
2013-05-08	64.04000091552734	64.47000122070312	64.47000122070312	64.04000091552734
2013-05-09	64.80000305175781	65.86000061035156	65.86000061035156	63.4900016784668
2013-05-10	64.6500015258789	62.709999084472656	64.6500015258789	62.709999084472656
2013-05-13	64.88999938964844	64.7300033569336	65.0199966430664	63.75
2013-05-14	63.72999954223633	65.4800033569336	65.4800033569336	63.72999954223633
2013-05-15	63.72999954223633	63.72999954223633	63.72999954223633	63.72999954223633
2013-05-16	65.80999755859375	65.0199966430664	65.80999755859375	63.63999938964844
2013-05-17	64.9000015258789	65.69000244140625	65.69000244140625	64.30999755859375
2013-05-20	64.43000030517578	64.47000122070312	64.5	64.43000030517578
2013-05-21	66.12000274658203	64.2699966430664	66.12000274658203	63.70000076293945
2013-05-22	64.31999969482422	65.70999908447266	65.70999908447266	64.31999969482422
2013-05-23	64.31999969482422	64.31999969482422	64.31999969482422	64.31999969482422
2013-05-24	62.599998474121094	63.54999923706055	64.69000244140625	62.54999923706055
2013-05-28	63.04999923706055	65.55999755859375	65.56999969482422	62.79999923706055
2013-05-29	62.79999923706055	64.2699966430664	64.2699966430664	62.79999923706055
2013-05-30	62.79999923706055	62.79999923706055	62.79999923706055	62.79999923706055
2013-05-31	63.61000061035156	63.20000076293945	63.61000061035156	62.66999816894531
2013-06-03	62.47999954223633	61.79999923706055	62.47999954223633	61.79999923706055
2013-06-04	64.19999694824219	64.19999694824219	64.19999694824219	64.19999694824219
2013-06-05	62.2400016784668	61.65999984741211	62.2400016784668	61.65999984741211
2013-06-06	62.2400016784668	62.2400016784668	62.2400016784668	62.2400016784668
2013-06-07	62.04999923706055	62.099998474121094	62.349998474121094	62.0
2013-06-10	62.27000045776367	62.25	62.52000045776367	62.25
2013-06-11	61.45000076293945	61.75	61.75	61.45000076293945
2013-06-12	64.0199966430664	62.029998779296875	64.0199966430664	62.029998779296875
2013-06-13	64.0199966430664	64.0199966430664	64.0199966430664	64.0199966430664
2013-06-14	64.0199966430664	64.0199966430664	64.0199966430664	64.0199966430664
2013-06-17	64.58999633789062	63.290000915527344	64.58999633789062	63.290000915527344
2013-06-18	64.58999633789062	64.58999633789062	64.58999633789062	64.58999633789062
2013-06-19	64.5	64.5	64.5	64.5
2013-06-20	62.25	62.0	62.560001373291016	62.0
2013-06-21	62.150001525878906	61.689998626708984	62.25	59.91999816894531
2013-06-24	59.0	60.66999816894531	60.66999816894531	58.97999954223633
2013-06-25	59.0	59.0	59.0	59.0
2013-06-26	62.20000076293945	62.34000015258789	62.34000015258789	62.20000076293945
2013-06-27	60.5099983215332	62.0	62.0	60.5099983215332
2013-06-28	60.5099983215332	60.5099983215332	60.5099983215332	60.5099983215332
2013-07-01	60.5099983215332	60.5099983215332	60.5099983215332	60.5099983215332
