Price	close	open	high	low
Ticker	IBND	IBND	IBND	IBND
time				
2010-07-15	31.34000015258789	31.15999984741211	31.3799991607666	31.15999984741211
2010-07-16	31.459999084472656	31.469999313354492	31.520000457763672	31.420000076293945
2010-07-19	31.530000686645508	31.59000015258789	31.59000015258789	31.530000686645508
2010-07-20	31.479999542236328	31.40999984741211	31.489999771118164	31.40999984741211
2010-07-21	31.219999313354492	31.329999923706055	31.329999923706055	31.219999313354492
2010-07-22	31.520000457763672	31.540000915527344	31.540000915527344	31.350000381469727
2010-07-23	31.56999969482422	31.3700008392334	31.56999969482422	31.309999465942383
2010-07-26	31.700000762939453	31.639999389648438	31.700000762939453	31.639999389648438
2010-07-27	31.729999542236328	31.700000762939453	31.729999542236328	31.6299991607666
2010-07-28	31.899999618530273	31.81999969482422	31.899999618530273	31.81999969482422
2010-07-29	32.16999816894531	32.209999084472656	32.209999084472656	32.08000183105469
2010-07-30	32.189998626708984	31.969999313354492	32.189998626708984	31.969999313354492
2010-08-02	32.41999816894531	32.369998931884766	32.47999954223633	32.31999969482422
2010-08-03	32.68000030517578	32.68000030517578	32.68000030517578	32.68000030517578
2010-08-04	32.5099983215332	32.650001525878906	32.650001525878906	32.5
2010-08-05	32.61000061035156	32.5	32.61000061035156	32.5
2010-08-06	32.9900016784668	32.86000061035156	32.9900016784668	32.810001373291016
2010-08-09	32.91999816894531	32.79999923706055	32.939998626708984	32.77000045776367
2010-08-10	32.779998779296875	32.439998626708984	32.790000915527344	32.439998626708984
2010-08-11	31.979999542236328	32.22999954223633	32.349998474121094	31.979999542236328
2010-08-12	31.959999084472656	32.119998931884766	32.119998931884766	31.889999389648438
2010-08-13	31.760000228881836	31.75	31.780000686645508	31.75
2010-08-16	31.979999542236328	31.889999389648438	31.979999542236328	31.850000381469727
2010-08-17	32.11000061035156	32.310001373291016	32.310001373291016	32.08000183105469
2010-08-18	32.09000015258789	32.290000915527344	32.290000915527344	32.08000183105469
2010-08-19	32.0	32.150001525878906	32.150001525878906	31.920000076293945
2010-08-20	31.75	31.690000534057617	31.75	31.690000534057617
2010-08-23	31.709999084472656	31.84000015258789	31.8700008392334	31.530000686645508
2010-08-24	31.90999984741211	31.920000076293945	31.920000076293945	31.90999984741211
2010-08-25	31.81999969482422	31.760000228881836	31.81999969482422	31.670000076293945
2010-08-26	31.979999542236328	31.989999771118164	31.989999771118164	31.899999618530273
2010-08-27	31.959999084472656	31.90999984741211	31.959999084472656	31.90999984741211
2010-08-30	31.809999465942383	31.850000381469727	31.920000076293945	31.729999542236328
2010-08-31	31.790000915527344	32.09000015258789	32.09000015258789	31.719999313354492
2010-09-01	32.08000183105469	32.08000183105469	32.08000183105469	32.08000183105469
2010-09-02	32.0099983215332	32.099998474121094	32.099998474121094	31.969999313354492
2010-09-03	32.150001525878906	32.060001373291016	32.150001525878906	32.060001373291016
2010-09-07	31.8700008392334	31.8700008392334	31.940000534057617	31.829999923706055
2010-09-08	31.850000381469727	31.860000610351562	31.940000534057617	31.84000015258789
2010-09-09	31.75	31.729999542236328	31.75	31.729999542236328
2010-09-10	31.690000534057617	31.700000762939453	31.75	31.610000610351562
2010-09-13	32.04999923706055	32.0	32.060001373291016	32.0
2010-09-14	32.439998626708984	32.029998779296875	32.439998626708984	32.029998779296875
2010-09-15	32.31999969482422	32.31999969482422	32.31999969482422	32.31999969482422
2010-09-16	32.38999938964844	32.439998626708984	32.439998626708984	32.36000061035156
2010-09-17	32.400001525878906	32.400001525878906	32.400001525878906	32.34000015258789
2010-09-20	32.38999938964844	32.459999084472656	32.459999084472656	32.38999938964844
2010-09-21	32.38999938964844	32.38999938964844	32.38999938964844	32.38999938964844
2010-09-22	33.2599983215332	33.33000183105469	33.33000183105469	33.22999954223633
2010-09-23	33.029998779296875	33.040000915527344	33.18000030517578	33.029998779296875
2010-09-24	33.4900016784668	33.47999954223633	33.540000915527344	33.47999954223633
2010-09-27	33.4900016784668	33.5099983215332	33.599998474121094	33.459999084472656
2010-09-28	33.63999938964844	33.5	33.63999938964844	33.5
2010-09-29	33.88999938964844	33.790000915527344	33.88999938964844	33.77000045776367
2010-09-30	33.689998626708984	33.95000076293945	33.95000076293945	33.54999923706055
2010-10-01	34.02000045776367	33.9900016784668	34.02000045776367	33.91999816894531
2010-10-04	33.83000183105469	34.02000045776367	34.02000045776367	33.810001373291016
2010-10-05	34.06999969482422	34.220001220703125	34.29999923706055	33.869998931884766
2010-10-06	34.290000915527344	33.599998474121094	34.529998779296875	33.599998474121094
2010-10-07	34.18000030517578	34.4900016784668	34.4900016784668	34.150001525878906
2010-10-08	34.369998931884766	34.380001068115234	34.47999954223633	34.310001373291016
2010-10-11	34.130001068115234	34.2599983215332	34.459999084472656	34.09000015258789
2010-10-12	34.38999938964844	34.040000915527344	34.38999938964844	33.880001068115234
2010-10-13	34.459999084472656	34.2599983215332	34.4900016784668	34.2599983215332
2010-10-14	34.68000030517578	34.650001525878906	34.709999084472656	34.439998626708984
2010-10-15	34.18000030517578	34.5099983215332	34.54999923706055	34.150001525878906
2010-10-18	34.36000061035156	34.290000915527344	34.36000061035156	34.13999938964844
2010-10-19	33.779998779296875	34.58000183105469	34.58000183105469	33.70000076293945
2010-10-20	34.099998474121094	34.02000045776367	34.20000076293945	34.02000045776367
2010-10-21	34.08000183105469	34.209999084472656	34.209999084472656	33.869998931884766
2010-10-22	34.040000915527344	33.900001525878906	34.08000183105469	33.880001068115234
2010-10-25	34.2400016784668	34.7400016784668	34.7400016784668	34.220001220703125
2010-10-26	33.880001068115234	33.939998626708984	33.939998626708984	33.84000015258789
2010-10-27	33.470001220703125	33.75	33.75	33.470001220703125
2010-10-28	33.91999816894531	33.93000030517578	33.93000030517578	33.91999816894531
2010-10-29	33.93000030517578	33.9900016784668	33.9900016784668	33.93000030517578
2010-11-01	34.0	34.0	34.0	34.0
2010-11-02	34.220001220703125	34.09000015258789	34.279998779296875	34.09000015258789
2010-11-03	34.459999084472656	34.38999938964844	34.4900016784668	34.25
2010-11-04	34.619998931884766	34.66999816894531	34.900001525878906	34.619998931884766
2010-11-05	34.459999084472656	34.61000061035156	35.189998626708984	34.310001373291016
2010-11-08	34.18000030517578	34.31999969482422	34.31999969482422	34.18000030517578
2010-11-09	33.95000076293945	34.34000015258789	34.34000015258789	33.95000076293945
2010-11-10	33.84000015258789	33.7599983215332	33.869998931884766	33.54999923706055
2010-11-11	33.630001068115234	33.75	33.75	33.52000045776367
2010-11-12	33.61000061035156	33.619998931884766	33.619998931884766	33.61000061035156
2010-11-15	33.0	33.09000015258789	33.720001220703125	33.0
2010-11-16	32.90999984741211	33.130001068115234	33.130001068115234	32.70000076293945
2010-11-17	33.08000183105469	33.290000915527344	33.290000915527344	32.75
2010-11-18	33.29999923706055	33.29999923706055	33.29999923706055	33.29999923706055
2010-11-19	33.15999984741211	33.40999984741211	33.40999984741211	33.15999984741211
2010-11-22	33.150001525878906	33.220001220703125	33.220001220703125	33.11000061035156
2010-11-23	32.84000015258789	32.869998931884766	32.869998931884766	32.70000076293945
2010-11-24	32.4900016784668	32.81999969482422	32.81999969482422	32.4900016784668
2010-11-26	32.470001220703125	32.58000183105469	32.58000183105469	32.470001220703125
2010-11-29	31.829999923706055	32.11000061035156	32.11000061035156	31.829999923706055
2010-11-30	31.75	31.799999237060547	31.959999084472656	31.75
2010-12-01	31.760000228881836	31.670000076293945	31.920000076293945	31.670000076293945
2010-12-02	31.899999618530273	31.770000457763672	32.0099983215332	31.770000457763672
2010-12-03	32.25	32.15999984741211	32.25	32.15999984741211
2010-12-06	32.40999984741211	32.68000030517578	32.68000030517578	32.31999969482422
2010-12-07	32.25	32.40999984741211	32.40999984741211	32.25
2010-12-08	32.150001525878906	32.099998474121094	32.150001525878906	32.0099983215332
2010-12-09	32.0	32.0	32.0	32.0
2010-12-10	32.040000915527344	31.950000762939453	32.040000915527344	31.8799991607666
2010-12-13	32.33000183105469	32.290000915527344	32.33000183105469	32.290000915527344
2010-12-14	32.130001068115234	32.27000045776367	32.36000061035156	31.950000762939453
2010-12-15	31.799999237060547	32.099998474121094	32.15999984741211	31.799999237060547
2010-12-16	31.780000686645508	31.8700008392334	31.8700008392334	31.739999771118164
2010-12-17	31.760000228881836	31.8700008392334	31.8700008392334	31.639999389648438
2010-12-20	31.700000762939453	31.850000381469727	31.850000381469727	31.690000534057617
2010-12-21	31.670000076293945	31.75	31.799999237060547	31.670000076293945
2010-12-22	31.579999923706055	31.610000610351562	31.739999771118164	31.579999923706055
2010-12-23	31.780000686645508	31.770000457763672	31.790000915527344	31.770000457763672
2010-12-27	31.90999984741211	31.920000076293945	31.920000076293945	31.729999542236328
2010-12-28	31.850000381469727	31.75	31.850000381469727	31.729999542236328
2010-12-29	31.809999465942383	31.110000610351562	31.809999465942383	31.110000610351562
2010-12-30	32.0	31.610000610351562	32.060001373291016	31.610000610351562
2010-12-31	32.2599983215332	32.08000183105469	32.40999984741211	31.420000076293945
2011-01-03	32.349998474121094	32.22999954223633	32.380001068115234	32.02000045776367
2011-01-04	32.70000076293945	32.9900016784668	32.9900016784668	32.470001220703125
2011-01-05	32.779998779296875	32.5	32.83000183105469	32.40999984741211
2011-01-06	32.2400016784668	32.75	32.75	31.84000015258789
2011-01-07	32.47999954223633	32.56999969482422	32.56999969482422	32.20000076293945
2011-01-10	31.989999771118164	32.65999984741211	32.65999984741211	31.969999313354492
2011-01-11	32.0	32.369998931884766	32.369998931884766	31.860000610351562
2011-01-12	31.950000762939453	32.31999969482422	32.31999969482422	31.950000762939453
2011-01-13	32.04999923706055	32.02000045776367	32.209999084472656	32.0099983215332
2011-01-14	32.040000915527344	31.899999618530273	32.040000915527344	31.899999618530273
2011-01-18	32.150001525878906	32.2400016784668	32.2400016784668	32.09000015258789
2011-01-19	32.31999969482422	32.20000076293945	32.349998474121094	32.20000076293945
2011-01-20	32.279998779296875	32.369998931884766	32.369998931884766	32.099998474121094
2011-01-21	32.45000076293945	32.369998931884766	32.52000045776367	32.27000045776367
2011-01-24	32.599998474121094	32.04999923706055	32.630001068115234	32.04999923706055
2011-01-25	32.709999084472656	32.72999954223633	32.72999954223633	32.5
2011-01-26	32.599998474121094	32.720001220703125	32.75	32.599998474121094
2011-01-27	32.70000076293945	32.88999938964844	32.88999938964844	32.38999938964844
2011-01-28	32.43000030517578	32.869998931884766	32.869998931884766	32.43000030517578
2011-01-31	32.689998626708984	32.65999984741211	32.79999923706055	32.65999984741211
2011-02-01	33.029998779296875	32.90999984741211	33.029998779296875	32.880001068115234
2011-02-02	32.90999984741211	33.130001068115234	33.130001068115234	32.61000061035156
2011-02-03	32.75	33.04999923706055	33.04999923706055	32.75
2011-02-04	32.650001525878906	32.810001373291016	32.810001373291016	32.630001068115234
2011-02-07	32.29999923706055	32.63999938964844	32.63999938964844	32.25
2011-02-08	32.52000045776367	32.75	32.75	32.5099983215332
2011-02-09	32.90999984741211	32.75	32.90999984741211	32.75
2011-02-10	32.68000030517578	32.70000076293945	32.70000076293945	32.599998474121094
2011-02-11	32.4900016784668	32.689998626708984	32.689998626708984	32.400001525878906
2011-02-14	32.45000076293945	32.47999954223633	32.47999954223633	32.18000030517578
2011-02-15	32.400001525878906	32.279998779296875	32.43000030517578	32.279998779296875
2011-02-16	32.61000061035156	32.470001220703125	32.61000061035156	32.470001220703125
2011-02-17	32.7400016784668	32.560001373291016	32.7400016784668	32.54999923706055
2011-02-18	32.93000030517578	32.790000915527344	32.93000030517578	32.72999954223633
2011-02-22	32.91999816894531	32.83000183105469	32.97999954223633	32.72999954223633
2011-02-23	33.0099983215332	32.97999954223633	33.22999954223633	32.849998474121094
2011-02-24	33.209999084472656	33.150001525878906	33.2400016784668	33.09000015258789
2011-02-25	33.08000183105469	33.0	33.09000015258789	32.93000030517578
2011-02-28	33.18000030517578	33.16999816894531	33.25	33.08000183105469
2011-03-01	33.0	33.119998931884766	33.119998931884766	33.0
2011-03-02	33.36000061035156	33.36000061035156	33.36000061035156	33.36000061035156
2011-03-03	33.209999084472656	33.290000915527344	33.290000915527344	33.209999084472656
2011-03-04	33.38999938964844	33.400001525878906	33.400001525878906	33.209999084472656
2011-03-07	33.40999984741211	33.650001525878906	33.650001525878906	33.33000183105469
2011-03-08	33.27000045776367	33.279998779296875	33.279998779296875	33.27000045776367
2011-03-09	33.29999923706055	33.220001220703125	33.45000076293945	33.189998626708984
2011-03-10	33.099998474121094	33.029998779296875	33.2400016784668	33.029998779296875
2011-03-11	33.349998474121094	33.02000045776367	33.349998474121094	33.02000045776367
2011-03-14	33.36000061035156	33.36000061035156	33.470001220703125	33.310001373291016
2011-03-15	33.310001373291016	33.5	33.5	33.220001220703125
2011-03-16	33.40999984741211	33.439998626708984	33.439998626708984	33.33000183105469
2011-03-17	33.720001220703125	33.619998931884766	33.75	33.599998474121094
2011-03-18	33.93000030517578	33.709999084472656	33.93000030517578	33.709999084472656
2011-03-21	34.06999969482422	33.97999954223633	34.06999969482422	33.810001373291016
2011-03-22	33.959999084472656	33.95000076293945	33.959999084472656	33.95000076293945
2011-03-23	33.880001068115234	33.849998474121094	33.880001068115234	33.63999938964844
2011-03-24	33.93000030517578	33.689998626708984	33.959999084472656	33.689998626708984
2011-03-25	33.709999084472656	33.790000915527344	33.84000015258789	33.709999084472656
2011-03-28	33.599998474121094	33.61000061035156	33.72999954223633	33.09000015258789
2011-03-29	33.56999969482422	33.56999969482422	33.56999969482422	33.5
2011-03-30	33.61000061035156	33.560001373291016	33.63999938964844	33.439998626708984
2011-03-31	33.560001373291016	33.7400016784668	33.7400016784668	33.560001373291016
2011-04-01	33.869998931884766	33.56999969482422	33.869998931884766	33.5099983215332
2011-04-04	33.65999984741211	33.65999984741211	33.7599983215332	33.650001525878906
2011-04-05	33.849998474121094	33.72999954223633	33.900001525878906	33.72999954223633
2011-04-06	34.06999969482422	33.95000076293945	34.099998474121094	33.849998474121094
2011-04-07	34.06999969482422	34.0	34.130001068115234	34.0
2011-04-08	34.290000915527344	34.060001373291016	34.290000915527344	34.060001373291016
2011-04-11	34.2400016784668	34.06999969482422	34.459999084472656	34.06999969482422
2011-04-12	34.369998931884766	34.5	34.58000183105469	34.369998931884766
2011-04-13	34.4900016784668	34.45000076293945	34.56999969482422	34.380001068115234
2011-04-14	34.65999984741211	34.58000183105469	34.70000076293945	34.529998779296875
2011-04-15	34.40999984741211	34.41999816894531	34.5	34.38999938964844
2011-04-18	34.380001068115234	34.5099983215332	34.5099983215332	34.09000015258789
2011-04-19	34.38999938964844	34.369998931884766	34.38999938964844	34.2400016784668
2011-04-20	34.720001220703125	34.70000076293945	34.75	34.61000061035156
2011-04-21	34.880001068115234	34.65999984741211	34.88999938964844	34.65999984741211
2011-04-25	35.029998779296875	35.040000915527344	35.040000915527344	34.83000183105469
2011-04-26	35.09000015258789	35.04999923706055	35.13999938964844	34.959999084472656
2011-04-27	35.43000030517578	35.18000030517578	35.43000030517578	35.130001068115234
2011-04-28	35.40999984741211	35.41999816894531	35.45000076293945	35.369998931884766
2011-04-29	35.65999984741211	35.540000915527344	35.68000030517578	35.470001220703125
2011-05-02	35.689998626708984	35.650001525878906	35.72999954223633	35.63999938964844
2011-05-03	35.68000030517578	35.869998931884766	35.869998931884766	35.58000183105469
2011-05-04	35.58000183105469	35.689998626708984	35.72999954223633	35.560001373291016
2011-05-05	34.959999084472656	35.45000076293945	35.45000076293945	34.939998626708984
2011-05-06	34.75	35.0099983215332	35.060001373291016	34.650001525878906
2011-05-09	34.7400016784668	34.77000045776367	34.77000045776367	34.56999969482422
2011-05-10	34.84000015258789	34.720001220703125	34.84000015258789	34.58000183105469
2011-05-11	34.22999954223633	34.7599983215332	34.7599983215332	34.220001220703125
2011-05-12	34.400001525878906	34.16999816894531	34.47999954223633	34.16999816894531
2011-05-13	34.16999816894531	34.439998626708984	34.45000076293945	34.02000045776367
2011-05-16	34.400001525878906	34.4900016784668	34.4900016784668	34.27000045776367
2011-05-17	34.43000030517578	34.25	34.43000030517578	34.150001525878906
2011-05-18	34.22999954223633	34.5099983215332	34.5099983215332	34.22999954223633
2011-05-19	34.5099983215332	34.290000915527344	34.54999923706055	34.290000915527344
2011-05-20	34.349998474121094	34.47999954223633	34.47999954223633	34.22999954223633
2011-05-23	34.04999923706055	34.150001525878906	34.150001525878906	33.91999816894531
2011-05-24	34.25	34.16999816894531	34.25	34.11000061035156
2011-05-25	34.16999816894531	34.290000915527344	34.290000915527344	34.040000915527344
2011-05-26	34.33000183105469	34.310001373291016	34.369998931884766	34.25
2011-05-27	34.689998626708984	34.5	34.72999954223633	34.369998931884766
2011-05-31	34.90999984741211	35.130001068115234	35.130001068115234	34.619998931884766
2011-06-01	34.7599983215332	35.0	35.0	34.7599983215332
2011-06-02	35.04999923706055	34.939998626708984	35.09000015258789	34.88999938964844
2011-06-03	35.2599983215332	35.2599983215332	35.2599983215332	35.189998626708984
2011-06-06	35.2400016784668	35.52000045776367	35.52000045776367	35.189998626708984
2011-06-07	35.470001220703125	35.349998474121094	35.4900016784668	35.349998474121094
2011-06-08	35.310001373291016	35.5099983215332	35.5099983215332	35.22999954223633
2011-06-09	35.20000076293945	35.41999816894531	35.41999816894531	35.119998931884766
2011-06-10	34.83000183105469	35.290000915527344	35.290000915527344	34.83000183105469
2011-06-13	34.9900016784668	34.959999084472656	35.06999969482422	34.880001068115234
2011-06-14	35.15999984741211	35.040000915527344	35.20000076293945	35.040000915527344
2011-06-15	34.4900016784668	34.75	34.75	34.45000076293945
2011-06-16	34.45000076293945	34.439998626708984	34.5099983215332	34.36000061035156
2011-06-17	34.70000076293945	34.56999969482422	34.75	34.56999969482422
2011-06-20	34.709999084472656	34.560001373291016	34.790000915527344	34.560001373291016
2011-06-21	34.95000076293945	34.93000030517578	35.06999969482422	34.83000183105469
2011-06-22	34.97999954223633	35.09000015258789	35.150001525878906	34.97999954223633
2011-06-23	34.75	34.66999816894531	34.849998474121094	34.56999969482422
2011-06-24	34.540000915527344	34.650001525878906	34.650001525878906	34.529998779296875
2011-06-27	34.70000076293945	34.40999984741211	34.7599983215332	34.40999984741211
2011-06-28	34.720001220703125	34.810001373291016	34.880001068115234	34.720001220703125
2011-06-29	34.93000030517578	34.7599983215332	34.9900016784668	34.709999084472656
2011-06-30	34.97999954223633	35.130001068115234	35.130001068115234	34.90999984741211
2011-07-01	34.880001068115234	34.7599983215332	35.0	34.7599983215332
2011-07-05	34.72999954223633	35.029998779296875	35.11000061035156	34.72999954223633
2011-07-06	34.689998626708984	34.65999984741211	34.720001220703125	34.459999084472656
2011-07-07	34.709999084472656	34.599998474121094	34.75	34.5099983215332
2011-07-08	34.41999816894531	34.779998779296875	34.779998779296875	34.40999984741211
2011-07-11	33.90999984741211	34.130001068115234	34.189998626708984	33.90999984741211
2011-07-12	33.95000076293945	33.77000045776367	34.130001068115234	33.720001220703125
2011-07-13	34.04999923706055	34.13999938964844	34.2599983215332	33.97999954223633
2011-07-14	34.130001068115234	34.290000915527344	34.43000030517578	34.130001068115234
2011-07-15	34.16999816894531	34.04999923706055	34.220001220703125	34.0099983215332
2011-07-18	33.959999084472656	34.119998931884766	34.119998931884766	33.849998474121094
2011-07-19	34.099998474121094	34.16999816894531	34.279998779296875	34.09000015258789
2011-07-20	34.33000183105469	34.18000030517578	34.439998626708984	34.18000030517578
2011-07-21	34.650001525878906	34.5	34.68000030517578	34.5
2011-07-22	34.58000183105469	34.65999984741211	34.689998626708984	34.58000183105469
2011-07-25	34.720001220703125	34.70000076293945	34.720001220703125	34.61000061035156
2011-07-26	35.15999984741211	34.91999816894531	35.18000030517578	34.91999816894531
2011-07-27	34.84000015258789	34.939998626708984	34.970001220703125	34.7400016784668
2011-07-28	34.68000030517578	34.66999816894531	34.779998779296875	34.63999938964844
2011-07-29	35.040000915527344	34.84000015258789	35.040000915527344	34.84000015258789
2011-08-01	34.65999984741211	34.939998626708984	34.939998626708984	34.54999923706055
2011-08-02	34.7400016784668	34.7400016784668	34.779998779296875	34.68000030517578
2011-08-03	35.0	34.88999938964844	35.04999923706055	34.810001373291016
2011-08-04	34.52000045776367	34.65999984741211	34.70000076293945	34.439998626708984
2011-08-05	34.79999923706055	34.43000030517578	34.84000015258789	34.43000030517578
2011-08-08	34.84000015258789	34.720001220703125	34.84000015258789	34.540000915527344
2011-08-09	34.790000915527344	34.720001220703125	34.790000915527344	34.529998779296875
2011-08-10	34.61000061035156	34.84000015258789	34.84000015258789	34.52000045776367
2011-08-11	34.439998626708984	34.7400016784668	34.7400016784668	34.279998779296875
2011-08-12	34.65999984741211	34.75	35.099998474121094	34.40999984741211
2011-08-15	34.86000061035156	34.900001525878906	35.04999923706055	34.7599983215332
2011-08-16	34.88999938964844	34.790000915527344	34.900001525878906	34.72999954223633
2011-08-17	35.130001068115234	34.88999938964844	35.2400016784668	34.88999938964844
2011-08-18	34.959999084472656	35.130001068115234	35.130001068115234	34.70000076293945
2011-08-19	35.08000183105469	33.91999816894531	35.130001068115234	33.91999816894531
2011-08-22	35.119998931884766	35.540000915527344	35.540000915527344	34.75
2011-08-23	35.16999816894531	35.47999954223633	35.47999954223633	35.040000915527344
2011-08-24	34.95000076293945	35.380001068115234	35.380001068115234	34.88999938964844
2011-08-25	34.970001220703125	35.2400016784668	35.33000183105469	34.86000061035156
2011-08-26	35.209999084472656	35.2599983215332	35.2599983215332	34.93000030517578
2011-08-29	35.029998779296875	35.47999954223633	35.47999954223633	34.93000030517578
2011-08-30	35.099998474121094	35.27000045776367	35.43000030517578	34.900001525878906
2011-08-31	34.83000183105469	35.290000915527344	35.58000183105469	34.83000183105469
2011-09-01	34.56999969482422	35.15999984741211	35.15999984741211	34.470001220703125
2011-09-02	34.45000076293945	34.68000030517578	34.68000030517578	34.33000183105469
2011-09-06	33.959999084472656	34.5	34.5	33.93000030517578
2011-09-07	34.25	34.060001373291016	34.380001068115234	34.060001373291016
2011-09-08	33.849998474121094	34.34000015258789	34.34000015258789	33.810001373291016
2011-09-09	33.18000030517578	33.4900016784668	33.5099983215332	33.15999984741211
2011-09-12	33.34000015258789	32.54999923706055	33.34000015258789	32.54999923706055
2011-09-13	33.25	33.47999954223633	33.47999954223633	32.84000015258789
2011-09-14	33.25	33.47999954223633	33.47999954223633	33.2400016784668
2011-09-15	33.43000030517578	33.13999938964844	33.47999954223633	33.13999938964844
2011-09-16	33.400001525878906	33.439998626708984	33.4900016784668	33.31999969482422
2011-09-19	33.08000183105469	33.72999954223633	33.72999954223633	32.9900016784668
2011-09-20	33.15999984741211	33.099998474121094	33.290000915527344	32.93000030517578
2011-09-21	32.83000183105469	33.279998779296875	33.29999923706055	32.83000183105469
2011-09-22	32.61000061035156	33.0	33.25	32.18000030517578
2011-09-23	32.34000015258789	32.099998474121094	32.7599983215332	32.099998474121094
2011-09-26	32.5	32.529998779296875	32.529998779296875	32.20000076293945
2011-09-27	32.720001220703125	32.849998474121094	33.27000045776367	32.630001068115234
2011-09-28	32.56999969482422	32.970001220703125	32.970001220703125	32.380001068115234
2011-09-29	32.970001220703125	33.0	33.0	32.2400016784668
2011-09-30	32.81999969482422	32.779998779296875	32.83000183105469	32.52000045776367
2011-10-03	32.2400016784668	32.790000915527344	32.790000915527344	32.150001525878906
2011-10-04	32.189998626708984	32.02000045776367	32.36000061035156	32.0
2011-10-05	32.2400016784668	32.369998931884766	32.41999816894531	32.15999984741211
2011-10-06	32.38999938964844	32.0099983215332	32.40999984741211	32.0099983215332
2011-10-07	32.38999938964844	32.61000061035156	32.61000061035156	32.34000015258789
2011-10-10	32.97999954223633	33.119998931884766	33.119998931884766	32.709999084472656
2011-10-11	32.939998626708984	33.20000076293945	33.20000076293945	32.27000045776367
2011-10-12	33.380001068115234	33.400001525878906	33.4900016784668	33.29999923706055
2011-10-13	33.279998779296875	33.650001525878906	33.650001525878906	33.20000076293945
2011-10-14	33.5	33.529998779296875	33.529998779296875	33.380001068115234
2011-10-17	33.630001068115234	33.900001525878906	34.0099983215332	33.4900016784668
2011-10-18	33.619998931884766	33.75	33.75	33.369998931884766
2011-10-19	33.45000076293945	33.209999084472656	33.95000076293945	33.209999084472656
2011-10-20	33.45000076293945	33.18000030517578	33.56999969482422	33.18000030517578
2011-10-21	33.66999816894531	33.93000030517578	33.93000030517578	33.380001068115234
2011-10-24	33.790000915527344	33.97999954223633	34.150001525878906	33.790000915527344
2011-10-25	34.11000061035156	34.0099983215332	34.11000061035156	33.9900016784668
2011-10-26	33.83000183105469	34.25	34.25	33.77000045776367
2011-10-27	34.31999969482422	33.900001525878906	34.470001220703125	33.900001525878906
2011-10-28	34.439998626708984	34.72999954223633	34.72999954223633	34.29999923706055
2011-10-31	33.900001525878906	34.45000076293945	34.45000076293945	33.86000061035156
2011-11-01	33.439998626708984	33.439998626708984	33.7400016784668	33.36000061035156
2011-11-02	33.689998626708984	34.08000183105469	34.08000183105469	33.68000030517578
