Price	close	open	high	low
Ticker	3141.HK	3141.HK	3141.HK	3141.HK
time				
2015-03-17	15.25	15.25	15.25	15.25
2015-03-18	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-19	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-20	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-23	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-24	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-03-25	15.350000381469727	15.300000190734863	15.350000381469727	15.25
2015-03-26	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-27	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-30	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-31	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-04-01	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-04-02	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-04-08	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-09	15.399999618530273	15.300000190734863	15.399999618530273	15.300000190734863
2015-04-10	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-04-13	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-04-14	15.350000381469727	15.399999618530273	15.5	15.350000381469727
2015-04-15	15.350000381469727	15.449999809265137	15.5	15.300000190734863
2015-04-16	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-17	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-20	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-21	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-22	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-23	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-04-24	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-04-27	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-28	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-04-29	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-04-30	15.350000381469727	15.300000190734863	15.350000381469727	15.350000381469727
2015-05-04	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-05	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-06	15.25	15.300000190734863	15.300000190734863	15.25
2015-05-07	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-05-08	15.25	15.25	15.25	15.25
2015-05-11	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-12	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-05-13	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-05-14	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-05-15	15.25	15.25	15.25	15.25
2015-05-18	15.25	15.25	15.25	15.25
2015-05-19	15.25	15.25	15.25	15.25
2015-05-20	15.25	15.25	15.25	15.25
2015-05-21	15.25	15.25	15.25	15.25
2015-05-22	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-26	15.25	15.25	15.25	15.25
2015-05-27	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-28	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-05-29	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-06-01	15.300000190734863	15.350000381469727	15.399999618530273	15.300000190734863
2015-06-02	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-06-03	15.25	15.25	15.25	15.25
2015-06-04	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-06-05	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-06-08	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-06-09	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-06-10	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-11	15.050000190734863	15.0	15.050000190734863	15.0
2015-06-12	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-06-15	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-16	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-17	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-18	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-19	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-22	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-23	15.050000190734863	15.100000381469727	15.100000381469727	15.100000381469727
2015-06-24	15.0	15.0	15.0	15.0
2015-06-25	15.0	15.0	15.0	15.0
2015-06-26	15.0	15.0	15.0	15.0
2015-06-29	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2015-06-30	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-07-02	15.0	15.0	15.0	15.0
2015-07-03	15.0	15.0	15.0	15.0
2015-07-06	15.0	15.0	15.0	15.0
2015-07-07	15.0	15.0	15.0	15.0
2015-07-08	15.0	15.0	15.0	15.0
2015-07-09	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-07-10	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-07-13	15.0	15.0	15.0	15.0
2015-07-14	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-15	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-16	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-17	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-20	15.0	15.0	15.0	14.949999809265137
2015-07-21	15.0	15.0	15.0	15.0
2015-07-22	15.0	15.0	15.0	15.0
2015-07-23	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-24	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-07-27	15.0	15.0	15.0	15.0
2015-07-28	15.0	15.0	15.0	15.0
2015-07-29	15.0	15.0	15.0	15.0
2015-07-30	15.0	15.0	15.0	15.0
2015-07-31	15.0	15.0	15.0	15.0
2015-08-03	15.0	15.0	15.0	15.0
2015-08-04	15.0	15.0	15.0	15.0
2015-08-05	15.0	15.0	15.0	15.0
2015-08-06	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2015-08-07	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-08-10	15.0	15.0	15.0	15.0
2015-08-11	15.0	15.0	15.0	15.0
2015-08-12	15.0	15.0	15.0	15.0
2015-08-13	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-08-14	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-08-17	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-08-18	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-08-19	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-08-20	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-08-21	15.0	15.0	15.0	15.0
2015-08-24	15.0	15.0	15.0	15.0
2015-08-25	15.0	15.0	15.0	15.0
2015-08-26	15.0	15.0	15.0	15.0
2015-08-27	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-08-28	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-08-31	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-01	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-02	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-04	15.0	15.0	15.0	15.0
2015-09-07	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-09-08	15.0	15.0	15.0	15.0
2015-09-09	15.0	15.0	15.0	14.949999809265137
2015-09-10	15.0	15.0	15.0	15.0
2015-09-11	15.0	15.0	15.0	15.0
2015-09-14	15.0	15.0	15.0	15.0
2015-09-15	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2015-09-16	14.850000381469727	14.850000381469727	14.850000381469727	14.850000381469727
2015-09-17	14.850000381469727	14.850000381469727	14.850000381469727	14.850000381469727
2015-09-18	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2015-09-21	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2015-09-22	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-23	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-24	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-25	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-09-29	14.84000015258789	14.84000015258789	14.84000015258789	14.84000015258789
2015-09-30	14.800000190734863	14.800000190734863	14.800000190734863	14.800000190734863
2015-10-02	14.899999618530273	14.800000190734863	14.899999618530273	14.800000190734863
2015-10-05	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2015-10-06	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2015-10-07	15.0	15.0	15.0	15.0
2015-10-08	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-09	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-12	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-13	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-14	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-15	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-10-16	15.0	15.0	15.0	15.0
2015-10-19	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-20	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-22	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-23	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-26	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-10-27	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-10-28	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-29	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-10-30	15.050000190734863	15.149999618530273	15.149999618530273	15.050000190734863
2015-11-02	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-11-03	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-04	15.149999618530273	15.100000381469727	15.149999618530273	15.100000381469727
2015-11-05	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-11-06	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-11-09	15.050000190734863	15.0	15.050000190734863	15.0
2015-11-10	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-11-11	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-12	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-11-13	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-11-16	15.0	15.0	15.0	15.0
2015-11-17	15.050000190734863	15.0	15.0	15.0
2015-11-18	15.0	15.0	15.0	15.0
2015-11-19	15.100000381469727	15.0	15.100000381469727	15.0
2015-11-20	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-23	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-24	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-25	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-26	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-27	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-11-30	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-01	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-02	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-03	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-12-04	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-07	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-08	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-09	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-10	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-11	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-12-14	15.0	15.0	15.0	15.0
2015-12-15	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-12-16	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-12-17	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2015-12-18	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-12-21	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2015-12-22	15.0	15.0	15.0	15.0
2015-12-23	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2015-12-24	15.0	15.0	15.0	15.0
2015-12-28	15.0	15.0	15.0	15.0
2015-12-29	15.0	15.0	15.0	15.0
2015-12-30	15.0	15.0	15.0	15.0
2015-12-31	15.0	15.0	15.0	15.0
2016-01-04	15.0	15.0	15.0	15.0
2016-01-05	15.0	15.0	15.0	15.0
2016-01-06	15.0	15.0	15.0	15.0
2016-01-07	15.0	15.0	15.0	15.0
2016-01-08	15.0	15.0	15.0	15.0
2016-01-11	14.949999809265137	15.0	15.0	14.949999809265137
2016-01-12	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2016-01-13	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-14	15.050000190734863	15.100000381469727	15.100000381469727	15.050000190734863
2016-01-15	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-18	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-19	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-20	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-21	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-22	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-25	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-26	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-27	15.100000381469727	15.199999809265137	15.199999809265137	15.100000381469727
2016-01-28	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-01-29	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2016-02-01	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-02	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-03	15.300000190734863	15.25	15.300000190734863	15.25
2016-02-04	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-05	15.199999809265137	15.25	15.25	15.199999809265137
2016-02-11	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-12	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-15	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-16	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-17	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-02-18	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-19	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-22	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-23	15.25	15.25	15.25	15.25
2016-02-24	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-25	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-26	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-02-29	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2016-03-01	15.600000381469727	15.300000190734863	15.5	15.300000190734863
2016-03-02	15.600000381469727	15.600000381469727	15.5	15.300000190734863
2016-03-03	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-03-04	15.300000190734863	15.600000381469727	15.600000381469727	15.25
2016-03-07	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2016-03-08	15.550000190734863	15.350000381469727	15.550000190734863	15.350000381469727
2016-03-09	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-03-10	15.25	15.300000190734863	15.300000190734863	15.25
2016-03-11	15.25	15.25	15.25	15.25
2016-03-14	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2016-03-15	15.5	15.5	15.5	15.5
2016-03-16	15.5	15.5	15.5	15.5
2016-03-17	15.5	15.5	15.5	15.5
2016-03-18	15.5	15.5	15.5	15.5
2016-03-21	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-03-22	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-03-23	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-03-24	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2016-03-29	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2016-03-30	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2016-03-31	15.5	15.399999618530273	15.399999618530273	15.399999618530273
2016-04-01	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2016-04-05	16.25	15.5	15.5	15.5
2016-04-06	16.25	16.25	16.25	16.25
2016-04-07	16.25	16.25	16.25	16.25
2016-04-08	16.200000762939453	16.200000762939453	16.200000762939453	16.200000762939453
2016-04-11	15.550000190734863	15.600000381469727	15.600000381469727	15.550000190734863
2016-04-12	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-04-13	15.550000190734863	15.600000381469727	15.600000381469727	15.600000381469727
2016-04-14	15.550000190734863	15.5	15.550000190734863	15.5
2016-04-15	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-04-18	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-04-19	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-04-20	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2016-04-21	15.600000381469727	15.649999618530273	15.649999618530273	15.600000381469727
2016-04-22	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-04-25	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-04-26	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-04-27	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-04-28	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-04-29	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-03	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-04	15.449999809265137	15.449999809265137	15.449999809265137	15.449999809265137
2016-05-05	15.449999809265137	15.449999809265137	15.449999809265137	15.449999809265137
2016-05-06	15.600000381469727	15.5	15.600000381469727	15.5
2016-05-09	15.600000381469727	15.600000381469727	15.699999809265137	15.449999809265137
2016-05-10	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-11	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-12	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-13	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-16	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-17	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-18	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2016-05-19	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-20	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-23	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-24	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-25	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-26	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-27	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-30	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-05-31	15.600000381469727	15.449999809265137	15.600000381469727	15.449999809265137
2016-06-01	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-02	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-03	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-06	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-07	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-08	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2016-06-10	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
