Price,close,open,high,low
Ticker,IEF,IEF,IEF,IEF
time,,,,
2002-10-04,86.87000274658203,86.16999816894531,86.95999908447266,86.16000366210938
2002-10-07,87.20999908447266,87.18000030517578,87.26000213623047,86.94999694824219
2002-10-08,87.05000305175781,86.93000030517578,87.5,86.87000274658203
2002-10-09,87.48999786376953,87.44000244140625,87.48999786376953,87.16999816894531
2002-10-10,86.98999786376953,87.4000015258789,87.47000122070312,86.9000015258789
2002-10-11,86.37000274658203,86.68000030517578,86.7699966430664,86.18000030517578
2002-10-14,86.30000305175781,86.5999984741211,86.5999984741211,86.12999725341797
2002-10-15,84.8499984741211,85.33999633789062,85.58000183105469,84.80000305175781
2002-10-16,84.8499984741211,84.93000030517578,85.22000122070312,84.80999755859375
2002-10-17,84.4000015258789,84.22000122070312,84.54000091552734,84.22000122070312
2002-10-18,84.6500015258789,84.41000366210938,84.70999908447266,83.87999725341797
2002-10-21,84.0,84.69999694824219,84.69999694824219,83.9800033569336
2002-10-22,83.95999908447266,84.05000305175781,84.18000030517578,83.87000274658203
2002-10-23,84.13999938964844,84.19999694824219,84.5,84.05000305175781
2002-10-24,84.54000091552734,84.05000305175781,84.70999908447266,83.91999816894531
2002-10-25,84.91000366210938,84.95999908447266,84.95999908447266,84.7300033569336
2002-10-28,85.01000213623047,85.11000061035156,85.22000122070312,85.0
2002-10-29,85.77999877929688,85.41999816894531,86.11000061035156,85.33000183105469
2002-10-30,85.7699966430664,85.62999725341797,85.9800033569336,85.58000183105469
2002-10-31,86.20999908447266,85.6500015258789,86.69999694824219,85.61000061035156
2002-11-01,85.4000015258789,85.7300033569336,85.76000213623047,85.08999633789062
2002-11-04,85.12999725341797,84.94999694824219,85.12999725341797,84.80999755859375
2002-11-05,84.9000015258789,85.0,85.0,84.75
2002-11-06,85.18000030517578,84.66000366210938,85.6500015258789,84.66000366210938
2002-11-07,86.01000213623047,85.68000030517578,86.06999969482422,85.55000305175781
2002-11-08,86.22000122070312,86.08999633789062,86.22000122070312,85.98999786376953
2002-11-11,86.44000244140625,86.0999984741211,86.44000244140625,86.0999984741211
2002-11-12,86.16999816894531,86.45999908447266,86.48999786376953,86.12000274658203
2002-11-13,86.2699966430664,86.12999725341797,86.37000274658203,86.0999984741211
2002-11-14,85.19000244140625,85.66000366210938,85.70999908447266,85.19000244140625
2002-11-15,85.25,84.9000015258789,85.25,84.6500015258789
2002-11-18,85.33000183105469,85.12999725341797,85.44000244140625,85.05000305175781
2002-11-19,85.4000015258789,85.62000274658203,85.66999816894531,85.31999969482422
2002-11-20,84.93000030517578,85.58999633789062,85.5999984741211,84.80999755859375
2002-11-21,84.44000244140625,84.56999969482422,84.6500015258789,84.23999786376953
2002-11-22,84.33999633789062,84.55000305175781,84.55999755859375,84.26000213623047
2002-11-25,84.20999908447266,84.5,84.51000213623047,84.19999694824219
2002-11-26,84.97000122070312,84.54000091552734,84.9800033569336,84.45999908447266
2002-11-27,84.0,84.56999969482422,84.61000061035156,83.75
2002-11-29,84.12000274658203,83.97000122070312,84.16000366210938,83.88999938964844
2002-12-02,83.56999969482422,83.0,83.6500015258789,82.98999786376953
2002-12-03,83.55999755859375,83.81999969482422,83.81999969482422,83.4000015258789
2002-12-04,83.8499984741211,83.94000244140625,83.9800033569336,83.73999786376953
2002-12-05,84.08000183105469,83.63999938964844,84.22000122070312,83.63999938964844
2002-12-06,84.41999816894531,84.81999969482422,84.81999969482422,84.1500015258789
2002-12-09,84.73999786376953,84.5,84.79000091552734,84.41000366210938
2002-12-10,84.66999816894531,84.69999694824219,84.79000091552734,84.54000091552734
2002-12-11,84.94999694824219,84.95999908447266,85.13999938964844,84.79000091552734
2002-12-12,85.0199966430664,84.9000015258789,85.12999725341797,84.81999969482422
2002-12-13,84.70999908447266,84.9800033569336,84.9800033569336,84.56999969482422
2002-12-16,84.36000061035156,84.79000091552734,84.80000305175781,84.33000183105469
2002-12-17,84.55999755859375,84.6500015258789,84.6500015258789,84.38999938964844
2002-12-18,85.08000183105469,84.87999725341797,85.08000183105469,84.83999633789062
2002-12-19,85.5199966430664,85.20999908447266,85.5999984741211,85.08999633789062
2002-12-20,85.5199966430664,85.45999908447266,85.58000183105469,85.37000274658203
2002-12-23,85.47000122070312,85.37000274658203,85.52999877929688,85.22000122070312
2002-12-24,85.79000091552734,85.83000183105469,85.87999725341797,85.77999877929688
2002-12-26,85.91999816894531,85.80000305175781,85.91999816894531,85.69000244140625
2002-12-27,86.43000030517578,86.2699966430664,86.54000091552734,86.1500015258789
2002-12-30,86.58999633789062,86.44000244140625,86.76000213623047,86.41000366210938
2002-12-31,86.1500015258789,86.2699966430664,86.45999908447266,86.08000183105469
2003-01-02,84.79000091552734,85.5999984741211,85.73999786376953,84.73999786376953
2003-01-03,84.93000030517578,84.69999694824219,84.93000030517578,84.5999984741211
2003-01-06,84.72000122070312,84.80000305175781,84.80000305175781,84.51000213623047
2003-01-07,84.98999786376953,84.72000122070312,85.04000091552734,84.68000030517578
2003-01-08,85.19000244140625,85.16999816894531,85.30000305175781,85.12000274658203
2003-01-09,84.16000366210938,84.58000183105469,84.62000274658203,84.05999755859375
2003-01-10,84.25,84.55999755859375,84.61000061035156,84.0199966430664
2003-01-13,84.4000015258789,84.19999694824219,84.45999908447266,84.13999938964844
2003-01-14,84.5999984741211,84.5999984741211,84.69000244140625,84.54000091552734
2003-01-15,84.79000091552734,84.76000213623047,85.04000091552734,84.72000122070312
2003-01-16,84.76000213623047,84.66000366210938,84.80000305175781,84.31999969482422
2003-01-17,85.11000061035156,85.1500015258789,85.22000122070312,85.05999755859375
2003-01-21,85.4000015258789,84.93000030517578,85.4000015258789,84.93000030517578
2003-01-22,85.75,85.55000305175781,85.75,85.44999694824219
2003-01-23,85.56999969482422,85.43000030517578,85.70999908447266,85.43000030517578
2003-01-24,85.73999786376953,85.80000305175781,86.02999877929688,85.69000244140625
2003-01-27,85.4800033569336,85.62999725341797,85.69000244140625,85.4000015258789
2003-01-28,85.48999786376953,85.44000244140625,85.5,85.12000274658203
2003-01-29,85.12000274658203,85.52999877929688,85.52999877929688,85.0
2003-01-30,85.44999694824219,85.0,85.51000213623047,84.94000244140625
2003-01-31,85.48999786376953,85.62000274658203,85.62000274658203,85.25
2003-02-03,85.08000183105469,85.25,85.30000305175781,84.86000061035156
2003-02-04,85.36000061035156,85.38999938964844,85.41999816894531,85.22000122070312
2003-02-05,85.02999877929688,85.26000213623047,85.41000366210938,84.80000305175781
2003-02-06,85.36000061035156,85.27999877929688,85.43000030517578,85.25
2003-02-07,85.4000015258789,85.08999633789062,85.48999786376953,85.0199966430664
2003-02-10,85.23999786376953,85.4000015258789,85.4800033569336,85.12000274658203
2003-02-11,85.31999969482422,85.16000366210938,85.3499984741211,85.0199966430664
2003-02-12,85.69000244140625,85.45999908447266,85.69000244140625,85.37999725341797
2003-02-13,86.0,85.80000305175781,86.26000213623047,85.73999786376953
2003-02-14,85.69999694824219,85.80999755859375,85.9000015258789,85.5
2003-02-18,85.69999694824219,85.5199966430664,85.69999694824219,85.37000274658203
2003-02-19,86.0199966430664,85.80000305175781,86.05999755859375,85.80000305175781
2003-02-20,86.31999969482422,86.0199966430664,86.3499984741211,85.97000122070312
2003-02-21,86.0,86.2699966430664,86.29000091552734,85.97000122070312
2003-02-24,86.33999633789062,86.29000091552734,86.37000274658203,86.13999938964844
2003-02-25,86.45999908447266,86.55999755859375,86.76000213623047,86.44999694824219
2003-02-26,86.72000122070312,86.51000213623047,86.77999877929688,86.44999694824219
2003-02-27,86.80000305175781,86.69999694824219,86.83000183105469,86.5199966430664
2003-02-28,87.08999633789062,86.75,87.1500015258789,86.61000061035156
2003-03-03,87.02999877929688,86.80999755859375,87.08000183105469,86.77999877929688
2003-03-04,87.19999694824219,87.0199966430664,87.23999786376953,86.97000122070312
2003-03-05,87.36000061035156,87.37999725341797,87.44000244140625,87.12000274658203
2003-03-06,87.18000030517578,87.37000274658203,87.38999938964844,87.06999969482422
2003-03-07,87.47000122070312,87.72000122070312,87.7300033569336,87.22000122070312
2003-03-10,87.76000213623047,87.66000366210938,87.81999969482422,87.66000366210938
2003-03-11,87.73999786376953,87.77999877929688,87.86000061035156,87.58999633789062
2003-03-12,87.54000091552734,87.66999816894531,87.69000244140625,87.5
2003-03-13,86.56999969482422,86.94000244140625,87.08000183105469,86.55000305175781
2003-03-14,86.8499984741211,86.75,86.93000030517578,86.66000366210938
2003-03-17,86.16999816894531,87.0999984741211,87.0999984741211,86.11000061035156
2003-03-18,85.69999694824219,86.25,86.3499984741211,85.69999694824219
2003-03-19,85.29000091552734,85.6500015258789,85.69999694824219,85.2699966430664
2003-03-20,85.3499984741211,85.5999984741211,85.69999694824219,85.04000091552734
2003-03-21,84.56999969482422,85.12999725341797,85.12999725341797,84.52999877929688
2003-03-24,85.38999938964844,85.25,85.4800033569336,85.18000030517578
2003-03-25,85.4000015258789,85.5,85.6500015258789,85.11000061035156
2003-03-26,85.5999984741211,85.4000015258789,85.5999984741211,85.33999633789062
2003-03-27,85.76000213623047,85.79000091552734,85.87999725341797,85.56999969482422
2003-03-28,85.9000015258789,86.02999877929688,86.05000305175781,85.8499984741211
2003-03-31,86.5199966430664,86.30000305175781,86.58999633789062,86.30000305175781
2003-04-01,86.16000366210938,86.2300033569336,86.2699966430664,85.19999694824219
2003-04-02,85.55000305175781,85.5999984741211,85.72000122070312,85.41999816894531
2003-04-03,85.69999694824219,85.48999786376953,85.77999877929688,85.45999908447266
2003-04-04,85.55000305175781,85.54000091552734,85.76000213623047,85.44999694824219
2003-04-07,85.3499984741211,84.8499984741211,85.3499984741211,84.76000213623047
2003-04-08,85.66999816894531,85.37999725341797,85.66999816894531,85.37999725341797
2003-04-09,85.95999908447266,85.72000122070312,85.9800033569336,85.5
2003-04-10,85.7300033569336,85.87000274658203,85.98999786376953,85.69000244140625
2003-04-11,85.51000213623047,85.30000305175781,85.62000274658203,85.19999694824219
2003-04-14,85.2699966430664,85.4800033569336,85.4800033569336,85.12999725341797
2003-04-15,85.56999969482422,85.5999984741211,85.63999938964844,85.33999633789062
2003-04-16,85.76000213623047,85.48999786376953,85.79000091552734,85.48999786376953
2003-04-17,85.6500015258789,85.94999694824219,85.95999908447266,84.75
2003-04-21,85.48999786376953,85.36000061035156,85.48999786376953,85.19000244140625
2003-04-22,85.51000213623047,85.7300033569336,85.81999969482422,85.41000366210938
2003-04-23,85.47000122070312,85.5199966430664,85.58999633789062,85.37999725341797
2003-04-24,85.97000122070312,85.75,86.12999725341797,85.75
2003-04-25,86.11000061035156,86.01000213623047,86.2300033569336,85.98999786376953
2003-04-28,86.0199966430664,86.3499984741211,86.3499984741211,86.0
2003-04-29,85.87000274658203,85.83999633789062,85.94000244140625,85.66000366210938
2003-04-30,86.38999938964844,85.8499984741211,86.41000366210938,85.80000305175781
2003-05-01,86.12000274658203,86.23999786376953,86.44000244140625,86.0
2003-05-02,85.6500015258789,86.04000091552734,86.13999938964844,85.62999725341797
2003-05-05,85.91999816894531,85.66000366210938,85.98999786376953,85.5199966430664
2003-05-06,86.44999694824219,85.95999908447266,86.45999908447266,85.80000305175781
2003-05-07,87.05000305175781,86.69999694824219,87.1500015258789,86.69999694824219
2003-05-08,87.13999938964844,87.30000305175781,87.56999969482422,87.05999755859375
2003-05-09,87.27999877929688,87.0199966430664,87.30000305175781,86.97000122070312
2003-05-12,87.6500015258789,87.80000305175781,87.80999755859375,87.4000015258789
2003-05-13,87.7300033569336,87.37000274658203,87.7300033569336,87.36000061035156
2003-05-14,88.20999908447266,87.91000366210938,88.29000091552734,87.72000122070312
2003-05-15,88.12000274658203,87.88999938964844,88.30000305175781,87.83000183105469
2003-05-16,88.58999633789062,88.4000015258789,88.61000061035156,88.20999908447266
2003-05-19,88.56999969482422,88.91999816894531,88.91999816894531,88.44999694824219
2003-05-20,89.16000366210938,88.44999694824219,89.16000366210938,88.44000244140625
2003-05-21,88.87999725341797,88.83999633789062,89.36000061035156,88.83999633789062
2003-05-22,89.30000305175781,89.08000183105469,89.30000305175781,89.01000213623047
2003-05-23,89.19999694824219,89.36000061035156,89.5,89.13999938964844
2003-05-27,88.87000274658203,89.26000213623047,89.3499984741211,88.8499984741211
2003-05-28,88.88999938964844,88.66999816894531,88.97000122070312,88.47000122070312
2003-05-29,89.36000061035156,89.12000274658203,89.38999938964844,89.08000183105469
2003-05-30,89.30999755859375,89.20999908447266,89.36000061035156,88.88999938964844
2003-06-02,88.72000122070312,88.69999694824219,88.76000213623047,88.51000213623047
2003-06-03,89.30999755859375,88.97000122070312,89.44000244140625,88.97000122070312
2003-06-04,89.56999969482422,89.48999786376953,89.62999725341797,89.2699966430664
2003-06-05,89.25,89.76000213623047,89.81999969482422,89.19000244140625
2003-06-06,89.1500015258789,88.97000122070312,89.19000244140625,88.83999633789062
2003-06-09,89.63999938964844,89.52999877929688,89.68000030517578,89.37000274658203
2003-06-10,90.13999938964844,89.9000015258789,90.19999694824219,89.9000015258789
2003-06-11,89.94999694824219,90.20999908447266,90.37000274658203,89.94000244140625
2003-06-12,90.30000305175781,90.08000183105469,90.4800033569336,90.02999877929688
2003-06-13,90.62999725341797,90.5199966430664,90.76000213623047,90.47000122070312
2003-06-16,90.16000366210938,90.80000305175781,90.80000305175781,90.13999938964844
2003-06-17,89.66999816894531,89.95999908447266,90.0199966430664,89.62000274658203
2003-06-18,89.12999725341797,89.44000244140625,89.5,89.0999984741211
2003-06-19,89.26000213623047,89.13999938964844,89.37999725341797,88.8499984741211
2003-06-20,89.12000274658203,89.0199966430664,89.16999816894531,88.86000061035156
2003-06-23,89.45999908447266,89.12000274658203,89.58999633789062,89.0999984741211
2003-06-24,89.87999725341797,89.56999969482422,89.91000366210938,89.41999816894531
2003-06-25,89.19999694824219,90.16000366210938,90.16000366210938,89.01000213623047
2003-06-26,88.31999969482422,88.86000061035156,88.86000061035156,88.2300033569336
2003-06-27,88.23999786376953,88.47000122070312,88.5,87.88999938964844
2003-06-30,88.44999694824219,88.2300033569336,88.48999786376953,88.12000274658203
2003-07-01,88.0199966430664,88.2300033569336,88.55999755859375,87.93000030517578
2003-07-02,88.11000061035156,87.52999877929688,88.20999908447266,87.52999877929688
2003-07-03,87.55000305175781,88.0199966430664,88.06999969482422,87.48999786376953
2003-07-07,87.08000183105469,87.16000366210938,87.36000061035156,87.05999755859375
2003-07-08,87.11000061035156,87.37999725341797,87.4000015258789,86.91000366210938
2003-07-09,87.2699966430664,87.33000183105469,87.45999908447266,87.12999725341797
2003-07-10,87.47000122070312,87.5199966430664,87.62999725341797,87.27999877929688
2003-07-11,87.77999877929688,87.33999633789062,87.79000091552734,87.33999633789062
2003-07-14,87.2699966430664,87.66999816894531,87.86000061035156,87.25
2003-07-15,86.08000183105469,87.16000366210938,87.25,85.88999938964844
2003-07-16,86.11000061035156,85.5199966430664,86.12999725341797,85.5199966430664
2003-07-17,85.93000030517578,85.47000122070312,85.97000122070312,85.45999908447266
2003-07-18,85.70999908447266,85.81999969482422,85.9000015258789,85.68000030517578
2003-07-21,84.58999633789062,85.44000244140625,85.5999984741211,84.4000015258789
2003-07-22,84.88999938964844,84.68000030517578,84.93000030517578,84.4800033569336
2003-07-23,85.1500015258789,85.25,85.5,85.08000183105469
2003-07-24,84.81999969482422,84.80000305175781,84.88999938964844,84.6500015258789
2003-07-25,84.70999908447266,84.9000015258789,85.30999755859375,84.63999938964844
2003-07-28,84.08999633789062,84.44999694824219,84.47000122070312,84.05999755859375
2003-07-29,83.2699966430664,83.97000122070312,84.6500015258789,83.2699966430664
2003-07-30,83.94000244140625,83.69999694824219,84.31999969482422,83.6500015258789
2003-07-31,83.37999725341797,83.5,83.72000122070312,82.69999694824219
2003-08-01,83.0,82.70999908447266,83.33000183105469,82.63999938964844
2003-08-04,83.61000061035156,83.08999633789062,83.66000366210938,83.0
2003-08-05,83.05000305175781,83.55000305175781,83.76000213623047,82.83000183105469
2003-08-06,83.9000015258789,83.26000213623047,84.04000091552734,83.22000122070312
2003-08-07,84.19999694824219,84.16999816894531,84.2300033569336,83.69000244140625
2003-08-08,84.19000244140625,84.37000274658203,84.75,84.0999984741211
2003-08-11,83.83999633789062,84.05000305175781,84.05000305175781,83.55999755859375
2003-08-12,83.69000244140625,83.86000061035156,84.0999984741211,83.5999984741211
2003-08-13,82.76000213623047,83.25,83.30000305175781,82.66999816894531
2003-08-14,82.93000030517578,82.5,82.94999694824219,82.16000366210938
2003-08-15,82.9000015258789,83.0999984741211,83.0999984741211,82.9000015258789
2003-08-18,83.1500015258789,83.13999938964844,83.22000122070312,82.87000274658203
2003-08-19,83.80999755859375,83.08000183105469,83.80999755859375,83.0
2003-08-20,83.41000366210938,83.86000061035156,83.9000015258789,83.22000122070312
2003-08-21,83.0999984741211,83.25,83.4000015258789,82.66999816894531
2003-08-22,83.16000366210938,82.87999725341797,83.2300033569336,82.8499984741211
2003-08-25,82.80000305175781,83.0999984741211,83.30000305175781,82.6500015258789
2003-08-26,83.0999984741211,82.54000091552734,83.0999984741211,82.5
2003-08-27,82.9000015258789,83.16000366210938,83.16000366210938,82.66000366210938
2003-08-28,83.4800033569336,83.05999755859375,83.55000305175781,83.05999755859375
2003-08-29,83.25,83.51000213623047,83.52999877929688,83.05999755859375
2003-09-02,82.1500015258789,82.4000015258789,82.69999694824219,82.1500015258789
2003-09-03,82.36000061035156,82.26000213623047,82.4000015258789,82.19000244140625
2003-09-04,82.88999938964844,82.5999984741211,82.94999694824219,82.41000366210938
2003-09-05,83.94000244140625,83.62000274658203,84.0,83.37999725341797
2003-09-08,83.55000305175781,83.80999755859375,84.37000274658203,83.55000305175781
2003-09-09,83.94999694824219,83.76000213623047,83.98999786376953,83.48999786376953
2003-09-10,84.5199966430664,84.0999984741211,84.58000183105469,84.0199966430664
2003-09-11,84.22000122070312,84.27999877929688,84.30000305175781,84.05000305175781
2003-09-12,84.55999755859375,84.69999694824219,85.02999877929688,84.52999877929688
2003-09-15,84.70999908447266,84.45999908447266,84.81999969482422,84.25
2003-09-16,84.63999938964844,84.58000183105469,84.7699966430664,84.36000061035156
2003-09-17,85.11000061035156,84.77999877929688,85.23999786376953,84.6500015258789
2003-09-18,85.0999984741211,85.12000274658203,85.18000030517578,84.68000030517578
2003-09-19,85.0999984741211,85.05000305175781,85.18000030517578,84.87999725341797
2003-09-22,84.7300033569336,84.66000366210938,84.77999877929688,84.25
2003-09-23,84.93000030517578,84.61000061035156,84.95999908447266,84.5199966430664
2003-09-24,85.36000061035156,84.87000274658203,85.51000213623047,84.80999755859375
2003-09-25,85.4800033569336,85.44999694824219,85.66000366210938,85.33999633789062
2003-09-26,86.12999725341797,85.73999786376953,86.1500015258789,85.66999816894531
2003-09-29,85.76000213623047,85.9000015258789,86.06999969482422,85.72000122070312
2003-09-30,86.58999633789062,85.94000244140625,86.87999725341797,85.94000244140625
2003-10-01,86.23999786376953,86.2699966430664,86.45999908447266,86.05000305175781
2003-10-02,85.93000030517578,85.7300033569336,86.1500015258789,85.55999755859375
2003-10-03,84.73999786376953,85.16999816894531,85.16999816894531,84.6500015258789
2003-10-06,84.98999786376953,84.56999969482422,85.11000061035156,84.56999969482422
2003-10-07,84.5,84.93000030517578,84.94999694824219,84.45999908447266
2003-10-08,84.6500015258789,84.33999633789062,84.80000305175781,84.33999633789062
2003-10-09,84.37999725341797,84.16999816894531,84.4000015258789,84.0999984741211
2003-10-10,84.62999725341797,84.6500015258789,84.80000305175781,84.56999969482422
2003-10-13,84.5,84.75,84.75,84.3499984741211
2003-10-14,84.16000366210938,84.18000030517578,84.43000030517578,84.08000183105469
2003-10-15,83.86000061035156,83.83999633789062,83.93000030517578,83.6500015258789
2003-10-16,83.4000015258789,83.95999908447266,84.1500015258789,83.37000274658203
2003-10-17,83.8499984741211,83.56999969482422,83.9000015258789,83.43000030517578
2003-10-20,83.91000366210938,83.75,84.13999938964844,83.66000366210938
2003-10-21,84.05999755859375,84.16000366210938,84.31999969482422,84.0
2003-10-22,84.66999816894531,84.51000213623047,84.76000213623047,84.37000274658203
2003-10-23,84.4000015258789,84.69999694824219,84.75,84.23999786376953
2003-10-24,84.98999786376953,84.75,85.1500015258789,84.62000274658203
2003-10-27,84.76000213623047,84.80999755859375,85.0,84.62999725341797
2003-10-28,85.16000366210938,84.66000366210938,85.2699966430664,84.44000244140625
2003-10-29,84.61000061035156,85.0199966430664,85.05000305175781,84.61000061035156
2003-10-30,84.30000305175781,84.1500015258789,84.41000366210938,84.06999969482422
2003-10-31,84.5999984741211,84.44999694824219,84.66000366210938,84.41000366210938
2003-11-03,84.0,84.05999755859375,84.0999984741211,83.7300033569336
2003-11-04,84.30000305175781,84.16000366210938,84.30999755859375,84.08999633789062
2003-11-05,84.0,84.23999786376953,84.29000091552734,83.91999816894531
2003-11-06,83.56999969482422,83.75,83.7699966430664,83.52999877929688
2003-11-07,83.43000030517578,83.31999969482422,83.5,83.22000122070312
2003-11-10,83.4000015258789,83.5,83.66999816894531,83.2699966430664
2003-11-11,83.52999877929688,83.30000305175781,83.75,83.30000305175781
2003-11-12,83.80000305175781,83.58000183105469,83.80999755859375,83.58000183105469
2003-11-13,84.52999877929688,84.12000274658203,84.55000305175781,84.11000061035156
2003-11-14,84.98999786376953,84.55999755859375,85.0,84.55999755859375
2003-11-17,85.08999633789062,85.08000183105469,85.36000061035156,85.08000183105469
2003-11-18,85.44000244140625,84.94000244140625,85.44000244140625,84.87000274658203
2003-11-19,84.86000061035156,85.5,85.52999877929688,84.81999969482422
2003-11-20,85.38999938964844,85.31999969482422,85.38999938964844,84.98999786376953
2003-11-21,85.3499984741211,85.4800033569336,85.55000305175781,85.33999633789062
2003-11-24,84.9000015258789,85.08999633789062,85.12999725341797,84.80000305175781
2003-11-25,85.11000061035156,84.97000122070312,85.26000213623047,84.97000122070312
2003-11-26,84.9000015258789,85.01000213623047,85.1500015258789,84.80000305175781
2003-11-28,84.33999633789062,84.58000183105469,84.58000183105469,84.33000183105469
2003-12-01,83.5999984741211,83.72000122070312,83.75,83.2699966430664
2003-12-02,83.83999633789062,83.66000366210938,83.83999633789062,83.4000015258789
2003-12-03,83.62000274658203,83.80000305175781,83.94000244140625,83.51000213623047
2003-12-04,83.80000305175781,83.6500015258789,83.94999694824219,83.58999633789062
2003-12-05,84.81999969482422,84.5199966430664,85.0,84.41999816894531
2003-12-08,84.5,84.81999969482422,84.81999969482422,84.44999694824219
2003-12-09,84.08000183105469,84.72000122070312,84.8499984741211,83.9000015258789
2003-12-10,84.29000091552734,84.37999725341797,84.38999938964844,84.05000305175781
2003-12-11,84.80000305175781,84.1500015258789,84.87999725341797,84.0199966430664
2003-12-12,84.80000305175781,84.87000274658203,85.16000366210938,84.7699966430664
2003-12-15,84.76000213623047,84.76000213623047,84.94999694824219,84.56999969482422
2003-12-16,84.93000030517578,84.81999969482422,84.94999694824219,84.58999633789062
2003-12-17,85.1500015258789,85.23999786376953,85.43000030517578,85.08999633789062
2003-12-18,85.44000244140625,85.16000366210938,85.47000122070312,85.08000183105469
2003-12-19,85.44999694824219,85.30999755859375,85.44999694824219,85.16000366210938
2003-12-22,85.22000122070312,85.52999877929688,85.56999969482422,85.13999938964844
2003-12-23,84.63999938964844,85.08999633789062,85.12000274658203,84.63999938964844
2003-12-24,85.16999816894531,84.94000244140625,85.18000030517578,84.87000274658203
2003-12-26,85.44000244140625,85.36000061035156,85.45999908447266,85.31999969482422
2003-12-29,84.91999816894531,85.12000274658203,85.19999694824219,84.91999816894531
2003-12-30,84.83000183105469,84.75,84.94999694824219,84.62999725341797
2003-12-31,84.69999694824219,84.5999984741211,84.7300033569336,84.5
2004-01-02,84.0199966430664,84.5199966430664,84.5199966430664,83.75
2004-01-05,83.94999694824219,83.80000305175781,84.01000213623047,83.72000122070312
2004-01-06,84.58000183105469,84.0999984741211,84.69000244140625,84.0999984741211
2004-01-07,84.7699966430664,84.52999877929688,84.93000030517578,84.48999786376953
2004-01-08,84.7699966430664,84.69999694824219,84.88999938964844,84.5999984741211
2004-01-09,85.7699966430664,85.69999694824219,85.81999969482422,85.55000305175781
2004-01-12,85.7699966430664,85.69999694824219,86.1500015258789,85.62999725341797
