Price	close	open	high	low
2009-12-25	50300.0	50200.0	50300.0	50200.0
2009-12-28	50500.0	50600.0	50600.0	50300.0
2009-12-29	50500.0	50600.0	50600.0	50500.0
2009-12-30	50600.0	50600.0	50700.0	50600.0
2010-01-04	50800.0	50900.0	50900.0	50600.0
2010-01-05	50600.0	50800.0	50800.0	50600.0
2010-01-06	50600.0	50800.0	50800.0	50600.0
2010-01-07	50500.0	50700.0	50700.0	50500.0
2010-01-08	50700.0	50800.0	50800.0	50700.0
2010-01-12	50800.0	50900.0	51000.0	50800.0
2010-01-13	50800.0	50900.0	50900.0	50800.0
2010-01-14	50800.0	50800.0	50900.0	50800.0
2010-01-15	50700.0	50800.0	50800.0	50700.0
2010-01-18	51000.0	50800.0	51000.0	50700.0
2010-01-19	50800.0	50800.0	50900.0	50700.0
2010-01-20	50700.0	50700.0	50700.0	50700.0
2010-01-21	50500.0	50800.0	50800.0	50400.0
2010-01-22	50000.0	50800.0	50800.0	50000.0
2010-01-25	50300.0	50200.0	50400.0	50000.0
2010-01-26	50000.0	50300.0	50400.0	49900.0
2010-01-27	50300.0	50200.0	50300.0	50200.0
2010-01-28	50100.0	50300.0	50300.0	50100.0
2010-01-29	49850.0	50000.0	50000.0	49600.0
2010-02-01	49700.0	49950.0	49950.0	49700.0
2010-02-02	49800.0	50100.0	50100.0	49800.0
2010-02-03	49900.0	49950.0	50000.0	49800.0
2010-02-04	49850.0	49800.0	49850.0	49650.0
2010-02-05	49550.0	49700.0	49700.0	49400.0
2010-02-08	49250.0	49400.0	49450.0	49250.0
2010-02-09	48950.0	49200.0	49250.0	48950.0
2010-02-10	48850.0	49000.0	49100.0	48850.0
2010-02-12	49000.0	48950.0	49000.0	48900.0
2010-02-15	49050.0	49200.0	49200.0	48950.0
2010-02-16	48900.0	49100.0	49100.0	48850.0
2010-02-17	48950.0	49000.0	49000.0	48900.0
2010-02-18	48850.0	49000.0	49000.0	48850.0
2010-02-19	48900.0	49000.0	49000.0	48850.0
2010-02-22	48900.0	49000.0	49000.0	48850.0
2010-02-23	48850.0	48900.0	48950.0	48850.0
2010-02-24	48650.0	48800.0	48800.0	48650.0
2010-02-25	48650.0	48800.0	48800.0	48650.0
2010-02-26	48650.0	48750.0	48750.0	48650.0
2010-03-01	48500.0	48500.0	48500.0	48450.0
2010-03-02	48500.0	48650.0	48700.0	48500.0
2010-03-03	48350.0	48600.0	48700.0	48350.0
2010-03-04	48350.0	48400.0	48400.0	48350.0
2010-03-05	48200.0	48400.0	48400.0	48200.0
2010-03-08	48600.0	48350.0	48650.0	48350.0
2010-03-09	48750.0	48800.0	48900.0	48750.0
2010-03-10	48700.0	48800.0	48800.0	48700.0
2010-03-11	48750.0	48750.0	48800.0	48750.0
2010-03-12	48800.0	48800.0	48900.0	48800.0
2010-03-15	49000.0	49000.0	49100.0	49000.0
2010-03-16	48800.0	48900.0	48900.0	48800.0
2010-03-17	48850.0	48900.0	48900.0	48850.0
2010-03-18	48900.0	48900.0	48900.0	48900.0
2010-03-19	48900.0	48950.0	48950.0	48800.0
2010-03-23	48800.0	48950.0	48950.0	48800.0
2010-03-24	48750.0	48800.0	48850.0	48750.0
2010-03-25	49150.0	48900.0	49200.0	48900.0
2010-03-26	49200.0	49250.0	49500.0	49200.0
2010-03-29	49350.0	49350.0	49400.0	49300.0
2010-03-30	49550.0	49600.0	49600.0	49500.0
2010-03-31	49650.0	49600.0	49700.0	49550.0
2010-04-01	49950.0	49950.0	50000.0	49900.0
2010-04-02	50400.0	50500.0	50500.0	50300.0
2010-04-05	50300.0	50600.0	50600.0	50100.0
2010-04-06	50300.0	50700.0	50700.0	50000.0
2010-04-07	50200.0	50200.0	50200.0	50000.0
2010-04-08	49950.0	49950.0	49950.0	49900.0
2010-04-09	49900.0	50000.0	50000.0	49800.0
2010-04-12	50400.0	50500.0	50500.0	50300.0
2010-04-13	50000.0	50300.0	50300.0	50000.0
2010-04-14	50000.0	50000.0	50000.0	49950.0
2010-04-15	50200.0	50300.0	50300.0	50200.0
2010-04-16	50000.0	50200.0	50200.0	50000.0
2010-04-19	49650.0	49800.0	49800.0	49500.0
2010-04-20	49700.0	49700.0	49750.0	49650.0
2010-04-21	49750.0	49750.0	49750.0	49750.0
2010-04-22	49800.0	49700.0	49800.0	49600.0
2010-04-23	49750.0	49750.0	49750.0	49700.0
2010-04-26	49950.0	49950.0	50000.0	49900.0
2010-04-27	50000.0	49950.0	50000.0	49900.0
2010-04-28	49750.0	49800.0	49850.0	49650.0
2010-04-30	49700.0	49850.0	49900.0	49650.0
2010-05-06	49700.0	49600.0	49700.0	49550.0
2010-05-07	49450.0	49400.0	49450.0	49100.0
2010-05-10	49000.0	48750.0	49100.0	48750.0
2010-05-11	49100.0	49050.0	49150.0	49050.0
2010-05-12	48800.0	48850.0	48850.0	48800.0
2010-05-13	48900.0	48900.0	48900.0	48900.0
2010-05-14	48950.0	48850.0	48950.0	48850.0
2010-05-17	48850.0	48850.0	48900.0	48800.0
2010-05-18	48750.0	48750.0	48750.0	48650.0
2010-05-19	48350.0	48400.0	48550.0	48300.0
2010-05-20	47800.0	47650.0	47800.0	47650.0
2010-05-21	47050.0	47000.0	47050.0	46500.0
2010-05-24	46950.0	47000.0	47000.0	46850.0
2010-05-25	46700.0	46900.0	46950.0	46700.0
2010-05-26	46850.0	47000.0	47000.0	46800.0
2010-05-27	46650.0	46700.0	46700.0	46600.0
2010-05-28	46900.0	47000.0	47000.0	46850.0
2010-05-31	47000.0	46950.0	47000.0	46900.0
2010-06-01	47000.0	47000.0	47000.0	46950.0
2010-06-02	47050.0	47000.0	47050.0	46950.0
2010-06-03	47350.0	47200.0	47350.0	47200.0
2010-06-04	48000.0	47850.0	48000.0	47850.0
2010-06-07	46800.0	46800.0	46950.0	46650.0
2010-06-08	46750.0	46600.0	46750.0	46500.0
2010-06-09	46550.0	46600.0	46600.0	46500.0
2010-06-10	46400.0	46500.0	46600.0	46400.0
2010-06-11	46650.0	47050.0	47050.0	46650.0
2010-06-14	46850.0	46900.0	47050.0	46800.0
2010-06-15	47050.0	47200.0	47200.0	47050.0
2010-06-16	47500.0	47500.0	47500.0	47400.0
2010-06-17	47300.0	47350.0	47350.0	47300.0
2010-06-18	47000.0	47200.0	47200.0	47000.0
2010-06-21	47200.0	47200.0	47200.0	47150.0
2010-06-22	47000.0	47000.0	47000.0	47000.0
2010-06-23	46700.0	46600.0	46700.0	46600.0
2010-06-24	46550.0	46650.0	46650.0	46550.0
2010-06-25	46600.0	46600.0	46600.0	46600.0
2010-06-28	46500.0	46550.0	46600.0	46450.0
2010-06-29	46100.0	46500.0	46550.0	45950.0
2010-06-30	45600.0	45600.0	45650.0	45450.0
2010-07-01	45500.0	46300.0	46300.0	45600.0
2010-07-02	46200.0	45450.0	46200.0	45450.0
2010-07-05	45900.0	46000.0	46200.0	45900.0
2010-07-06	46000.0	45950.0	46000.0	45750.0
2010-07-07	45800.0	45950.0	46000.0	45800.0
2010-07-08	46500.0	46500.0	46500.0	46500.0
2010-07-09	46500.0	46500.0	46500.0	46500.0
2010-07-12	46850.0	46750.0	46850.0	46750.0
2010-07-13	46600.0	46600.0	46600.0	46500.0
2010-07-14	46750.0	46750.0	46750.0	46700.0
2010-07-15	46650.0	46700.0	46700.0	46500.0
2010-07-16	46450.0	46550.0	46600.0	46450.0
2010-07-21	46200.0	46200.0	46200.0	46050.0
2010-07-22	46000.0	46350.0	46350.0	46000.0
2010-07-23	46500.0	46150.0	46700.0	46150.0
2010-07-26	46600.0	46950.0	46950.0	46600.0
2010-07-27	46900.0	46850.0	46900.0	46850.0
2010-07-28	47100.0	47000.0	47100.0	46900.0
2010-07-29	47000.0	46950.0	47000.0	46950.0
2010-07-30	46800.0	46800.0	46800.0	46650.0
2010-08-02	46800.0	46800.0	46800.0	46800.0
2010-08-03	47300.0	47400.0	47400.0	47000.0
2010-08-04	47150.0	47000.0	47150.0	47000.0
2010-08-05	47000.0	47000.0	47050.0	47000.0
2010-08-06	47100.0	47100.0	47100.0	47100.0
2010-08-09	46900.0	46750.0	46900.0	46750.0
2010-08-10	46950.0	47000.0	47000.0	46950.0
2010-08-11	46750.0	46650.0	46750.0	46650.0
2010-08-12	46250.0	46100.0	46250.0	46100.0
2010-08-13	46500.0	46400.0	46500.0	46400.0
2010-08-16	46750.0	46700.0	46750.0	46700.0
2010-08-17	46800.0	46750.0	46800.0	46600.0
2010-08-18	46500.0	46500.0	46500.0	46500.0
2010-08-19	46500.0	46500.0	46500.0	46450.0
2010-08-20	46050.0	46100.0	46200.0	46050.0
2010-08-23	46150.0	46050.0	46150.0	46050.0
2010-08-24	46200.0	46050.0	46200.0	46050.0
2010-08-25	45800.0	46000.0	46000.0	45500.0
2010-08-26	45800.0	46000.0	46000.0	45800.0
2010-08-27	45850.0	45950.0	45950.0	45700.0
2010-08-30	46250.0	46200.0	46250.0	46000.0
2010-08-31	45900.0	46200.0	46200.0	45600.0
2010-09-01	45450.0	45800.0	45800.0	45450.0
2010-09-02	45500.0	45600.0	45700.0	45500.0
2010-09-03	45500.0	45600.0	45700.0	45500.0
2010-09-06	45800.0	45650.0	45900.0	45650.0
2010-09-07	45950.0	45900.0	45950.0	45850.0
2010-09-08	45750.0	45800.0	45800.0	45450.0
2010-09-09	45550.0	45600.0	45600.0	45550.0
2010-09-10	45600.0	45600.0	45650.0	45550.0
2010-09-13	45550.0	45600.0	45600.0	45550.0
2010-09-14	45500.0	45650.0	45700.0	45500.0
2010-09-16	45800.0	45950.0	45950.0	45800.0
2010-09-17	46000.0	45850.0	46100.0	45750.0
2010-09-21	46000.0	46250.0	46250.0	46000.0
2010-09-22	46150.0	46150.0	46150.0	46150.0
2010-09-24	46000.0	46000.0	46000.0	45900.0
2010-09-27	46150.0	46150.0	46200.0	46050.0
2010-09-28	46250.0	46200.0	46250.0	46200.0
2010-09-29	46400.0	46300.0	46400.0	46300.0
2010-09-30	46400.0	46400.0	46400.0	46400.0
2010-10-01	46500.0	46500.0	46500.0	46500.0
2010-10-04	46650.0	46600.0	46700.0	46500.0
2010-10-05	46800.0	46600.0	46850.0	46600.0
2010-10-06	46750.0	46750.0	46800.0	46750.0
2010-10-07	46800.0	47100.0	47100.0	46800.0
2010-10-08	46750.0	46750.0	46750.0	46700.0
2010-10-12	46400.0	46550.0	46650.0	46400.0
2010-10-13	46300.0	46600.0	46600.0	46300.0
2010-10-14	46800.0	46600.0	46800.0	46200.0
2010-10-15	46700.0	46400.0	46700.0	46400.0
2010-10-18	46650.0	46700.0	46700.0	46500.0
2010-10-19	46700.0	46500.0	46700.0	46500.0
2010-10-20	46600.0	46600.0	46600.0	46500.0
2010-10-21	46000.0	46100.0	46200.0	46000.0
2010-10-22	46000.0	46150.0	46150.0	46000.0
2010-10-25	46000.0	45950.0	46000.0	45950.0
2010-10-26	45950.0	46300.0	46300.0	45950.0
2010-10-27	46100.0	46000.0	46100.0	46000.0
2010-10-28	46050.0	46000.0	46050.0	45950.0
2010-10-29	46000.0	46000.0	46000.0	45950.0
2010-11-01	45950.0	46000.0	46000.0	45950.0
2010-11-02	45900.0	45950.0	46000.0	45900.0
2010-11-04	46000.0	46000.0	46050.0	46000.0
2010-11-05	46250.0	46250.0	46250.0	46100.0
2010-11-08	46000.0	46200.0	46200.0	46000.0
2010-11-09	46000.0	46100.0	46150.0	46000.0
2010-11-10	46000.0	46050.0	46050.0	45900.0
2010-11-11	46000.0	46000.0	46050.0	46000.0
2010-11-12	45950.0	46000.0	46000.0	45950.0
2010-11-15	45900.0	46000.0	46000.0	45850.0
2010-11-16	45750.0	45750.0	45750.0	45700.0
2010-11-17	45900.0	45900.0	45900.0	45800.0
2010-11-18	45700.0	45800.0	45800.0	45500.0
2010-11-19	45900.0	45900.0	45900.0	45800.0
2010-11-22	45850.0	45950.0	45950.0	45850.0
2010-11-24	45600.0	45750.0	45750.0	45450.0
2010-11-25	45700.0	45650.0	45700.0	45650.0
2010-11-26	45700.0	45700.0	45800.0	45650.0
2010-11-29	45500.0	45600.0	45600.0	45350.0
2010-11-30	45400.0	45300.0	45400.0	45300.0
2010-12-01	45250.0	45300.0	45300.0	45200.0
2010-12-02	45550.0	45600.0	45600.0	45500.0
2010-12-03	45550.0	45250.0	45550.0	45250.0
2010-12-06	45000.0	45350.0	45350.0	44950.0
2010-12-07	45100.0	45100.0	45150.0	45000.0
2010-12-08	45000.0	45100.0	45200.0	44950.0
2010-12-09	45000.0	45000.0	45150.0	45000.0
2010-12-10	44900.0	45000.0	45050.0	44850.0
2010-12-13	44800.0	44800.0	44800.0	44700.0
2010-12-14	44500.0	44650.0	44650.0	44400.0
2010-12-15	44600.0	44550.0	44700.0	44500.0
2010-12-16	44250.0	44400.0	44500.0	44050.0
2010-12-17	44200.0	44250.0	44300.0	44050.0
2010-12-20	44200.0	44200.0	44200.0	44050.0
2010-12-21	44100.0	44100.0	44150.0	44050.0
2010-12-22	43800.0	44100.0	44100.0	43650.0
2010-12-24	43200.0	43550.0	43600.0	43200.0
2010-12-27	43400.0	43000.0	43400.0	43000.0
2010-12-28	43350.0	43300.0	43350.0	43250.0
2010-12-29	43250.0	43350.0	43400.0	43250.0
2010-12-30	43200.0	43200.0	43250.0	42950.0
2011-01-04	43400.0	43200.0	43400.0	43200.0
2011-01-05	43450.0	43750.0	43800.0	43350.0
2011-01-06	43600.0	43400.0	43600.0	43400.0
2011-01-07	43550.0	43800.0	43800.0	43500.0
2011-01-11	43600.0	43600.0	43700.0	43550.0
2011-01-12	43500.0	43650.0	43650.0	43450.0
2011-01-13	43600.0	43650.0	43700.0	43500.0
2011-01-14	43650.0	43500.0	43700.0	43500.0
2011-01-17	43500.0	43700.0	43700.0	43500.0
2011-01-18	43500.0	43600.0	43600.0	43400.0
2011-01-19	43600.0	43650.0	43650.0	43500.0
2011-01-20	43550.0	43650.0	43650.0	43550.0
2011-01-21	43550.0	43600.0	43600.0	43500.0
2011-01-24	43550.0	43600.0	43800.0	43550.0
2011-01-25	43650.0	43800.0	43800.0	43600.0
2011-01-26	43600.0	43600.0	43600.0	43500.0
2011-01-27	43500.0	43500.0	43550.0	43450.0
2011-01-28	43600.0	43600.0	43650.0	43550.0
2011-01-31	43500.0	43700.0	43700.0	43400.0
2011-02-01	43600.0	43600.0	43600.0	43500.0
2011-02-02	43500.0	43550.0	43550.0	43500.0
2011-02-03	43600.0	43450.0	43600.0	43450.0
2011-02-04	43550.0	43600.0	43600.0	43500.0
2011-02-07	43800.0	43600.0	43900.0	43600.0
2011-02-08	43600.0	43750.0	43750.0	43600.0
2011-02-09	43700.0	43700.0	43800.0	43700.0
2011-02-10	43800.0	43800.0	43800.0	43700.0
2011-02-14	43400.0	43700.0	43700.0	43200.0
2011-02-15	43300.0	43500.0	43500.0	43100.0
2011-02-16	43250.0	43400.0	43400.0	43200.0
2011-02-17	43500.0	43300.0	43500.0	43250.0
2011-02-18	43450.0	43550.0	43550.0	43400.0
2011-02-21	43500.0	43450.0	43650.0	43450.0
2011-02-22	43400.0	43600.0	43600.0	43400.0
2011-02-23	43300.0	43550.0	43550.0	43300.0
2011-02-24	43350.0	43500.0	43600.0	43350.0
2011-02-25	43400.0	43450.0	43450.0	43300.0
2011-02-28	43300.0	43450.0	43450.0	43200.0
2011-03-01	43400.0	43400.0	43400.0	43300.0
2011-03-02	43350.0	43400.0	43400.0	43300.0
2011-03-03	43350.0	43550.0	43550.0	43350.0
2011-03-04	43500.0	43400.0	43500.0	43400.0
2011-03-07	43600.0	43600.0	43600.0	43450.0
2011-03-08	43400.0	43500.0	43500.0	43350.0
2011-03-09	43400.0	43400.0	43600.0	43400.0
2011-03-10	43450.0	43500.0	43500.0	43400.0
2011-03-11	43400.0	43400.0	43400.0	43300.0
2011-03-14	43050.0	43200.0	43200.0	42800.0
2011-03-15	42400.0	43000.0	43150.0	42100.0
2011-03-16	42950.0	42400.0	42950.0	42300.0
2011-03-17	42400.0	42050.0	42400.0	41800.0
2011-03-18	43100.0	42850.0	43300.0	42500.0
2011-03-22	43400.0	43100.0	43500.0	43100.0
2011-03-23	43400.0	43500.0	43500.0	43350.0
2011-03-24	43150.0	43350.0	43350.0	43150.0
2011-03-25	43250.0	43450.0	43450.0	43200.0
2011-03-28	43400.0	43450.0	43450.0	43250.0
2011-03-29	43350.0	43450.0	43450.0	43350.0
2011-03-30	43600.0	43450.0	43600.0	43450.0
2011-03-31	43950.0	43800.0	43950.0	43700.0
2011-04-01	44350.0	44100.0	44400.0	44100.0
2011-04-04	44950.0	45350.0	45350.0	44700.0
2011-04-05	45050.0	45250.0	45250.0	44950.0
2011-04-06	45200.0	45100.0	45400.0	45050.0
2011-04-07	45200.0	45550.0	45600.0	45150.0
2011-04-08	45150.0	45100.0	45150.0	45000.0
2011-04-11	45400.0	45500.0	45550.0	45200.0
2011-04-12	45150.0	45400.0	45400.0	45150.0
2011-04-13	44700.0	45150.0	45150.0	44700.0
2011-04-14	44700.0	44850.0	44850.0	44700.0
2011-04-15	44800.0	44750.0	44800.0	44700.0
2011-04-18	44350.0	44800.0	44800.0	44350.0
2011-04-19	44000.0	44450.0	44500.0	44000.0
2011-04-20	44150.0	44200.0	44200.0	44000.0
2011-04-21	44450.0	44250.0	44500.0	44250.0
2011-04-22	44400.0	44200.0	44450.0	44200.0
2011-04-25	44450.0	44400.0	44450.0	44300.0
2011-04-26	44250.0	44400.0	44400.0	44250.0
2011-04-27	44400.0	44400.0	44400.0	44300.0
2011-04-28	44500.0	44500.0	44700.0	44500.0
2011-05-02	44500.0	44500.0	44550.0	44400.0
2011-05-06	44000.0	44000.0	44050.0	43800.0
2011-05-09	44000.0	44300.0	44300.0	43950.0
2011-05-10	44000.0	44000.0	44000.0	43950.0
2011-05-11	44000.0	44000.0	44050.0	43950.0
2011-05-12	43700.0	44000.0	44000.0	43700.0
2011-05-13	44000.0	43800.0	44000.0	43700.0
2011-05-16	43550.0	43700.0	43900.0	43500.0
2011-05-17	43700.0	43550.0	43800.0	43550.0
2011-05-18	43950.0	43900.0	43950.0	43750.0
2011-05-19	44000.0	44000.0	44000.0	43800.0
2011-05-20	44050.0	44050.0	44050.0	44000.0
2011-05-23	43900.0	44050.0	44050.0	43900.0
2011-05-24	44100.0	43900.0	44100.0	43900.0
2011-05-25	44000.0	44050.0	44100.0	43900.0
2011-05-26	44000.0	43950.0	44100.0	43950.0
2011-05-27	44000.0	43950.0	44000.0	43950.0
2011-05-30	44050.0	44050.0	44050.0	44000.0
2011-05-31	44100.0	44050.0	44100.0	44050.0
2011-06-01	44250.0	44200.0	44250.0	44200.0
2011-06-02	44100.0	44200.0	44200.0	44100.0
2011-06-03	44250.0	44300.0	44300.0	44200.0
2011-06-06	44350.0	44300.0	44400.0	44250.0
2011-06-07	44250.0	44350.0	44350.0	44250.0
2011-06-08	44000.0	44200.0	44200.0	43950.0
2011-06-09	44000.0	44050.0	44100.0	44000.0
2011-06-10	43750.0	43950.0	43950.0	43750.0
2011-06-13	43700.0	43900.0	43900.0	43700.0
2011-06-14	43750.0	43750.0	43800.0	43750.0
2011-06-15	43800.0	44000.0	44000.0	43800.0
2011-06-16	43600.0	43850.0	43850.0	43600.0
2011-06-17	43500.0	43600.0	43800.0	43500.0
2011-06-20	43400.0	43700.0	43750.0	43400.0
2011-06-21	43400.0	43450.0	43650.0	43400.0
2011-06-22	43750.0	43800.0	43850.0	43750.0
2011-06-23	43650.0	43800.0	43800.0	43650.0
2011-06-24	43850.0	43850.0	43850.0	43650.0
2011-06-27	43750.0	43900.0	43900.0	43750.0
2011-06-28	44000.0	43800.0	44000.0	43800.0
2011-06-29	44050.0	44000.0	44050.0	43900.0
2011-06-30	43950.0	44050.0	44050.0	43950.0
2011-07-01	44000.0	44000.0	44000.0	43950.0
2011-07-04	44000.0	44050.0	44100.0	44000.0
2011-07-05	43950.0	44100.0	44100.0	43950.0
2011-07-06	43900.0	43950.0	44000.0	43850.0
2011-07-07	43800.0	43950.0	43950.0	43800.0
2011-07-08	43950.0	43950.0	44000.0	43950.0
2011-07-11	43700.0	44000.0	44000.0	43700.0
2011-07-12	43000.0	43800.0	43800.0	42900.0
2011-07-13	42950.0	42900.0	43100.0	42800.0
2011-07-14	43000.0	43100.0	43100.0	42750.0
2011-07-15	42750.0	43000.0	43000.0	42750.0
2011-07-19	42500.0	42750.0	42850.0	42500.0
2011-07-20	42450.0	42550.0	42700.0	42450.0
2011-07-21	42650.0	42450.0	42650.0	42450.0
2011-07-22	42650.0	42750.0	42800.0	42650.0
2011-07-25	42700.0	42750.0	42800.0	42500.0
2011-07-26	42600.0	42700.0	42700.0	42550.0
2011-07-27	42550.0	42750.0	42750.0	42450.0
2011-07-28	42200.0	42400.0	42400.0	42200.0
2011-07-29	42200.0	42400.0	42400.0	41950.0
2011-08-01	42300.0	42450.0	42450.0	42200.0
2011-08-02	42500.0	42450.0	42500.0	42400.0
2011-08-03	42500.0	42500.0	42500.0	42450.0
2011-08-04	42550.0	42550.0	42650.0	42500.0
2011-08-05	42500.0	42500.0	42550.0	42400.0
2011-08-08	42000.0	41700.0	42100.0	41700.0
2011-08-09	41500.0	41850.0	41900.0	41200.0
2011-08-10	42000.0	41650.0	42000.0	41650.0
2011-08-11	41500.0	41850.0	41850.0	41500.0
2011-08-12	41700.0	41650.0	41900.0	41650.0
2011-08-15	42000.0	41900.0	42000.0	41900.0
2011-08-16	42100.0	42000.0	42100.0	42000.0
2011-08-17	42050.0	42000.0	42100.0	41950.0
2011-08-18	42100.0	42000.0	42100.0	42000.0
2011-08-19	42150.0	41950.0	42150.0	41950.0
2011-08-22	42200.0	42250.0	42350.0	42200.0
2011-08-23	42300.0	42100.0	42400.0	42100.0
2011-08-24	42300.0	42300.0	42300.0	42300.0
2011-08-25	42200.0	42400.0	42400.0	42200.0
2011-08-26	42300.0	42200.0	42300.0	42200.0
2011-08-29	42300.0	42400.0	42400.0	42300.0
2011-08-30	42550.0	42300.0	42550.0	42300.0
2011-08-31	42400.0	42500.0	42500.0	42400.0
2011-09-01	42450.0	42400.0	42450.0	42300.0
2011-09-02	42200.0	42350.0	42350.0	42200.0
2011-09-05	42200.0	42200.0	42350.0	42200.0
2011-09-06	42050.0	42200.0	42250.0	42050.0
2011-09-07	41900.0	41900.0	42000.0	41900.0
2011-09-08	42200.0	42200.0	42300.0	42200.0
2011-09-09	41900.0	42300.0	42300.0	41900.0
2011-09-12	41700.0	41900.0	41950.0	41650.0
2011-09-13	41800.0	41700.0	41900.0	41650.0
2011-09-14	41200.0	41700.0	41750.0	41000.0
2011-09-15	41200.0	41250.0	41300.0	41200.0
2011-09-16	41250.0	41400.0	41400.0	41200.0
2011-09-20	41000.0	41200.0	41200.0	41000.0
2011-09-21	41050.0	41050.0	41050.0	41000.0
2011-09-22	40850.0	40850.0	40850.0	40800.0
2011-09-26	40350.0	40850.0	40850.0	40350.0
2011-09-27	40750.0	40300.0	40800.0	40300.0
2011-09-28	40350.0	40750.0	40800.0	40350.0
2011-09-29	40350.0	40350.0	40350.0	40350.0
2011-09-30	40350.0	40500.0	40500.0	40350.0
2011-10-03	40350.0	40500.0	40500.0	40350.0
2011-10-04	40050.0	40300.0	40300.0	39950.0
2011-10-05	39850.0	40050.0	40200.0	39850.0
2011-10-06	40250.0	40150.0	40400.0	40150.0
2011-10-07	40250.0	40400.0	40400.0	40150.0
2011-10-11	40100.0	39950.0	40200.0	39950.0
2011-10-12	39950.0	39900.0	40100.0	39900.0
2011-10-13	40200.0	40100.0	40200.0	40100.0
2011-10-14	40150.0	40200.0	40200.0	40150.0
2011-10-17	40150.0	40200.0	40250.0	40150.0
2011-10-18	40200.0	40150.0	40200.0	40100.0
2011-10-19	39950.0	40200.0	40200.0	39950.0
2011-10-20	39950.0	39950.0	40000.0	39950.0
2011-10-21	39950.0	40000.0	40000.0	39950.0
2011-10-24	39950.0	40000.0	40000.0	39900.0
2011-10-25	40000.0	40000.0	40000.0	39850.0
2011-10-26	39900.0	39900.0	39950.0	39850.0
2011-10-27	39950.0	39850.0	40050.0	39850.0
2011-10-28	40000.0	40150.0	40150.0	40000.0
2011-10-31	40550.0	40150.0	41000.0	40150.0
2011-11-01	40200.0	40700.0	40700.0	40200.0
2011-11-02	40400.0	40050.0	40500.0	40050.0
2011-11-04	40500.0	40500.0	40500.0	40300.0
