Price,close,open,high,low
2002-10-15,103.8499984741211,103.80000305175781,104.6500015258789,103.80000305175781
2002-10-16,103.5999984741211,103.75,104.69999694824219,103.4000015258789
2002-10-17,102.81999969482422,103.25,103.25,102.4000015258789
2002-10-18,103.08999633789062,102.75,103.0999984741211,101.9000015258789
2002-10-21,102.4800033569336,103.4000015258789,103.4000015258789,102.30999755859375
2002-10-22,102.9000015258789,102.44999694824219,103.08999633789062,102.44999694824219
2002-10-23,103.0999984741211,102.80999755859375,103.5,102.5999984741211
2002-10-24,103.48999786376953,103.0,103.5,102.69999694824219
2002-10-25,104.19999694824219,104.06999969482422,104.19999694824219,103.44000244140625
2002-10-28,104.48999786376953,104.48999786376953,104.5,104.19999694824219
2002-10-29,105.0999984741211,104.9000015258789,105.4800033569336,104.5
2002-10-30,105.12000274658203,105.0,105.4800033569336,104.75
2002-10-31,106.25,105.43000030517578,106.25,105.43000030517578
2002-11-01,104.9800033569336,105.7300033569336,105.7300033569336,104.69999694824219
2002-11-04,105.19999694824219,105.0,105.19999694824219,104.3499984741211
2002-11-05,105.08999633789062,105.69999694824219,105.69999694824219,104.6500015258789
2002-11-06,105.41000366210938,105.6500015258789,106.27999877929688,105.0199966430664
2002-11-07,106.9000015258789,106.44000244140625,106.9000015258789,106.22000122070312
2002-11-08,107.04000091552734,107.1500015258789,107.1500015258789,102.56999969482422
2002-11-11,107.33000183105469,107.5,107.5,107.16000366210938
2002-11-12,106.44000244140625,107.30000305175781,107.30000305175781,106.44000244140625
2002-11-13,106.8499984741211,106.97000122070312,106.97000122070312,106.43000030517578
2002-11-14,106.13999938964844,106.19999694824219,106.80999755859375,106.01000213623047
2002-11-15,106.75,106.30000305175781,106.80000305175781,106.1500015258789
2002-11-18,107.48999786376953,106.86000061035156,107.55000305175781,106.61000061035156
2002-11-19,107.29000091552734,107.63999938964844,107.63999938964844,107.02999877929688
2002-11-20,106.94000244140625,107.93000030517578,107.93000030517578,106.94000244140625
2002-11-21,106.94000244140625,106.9000015258789,106.98999786376953,106.33999633789062
2002-11-22,106.5,106.75,106.88999938964844,106.5
2002-11-25,106.48999786376953,106.80999755859375,106.83999633789062,106.41000366210938
2002-11-26,107.08999633789062,106.6500015258789,107.08999633789062,106.5999984741211
2002-11-27,106.48999786376953,106.9000015258789,106.98999786376953,106.19999694824219
2002-11-29,106.48999786376953,106.69999694824219,106.80000305175781,106.0199966430664
2002-12-02,106.20999908447266,105.77999877929688,106.38999938964844,105.30000305175781
2002-12-03,106.4000015258789,106.19999694824219,106.58999633789062,106.16000366210938
2002-12-04,106.4000015258789,106.4000015258789,106.54000091552734,106.0999984741211
2002-12-05,106.63999938964844,106.12000274658203,106.83999633789062,106.0999984741211
2002-12-06,106.69999694824219,107.19999694824219,107.33999633789062,106.11000061035156
2002-12-09,106.69999694824219,106.8499984741211,107.0999984741211,106.5
2002-12-10,106.9000015258789,106.51000213623047,106.98999786376953,106.51000213623047
2002-12-11,107.3499984741211,107.30000305175781,107.44999694824219,106.80999755859375
2002-12-12,107.3499984741211,107.25,107.58999633789062,106.93000030517578
2002-12-13,106.80000305175781,106.9000015258789,107.38999938964844,106.76000213623047
2002-12-16,106.75,107.3499984741211,107.3499984741211,106.75
2002-12-17,107.1500015258789,107.5999984741211,107.5999984741211,106.80999755859375
2002-12-18,107.69000244140625,107.5,107.72000122070312,107.25
2002-12-19,108.37999725341797,108.05000305175781,108.37999725341797,107.55000305175781
2002-12-20,108.41000366210938,108.44999694824219,108.44999694824219,108.01000213623047
2002-12-23,108.43000030517578,108.30000305175781,108.5,108.04000091552734
2002-12-24,108.66000366210938,108.5,109.0,108.4000015258789
2002-12-26,109.0199966430664,108.33000183105469,109.0199966430664,108.33000183105469
2002-12-27,109.6500015258789,109.25,109.66999816894531,109.0
2002-12-30,109.9800033569336,109.8499984741211,110.0999984741211,109.5
2002-12-31,109.69000244140625,109.69999694824219,109.91000366210938,109.3499984741211
2003-01-02,107.33000183105469,108.97000122070312,108.97000122070312,107.01000213623047
2003-01-03,107.94000244140625,107.5999984741211,107.94000244140625,107.26000213623047
2003-01-06,107.88999938964844,107.75,107.88999938964844,107.1500015258789
2003-01-07,108.30000305175781,107.8499984741211,108.41999816894531,107.41000366210938
2003-01-08,108.41000366210938,108.5999984741211,108.75,108.19999694824219
2003-01-09,107.54000091552734,108.0,108.0,107.02999877929688
2003-01-10,107.81999969482422,108.19999694824219,108.19999694824219,107.31999969482422
2003-01-13,107.69999694824219,108.0,108.25,107.54000091552734
2003-01-14,108.0,108.69999694824219,108.69999694824219,107.81999969482422
2003-01-15,108.0,108.19999694824219,108.25,107.72000122070312
2003-01-16,107.75,108.0,108.04000091552734,107.25
2003-01-17,108.25,108.25,108.30000305175781,107.76000213623047
2003-01-21,108.31999969482422,108.0,108.37999725341797,107.75
2003-01-22,108.54000091552734,108.25,108.6500015258789,108.0999984741211
2003-01-23,108.58999633789062,108.30000305175781,108.75,108.2699966430664
2003-01-24,109.08000183105469,108.94000244140625,109.36000061035156,108.66000366210938
2003-01-27,108.44000244140625,109.05000305175781,109.05000305175781,108.13999938964844
2003-01-28,108.7699966430664,108.30000305175781,108.77999877929688,108.16999816894531
2003-01-29,108.12999725341797,108.9000015258789,108.9000015258789,108.05000305175781
2003-01-30,108.5,108.30000305175781,108.68000030517578,108.01000213623047
2003-01-31,108.80000305175781,108.75,108.8499984741211,108.19999694824219
2003-02-03,108.44999694824219,107.75,108.5199966430664,107.75
2003-02-04,108.66000366210938,108.19999694824219,108.80000305175781,108.12999725341797
2003-02-05,108.5,108.62000274658203,108.79000091552734,108.01000213623047
2003-02-06,108.69000244140625,108.69999694824219,108.77999877929688,108.26000213623047
2003-02-07,108.93000030517578,108.5999984741211,109.01000213623047,108.25
2003-02-10,108.26000213623047,108.8499984741211,108.9000015258789,108.05999755859375
2003-02-11,108.66000366210938,108.20999908447266,108.66000366210938,108.20999908447266
2003-02-12,108.51000213623047,108.94000244140625,108.94000244140625,108.5
2003-02-13,108.51000213623047,108.73999786376953,109.25,108.51000213623047
2003-02-14,108.45999908447266,108.94999694824219,108.94999694824219,108.25
2003-02-18,108.80000305175781,108.5,108.83999633789062,108.25
2003-02-19,109.1500015258789,108.94000244140625,109.30999755859375,108.69999694824219
2003-02-20,109.43000030517578,109.16000366210938,109.68000030517578,109.0
2003-02-21,109.12999725341797,109.75,109.75,109.0
2003-02-24,109.48999786376953,109.5999984741211,109.72000122070312,109.30999755859375
2003-02-25,109.69000244140625,109.98999786376953,109.98999786376953,109.45999908447266
2003-02-26,109.98999786376953,109.98999786376953,110.0,109.55000305175781
2003-02-27,110.44999694824219,110.0,110.48999786376953,109.72000122070312
2003-02-28,110.48999786376953,110.45999908447266,110.77999877929688,109.9800033569336
2003-03-03,110.69999694824219,110.5999984741211,110.87000274658203,110.11000061035156
2003-03-04,110.76000213623047,110.41000366210938,110.83999633789062,110.25
2003-03-05,110.69999694824219,110.9000015258789,110.9000015258789,110.25
2003-03-06,110.51000213623047,110.9000015258789,110.9000015258789,110.25
2003-03-07,110.54000091552734,110.76000213623047,110.95999908447266,110.23999786376953
2003-03-10,110.8499984741211,110.54000091552734,111.05999755859375,110.52999877929688
2003-03-11,110.5999984741211,110.9800033569336,110.9800033569336,110.3499984741211
2003-03-12,110.4000015258789,110.5,110.8499984741211,110.19999694824219
2003-03-13,109.69999694824219,109.5199966430664,109.9800033569336,109.2699966430664
2003-03-14,109.56999969482422,109.55000305175781,109.94000244140625,109.3499984741211
2003-03-17,109.0,109.80000305175781,110.08999633789062,108.8499984741211
2003-03-18,108.56999969482422,109.0199966430664,109.62000274658203,108.27999877929688
2003-03-19,108.0,108.69999694824219,108.7300033569336,107.83000183105469
2003-03-20,108.19000244140625,108.63999938964844,108.79000091552734,107.75
2003-03-21,107.63999938964844,108.30000305175781,108.3499984741211,107.56999969482422
2003-03-24,108.5,108.0,108.69000244140625,107.9800033569336
2003-03-25,108.62000274658203,108.55000305175781,108.80000305175781,108.3499984741211
2003-03-26,109.0999984741211,108.6500015258789,109.19000244140625,108.6500015258789
2003-03-27,109.25,109.44000244140625,109.44000244140625,109.01000213623047
2003-03-28,109.69000244140625,109.44999694824219,109.98999786376953,109.4000015258789
2003-03-31,110.19999694824219,109.69999694824219,110.25,109.69999694824219
2003-04-01,110.05999755859375,109.80000305175781,110.13999938964844,109.30000305175781
2003-04-02,109.73999786376953,109.4000015258789,109.80999755859375,109.20999908447266
2003-04-03,109.75,109.73999786376953,110.08999633789062,109.5
2003-04-04,109.4800033569336,109.73999786376953,109.83000183105469,109.30999755859375
2003-04-07,109.27999877929688,109.0199966430664,109.5199966430664,108.56999969482422
2003-04-08,109.68000030517578,109.5,109.73999786376953,109.13999938964844
2003-04-09,110.04000091552734,109.80000305175781,110.08999633789062,109.41000366210938
2003-04-10,109.63999938964844,110.0,110.0,109.5
2003-04-11,109.25,109.30000305175781,109.58000183105469,109.05999755859375
2003-04-14,109.30999755859375,109.31999969482422,109.48999786376953,108.69999694824219
2003-04-15,109.51000213623047,109.81999969482422,110.0,109.31999969482422
2003-04-16,110.25,110.0999984741211,110.30000305175781,109.75
2003-04-17,110.0199966430664,110.5999984741211,110.61000061035156,110.01000213623047
2003-04-21,110.25,110.0999984741211,110.37999725341797,109.87999725341797
2003-04-22,110.30000305175781,110.58999633789062,110.8499984741211,110.19999694824219
2003-04-23,110.94000244140625,110.3499984741211,111.05000305175781,110.3499984741211
2003-04-24,111.58999633789062,111.13999938964844,111.80000305175781,111.13999938964844
2003-04-25,111.5999984741211,111.80000305175781,111.88999938964844,111.30000305175781
2003-04-28,111.66000366210938,111.63999938964844,111.7300033569336,111.20999908447266
2003-04-29,111.26000213623047,111.4000015258789,111.66999816894531,111.0199966430664
2003-04-30,112.05000305175781,111.30000305175781,112.27999877929688,111.20999908447266
2003-05-01,111.83000183105469,112.0999984741211,112.37999725341797,111.47000122070312
2003-05-02,111.44999694824219,111.61000061035156,112.08999633789062,111.23999786376953
2003-05-05,111.94999694824219,111.69999694824219,111.94999694824219,111.22000122070312
2003-05-06,112.54000091552734,112.1500015258789,112.8499984741211,111.66000366210938
2003-05-07,113.29000091552734,113.25,113.3499984741211,112.80999755859375
2003-05-08,113.30000305175781,113.80000305175781,113.88999938964844,113.16000366210938
2003-05-09,113.0999984741211,113.44999694824219,113.44999694824219,112.76000213623047
2003-05-12,113.48999786376953,113.98999786376953,113.98999786376953,113.16000366210938
2003-05-13,113.5,113.2699966430664,113.52999877929688,113.0199966430664
2003-05-14,114.0,113.8499984741211,114.18000030517578,113.5
2003-05-15,113.95999908447266,113.5999984741211,114.25,113.51000213623047
2003-05-16,114.72000122070312,114.0,114.7300033569336,113.5999984741211
2003-05-19,114.25,114.45999908447266,114.9000015258789,113.9800033569336
2003-05-20,114.5999984741211,114.4000015258789,114.9000015258789,113.8499984741211
2003-05-21,114.5999984741211,114.5999984741211,114.98999786376953,114.12000274658203
2003-05-22,115.37000274658203,114.5999984741211,115.37000274658203,114.5999984741211
2003-05-23,115.52999877929688,115.69999694824219,115.80000305175781,115.12999725341797
2003-05-27,115.12999725341797,115.62999725341797,115.63999938964844,114.63999938964844
2003-05-28,114.66999816894531,115.0,115.16999816894531,114.30000305175781
2003-05-29,115.5,115.3499984741211,115.7300033569336,115.0199966430664
2003-05-30,115.55000305175781,115.5,115.58000183105469,114.86000061035156
2003-06-02,114.3499984741211,114.75,114.83000183105469,114.0199966430664
2003-06-03,115.4000015258789,114.94000244140625,115.47000122070312,114.52999877929688
2003-06-04,115.55000305175781,115.48999786376953,115.73999786376953,114.91000366210938
2003-06-05,115.36000061035156,115.5999984741211,116.0,115.01000213623047
2003-06-06,115.55000305175781,115.31999969482422,115.61000061035156,115.0
2003-06-09,115.80000305175781,115.98999786376953,116.16000366210938,115.48999786376953
2003-06-10,116.69999694824219,116.3499984741211,116.69999694824219,116.12000274658203
2003-06-11,116.56999969482422,116.51000213623047,116.94999694824219,116.30999755859375
2003-06-12,116.98999786376953,116.4800033569336,117.1500015258789,116.4800033569336
2003-06-13,117.4800033569336,117.25,117.69999694824219,116.98999786376953
2003-06-16,117.05000305175781,117.9000015258789,117.95999908447266,116.75
2003-06-17,116.68000030517578,117.04000091552734,117.04000091552734,116.19999694824219
2003-06-18,115.5999984741211,116.05000305175781,116.44000244140625,115.5999984741211
2003-06-19,115.80000305175781,115.5,116.12999725341797,115.3499984741211
2003-06-20,115.25,115.80000305175781,115.80000305175781,115.1500015258789
2003-06-23,115.83000183105469,115.30000305175781,115.97000122070312,115.26000213623047
2003-06-24,116.0,115.9000015258789,116.25,115.61000061035156
2003-06-25,115.41000366210938,116.75,116.83000183105469,115.2300033569336
2003-06-26,114.4000015258789,115.22000122070312,115.22000122070312,114.1500015258789
2003-06-27,114.0999984741211,114.8499984741211,114.87000274658203,113.80999755859375
2003-06-30,114.62999725341797,114.5,114.62999725341797,114.01000213623047
2003-07-01,113.3499984741211,114.19999694824219,114.3499984741211,113.27999877929688
2003-07-02,113.75,113.31999969482422,114.0999984741211,112.87000274658203
2003-07-03,113.05000305175781,114.0,114.08999633789062,113.0
2003-07-07,112.5,112.9000015258789,112.98999786376953,112.33000183105469
2003-07-08,112.5999984741211,112.69999694824219,113.0,112.0999984741211
2003-07-09,113.0,112.9000015258789,113.30999755859375,112.6500015258789
2003-07-10,113.2300033569336,113.5999984741211,113.5999984741211,113.0
2003-07-11,113.37000274658203,113.44999694824219,113.48999786376953,113.19999694824219
2003-07-14,113.06999969482422,113.25,113.94999694824219,113.06999969482422
2003-07-15,111.77999877929688,113.25,113.25,111.43000030517578
2003-07-16,111.73999786376953,111.0,111.94000244140625,111.0
2003-07-17,111.22000122070312,111.6500015258789,111.76000213623047,111.0
2003-07-18,111.69000244140625,111.75,111.83999633789062,111.20999908447266
2003-07-21,110.33999633789062,111.5999984741211,111.5999984741211,110.01000213623047
2003-07-22,110.25,110.1500015258789,110.72000122070312,109.83000183105469
2003-07-23,110.9800033569336,111.0999984741211,111.31999969482422,110.69999694824219
2003-07-24,110.5,110.73999786376953,110.73999786376953,110.12999725341797
2003-07-25,110.25,110.69999694824219,111.16999816894531,109.94999694824219
2003-07-28,109.1500015258789,109.75,110.12000274658203,109.1500015258789
2003-07-29,108.1500015258789,109.0,110.0,108.12000274658203
2003-07-30,108.69999694824219,108.4800033569336,109.25,108.37000274658203
2003-07-31,107.3499984741211,108.3499984741211,108.43000030517578,107.0
2003-08-01,106.94999694824219,106.69999694824219,107.31999969482422,106.19999694824219
2003-08-04,107.58000183105469,106.72000122070312,107.75,106.72000122070312
2003-08-05,107.08999633789062,107.30000305175781,107.8499984741211,106.7300033569336
2003-08-06,107.5,107.30000305175781,107.94000244140625,106.80000305175781
2003-08-07,108.08999633789062,108.25,108.27999877929688,107.4000015258789
2003-08-08,108.1500015258789,108.0999984741211,108.73999786376953,107.80000305175781
2003-08-11,107.7300033569336,108.0999984741211,108.16999816894531,107.41000366210938
2003-08-12,107.61000061035156,107.55000305175781,108.20999908447266,107.4000015258789
2003-08-13,106.4000015258789,107.4000015258789,107.4000015258789,106.29000091552734
2003-08-14,106.54000091552734,106.05999755859375,106.97000122070312,105.7699966430664
2003-08-15,106.75,106.4000015258789,107.75,106.4000015258789
2003-08-18,107.0999984741211,107.05000305175781,107.36000061035156,106.5999984741211
2003-08-19,108.05000305175781,107.4000015258789,108.05999755859375,106.91999816894531
2003-08-20,107.72000122070312,108.01000213623047,108.38999938964844,107.41999816894531
2003-08-21,107.19999694824219,107.94999694824219,108.0,107.0999984741211
2003-08-22,107.72000122070312,107.69999694824219,107.91000366210938,107.22000122070312
2003-08-25,107.23999786376953,107.4000015258789,107.88999938964844,107.01000213623047
2003-08-26,107.44999694824219,107.19999694824219,107.62999725341797,106.7699966430664
2003-08-27,107.43000030517578,107.91999816894531,107.91999816894531,107.05999755859375
2003-08-28,108.22000122070312,107.72000122070312,108.4000015258789,107.51000213623047
2003-08-29,108.18000030517578,108.68000030517578,108.68000030517578,107.80000305175781
2003-09-02,107.16000366210938,106.88999938964844,107.62999725341797,106.88999938964844
2003-09-03,107.47000122070312,107.05999755859375,107.5199966430664,106.80999755859375
2003-09-04,107.83999633789062,107.47000122070312,107.97000122070312,107.05999755859375
2003-09-05,108.66000366210938,108.05000305175781,109.0,107.93000030517578
2003-09-08,108.26000213623047,108.79000091552734,109.3499984741211,108.25
2003-09-09,108.5999984741211,108.81999969482422,108.81999969482422,107.86000061035156
2003-09-10,109.47000122070312,108.8499984741211,109.47000122070312,108.6500015258789
2003-09-11,108.9000015258789,109.19999694824219,109.33000183105469,108.69999694824219
2003-09-12,109.69999694824219,109.52999877929688,110.13999938964844,109.36000061035156
2003-09-15,109.73999786376953,109.69999694824219,109.8499984741211,109.08000183105469
2003-09-16,109.9800033569336,109.80000305175781,109.98999786376953,109.26000213623047
2003-09-17,110.6500015258789,110.31999969482422,110.7699966430664,109.69999694824219
2003-09-18,110.5,110.5,110.80000305175781,110.01000213623047
2003-09-19,110.61000061035156,110.5999984741211,110.77999877929688,110.27999877929688
2003-09-22,110.19999694824219,110.16999816894531,110.27999877929688,109.5199966430664
2003-09-23,110.36000061035156,110.19999694824219,110.37999725341797,109.51000213623047
2003-09-24,110.77999877929688,110.11000061035156,110.94000244140625,110.11000061035156
2003-09-25,111.16000366210938,110.94000244140625,111.16000366210938,110.56999969482422
2003-09-26,111.8499984741211,111.3499984741211,111.8499984741211,111.11000061035156
2003-09-29,111.55000305175781,111.6500015258789,111.73999786376953,111.19999694824219
2003-09-30,112.29000091552734,111.69999694824219,112.33000183105469,111.43000030517578
2003-10-01,111.87999725341797,111.80000305175781,112.0,111.38999938964844
2003-10-02,111.44999694824219,110.80000305175781,111.75,110.80000305175781
2003-10-03,109.9000015258789,110.25,110.70999908447266,109.72000122070312
2003-10-06,110.01000213623047,109.55999755859375,110.19999694824219,109.55999755859375
2003-10-07,109.63999938964844,110.05999755859375,110.43000030517578,109.62000274658203
2003-10-08,110.04000091552734,109.55000305175781,110.33999633789062,109.55000305175781
2003-10-09,109.66000366210938,109.44000244140625,109.77999877929688,109.05000305175781
2003-10-10,110.19999694824219,109.5999984741211,110.41000366210938,109.5999984741211
2003-10-13,110.12999725341797,109.6500015258789,110.1500015258789,109.6500015258789
2003-10-14,109.68000030517578,109.8499984741211,110.13999938964844,109.51000213623047
2003-10-15,109.69000244140625,109.6500015258789,109.73999786376953,109.23999786376953
2003-10-16,109.33999633789062,109.83999633789062,109.83999633789062,109.06999969482422
2003-10-17,109.94000244140625,109.06999969482422,109.9800033569336,109.06999969482422
2003-10-20,110.04000091552734,109.93000030517578,110.27999877929688,109.54000091552734
2003-10-21,110.08000183105469,110.4000015258789,110.44000244140625,109.58000183105469
2003-10-22,110.4000015258789,110.4000015258789,110.5,110.0999984741211
2003-10-23,109.80000305175781,110.5,110.5,109.44000244140625
2003-10-24,110.5999984741211,110.5999984741211,110.5999984741211,110.12999725341797
2003-10-27,110.3499984741211,110.5999984741211,110.6500015258789,110.05000305175781
2003-10-28,111.08000183105469,110.43000030517578,111.08999633789062,109.9000015258789
2003-10-29,110.30000305175781,110.76000213623047,111.08000183105469,110.22000122070312
2003-10-30,110.1500015258789,109.75,110.1500015258789,109.5
2003-10-31,110.1500015258789,109.94999694824219,110.43000030517578,109.91000366210938
2003-11-03,109.77999877929688,110.30000305175781,110.30000305175781,109.16999816894531
2003-11-04,109.94999694824219,109.73999786376953,109.97000122070312,109.5
2003-11-05,109.18000030517578,109.94999694824219,109.94999694824219,109.18000030517578
2003-11-06,108.58000183105469,109.1500015258789,109.19000244140625,108.56999969482422
2003-11-07,108.79000091552734,108.56999969482422,108.86000061035156,108.12000274658203
2003-11-10,108.47000122070312,108.94999694824219,109.02999877929688,108.30000305175781
2003-11-11,108.94000244140625,108.12000274658203,108.98999786376953,108.11000061035156
2003-11-12,109.0,109.0999984741211,109.19999694824219,108.86000061035156
2003-11-13,110.02999877929688,109.4000015258789,110.3499984741211,109.4000015258789
2003-11-14,110.62999725341797,110.0,110.69000244140625,110.0
2003-11-17,110.83999633789062,111.25,111.27999877929688,110.79000091552734
2003-11-18,111.33000183105469,110.80000305175781,111.33000183105469,110.4800033569336
2003-11-19,110.3499984741211,111.0999984741211,111.55999755859375,110.3499984741211
2003-11-20,110.87999725341797,111.0,111.2300033569336,110.30000305175781
2003-11-21,111.25,111.25,111.43000030517578,110.8499984741211
2003-11-24,110.5,110.4000015258789,110.97000122070312,110.27999877929688
2003-11-25,110.8499984741211,110.51000213623047,111.08000183105469,110.5
2003-11-26,110.61000061035156,111.05000305175781,111.18000030517578,110.5199966430664
2003-11-28,110.05999755859375,110.6500015258789,110.6500015258789,110.0
2003-12-01,109.38999938964844,109.0,109.44000244140625,108.75
2003-12-02,109.69000244140625,109.47000122070312,109.80999755859375,108.69999694824219
2003-12-03,109.5,110.0,110.0,109.12999725341797
2003-12-04,109.58999633789062,109.8499984741211,109.8499984741211,109.08000183105469
2003-12-05,110.7300033569336,110.38999938964844,110.93000030517578,109.97000122070312
2003-12-08,109.9000015258789,110.79000091552734,110.79000091552734,109.72000122070312
2003-12-09,109.55000305175781,110.0,110.48999786376953,109.0999984741211
2003-12-10,109.80000305175781,110.3499984741211,110.3499984741211,109.30000305175781
2003-12-11,110.30000305175781,109.0999984741211,110.31999969482422,109.0999984741211
2003-12-12,110.5999984741211,110.62999725341797,110.7300033569336,110.25
2003-12-15,110.3499984741211,110.0999984741211,110.69999694824219,110.0199966430664
2003-12-16,110.5999984741211,110.75,110.75,110.05999755859375
2003-12-17,110.8499984741211,110.5999984741211,111.23999786376953,110.55000305175781
2003-12-18,111.48999786376953,111.05999755859375,111.48999786376953,110.86000061035156
2003-12-19,111.55999755859375,111.48999786376953,111.56999969482422,111.0
2003-12-22,111.3499984741211,111.9000015258789,112.0,111.01000213623047
2003-12-23,110.70999908447266,111.4000015258789,111.4000015258789,110.63999938964844
2003-12-24,111.37000274658203,111.19999694824219,111.37000274658203,110.76000213623047
2003-12-26,111.4000015258789,111.77999877929688,111.77999877929688,111.19999694824219
2003-12-29,111.18000030517578,111.6500015258789,111.6500015258789,110.75
2003-12-30,110.75,110.88999938964844,111.13999938964844,110.52999877929688
2003-12-31,110.56999969482422,110.8499984741211,110.8499984741211,110.19999694824219
2004-01-02,109.77999877929688,110.56999969482422,110.56999969482422,109.6500015258789
2004-01-05,109.9000015258789,110.05000305175781,110.1500015258789,109.6500015258789
2004-01-06,110.88999938964844,110.4000015258789,110.94999694824219,110.0
2004-01-07,110.9800033569336,110.8499984741211,111.29000091552734,110.69999694824219
2004-01-08,111.16000366210938,111.1500015258789,111.30000305175781,110.80000305175781
2004-01-09,112.05999755859375,111.9000015258789,112.19999694824219,111.58999633789062
2004-01-12,112.25,112.0,112.72000122070312,112.0
2004-01-13,112.55000305175781,111.8499984741211,112.87999725341797,111.8499984741211
2004-01-14,112.79000091552734,112.8499984741211,113.11000061035156,112.30000305175781
2004-01-15,113.30000305175781,113.0999984741211,113.30000305175781,112.69999694824219
2004-01-16,112.80000305175781,113.01000213623047,113.44000244140625,112.77999877929688
2004-01-20,112.56999969482422,112.69999694824219,113.18000030517578,112.43000030517578
2004-01-21,112.83000183105469,112.81999969482422,112.98999786376953,112.30000305175781
2004-01-22,113.4000015258789,113.0,113.62000274658203,112.63999938964844
2004-01-23,112.5,113.75,113.87000274658203,112.4800033569336
2004-01-26,111.87999725341797,112.75,112.75,111.87999725341797
2004-01-27,112.55999755859375,112.4000015258789,112.77999877929688,112.19999694824219
2004-01-28,111.66999816894531,112.80000305175781,113.12000274658203,111.5
2004-01-29,111.6500015258789,111.69999694824219,111.95999908447266,111.30000305175781
2004-01-30,111.91999816894531,112.25,112.36000061035156,111.5199966430664
2004-02-02,111.44999694824219,111.80000305175781,111.87999725341797,111.4000015258789
