11160,699,2875,5660,2255,116.7,900,4050,3320,1213,525.3,877.5,3060,638.3,1981,3880,1690,1136,902,646,3220,2550,398.3,612,890,2840,1724,1801,480,2040,721,789,1530,2480,1781,1862,375,1201,1353,836,2520,1279,4280,612,2770,1534,774,1123,728,762,1006,430,806,996,1083,1215,943,2150,820,285,903,522,1724,495,1018,2240,7230,1225,1390,736,259,875,446,661,1058,986,811.6,738,1228,870,4090,486,2375,726,1390,366,7200,1898,405,710,756,1106,297,1620,448,1047,1190,440,356,678,1279,1095,578,1455,334,614,2415,173,1840,394,456,1720,640,1006,750,663,990,1071,653,1530,943,1252,427,2525,985,3530,626,516,323,6540,2545,418,1035,661,432,2465,770,1470,2465,849.3,1685,5595,2660,492,3900,652,314,3285,242,470,1264,312,271,516,2010,650,219,614,2210,1609,1820,1200,1550,1740,371,3590,313,2080,3470,3590,5600,3580,258,1460,319.5,1530,1260,405,1452.5,1625,5110,3370,2200,1830,1119,2070,4370,2070,860,3770,1110,795,2400,1250,1250,2415,2770,420,570,2300,2295,1490,2790,375.5,1490,2720,630,1404,145,1320
11370,695,3120,5750,2370,117.3,900,4340,3390,1262,529,882.5,3145,631.7,2075,3920,1785,1186,940,648,3270,2525,398.5,589.2,909,3010,1760,1869,495,2105,740,811,1654,2465,1844,2010,389,1269,1407,871,2610,1310,4310,672.5,2820,1550,779,1138,743,785,1007,454,837,1018,1067,1257,969,2285,835,307,948,538,1800,513,1062,2298,7310,1232,1386.5,765,276,903,468,702,1158,1000,813.2,745,1245,935,4180,484,2430,726,1420,380,7220,1922,424,730,785,1125,298.5,1710,461,1057,1281,472,379,691,1361,1125,559,1460,347,635,2495,174,1854,406,475,1730,640,1073,752,668,1010,1165,674,1545,953,1294,437,2625,1000,3570,620,532,333,6620,2770,424,1055,693,445,2630,784,1455,2475,863.3,1655,5800,2760,497,3920,656,326,3370,250,478,1302,328,281,523,2110,678,229,632,2245,1623,1865,1235,1630,1720,391,3760,337,2180,3590,3620,5610,3810,271,1520,322,1540,1300,430,1555,1735,4980,3430,2210,1860,1216,2180,4550,2160,910,3720,1140,830,2480,1270,1260,2500,2850,425,580,2410,2390,1520,2860,368,1540,2770,630,1444,148,1310
11560,701,3260,5720,2345,119.5,900,4450,3480,1304,530,880,3125,625.7,2080,3880,1851,1180,935,648,3220,2510,399.3,604,898,3030,1734,1877,502,2125,732,818,1679,2450,1791,2090,392,1305,1362,869,2550,1316,4280,671.5,2805,1559,767,1154,724,783,1029,460,844,998,1070,1290,964,2330,811,316,962,546,1832,523,1050,2256,7650,1254,1334.5,762,277,922,471,708,1140,996,802.5,738,1273,920,4190,492,2415,732,1394,377,7060,1914,420,740,802,1150,306,1685,452,1063,1299,471,387,705,1344,1132.5,563,1437.5,342,634,2495,178,1872,406,476,1720,625,1079,774,675,1015,1185,702,1565,948,1276,437,2630,1030,3530,618,518,337,6470,2830,432,1045,671,446,2680,782,1485,2455,841,1645,5960,2760,489,3870,653,324,3345,246,470,1314,324,281,517,2135,657,230,640,2210,1629,1875,1240,1625,1690,387,3670,344,2210,3550,3610,5640,3800,278,1480,317,1550,1270,445,1550,1772.5,4970,3330,2210,1880,1246,2200,4660,2110,930,3690,1110,810,2430,1280,1220,2470,2850,425,560,2370,2430,1510,2810,370.5,1530,2750,640,1437,149,1290
11190,651,3160,5390,2240,113.4,911.7,4230,3380,1218,522,862.5,3050,616.3,2025,3750,1814,1149,908,634,3200,2475,393.3,586,878,3100,1726,1797,497,2075,695,801,1676,2370,1833,2130,380,1245,1328,835,2460,1270,4220,638.5,2785,1523,759,1107,729,780,989,436,838,1012,1041,1263,941,2270,796,302,957,537,1788,506,1073,2248,7720,1246,1275.5,743,276,912,451,731,1107,980,786.8,730,1250,885,4170,472,2345,734,1388,363,6830,1866,412,727,795,1151,286.5,1630,437,1031,1275,470,384,679,1296,1125,548,1395,331,615,2435,176,1820,392,458,1720,595,1038,752,658,990,1168,679,1530,937,1264,429,2475,1020,3430,600,504,330,6470,2750,423,1015,662,438,2640,778,1455,2455,785,1600,5615,2670,486,3840,633,327,3175,236,459,1254,310,277,502,2110,650,230,628,2160,1607,1860,1195,1595,1680,377,3530,343,2150,3290,3560,5540,3550,263,1480,308.5,1520,1310,430,1515,1687.5,4860,3320,2200,1850,1183,2110,4380,2040,960,3540,1110,800,2280,1250,1180,2460,2840,415,570,2350,2440,1490,2700,367.5,1480,2760,630,1423,146,1260
10940,650,3220,5360,2240,113,918.3,4060,3270,1201,536.3,862.5,2965,609.7,1989,3630,1725,1132,889,644,3220,2470,377.3,556.8,868,2980,1700,1766,535,2030,678,796,1586,2315,1839,2085,361,1225,1326,812,2505,1191,4200,624,2725,1430,750,1052,733,764,930,419,803,992,1002,1225,928,2110,789,294,894,513,1700,489,1071,2208,7300,1225,1293.5,757,273,888,451,702,1070,958,771.1,741,1215,865,4030,449,2305,712,1380,342,6650,1828,395,688,772,1113,273,1535,429,994,1243,430,378,680,1316,1125,534,1322.5,310,587,2175,169,1814,386,452,1665,570,1018,714,646,970,1130,652,1380,925,1236,422,2400,990,3330,578,484,321,6410,2650,416,975,632,404,2625,762,1375,2435,797,1525,5475,2610,464,3740,613,309,3090,220,453,1236,296,266,483,2060,624,226,612,2115,1550,1820,1145,1565,1630,361,3340,355,2140,3200,3480,5230,3390,254,1400,302,1470,1260,415,1390,1675,4640,3320,2140,1750,1164,2010,4240,1980,1010,3450,1090,760,2170,1310,1130,2430,2780,415,560,2345,2385,1460,2640,383.5,1430,2750,630,1372,143,1230
11760,662.5,3340,5500,2225,115.2,960,4170,3330,1218,561.7,862.5,3040,643.7,1938,3620,1741,1120,906,678,3400,2520,376.3,596,867,2855,1720,1840,587,2035,676,800,1607,2395,1889,2015,378,1201,1325,802,2595,1199,4280,598.5,2680,1490,761,1109,767,784,938,419,818,978,993,1213,968,2215,788,293,866,508,1688,481,1084,2282,7350,1285,1296,777,260,891,463,699,1072,950,782.6,767,1280,830,4110,448,2310,724,1386,336,6620,1870,395,686,766,1117,282,1555,437,1031,1329,433,370,665,1341,1142.5,548,1372.5,311,598,2370,168,1804,378,464,1680,565,1005,676,657,960,1132,660,1405,926,1248,430,2380,995,3400,626,500,312,6410,2615,415,995,651,410,2575,772,1345,2425,816.7,1495,5350,2700,468,3790,642,298,3225,218,484,1280,299,275,487,2170,616,224,632,2145,1593,1915,1195,1570,1630,354,3300,355,2190,3310,3430,5330,3540,257,1430,309,1410,1250,410,1472.5,1722.5,4700,3360,2110,1690,1188,2010,4200,2050,980,3400,1080,730,2200,1340,1140,2515,2790,420,570,2365,2335,1420,2560,373,1420,2785,640,1377,141,1200
10980,636,3030,5260,2085,113.6,955,3910,3150,1174,551.7,835,2835,622.7,1802,3710,1635,1091,891,668,3240,2440,363.5,543,849,2810,1677,1758,546,1952,669,783,1544,2300,1822,1980,337,1184,1311,790,2470,1151,4200,570,2540,1443,748,1059,741,769,896,413,791,942,954,1169,935,2150,788,280,840,479,1638,466,1067,2252,6790,1231,1250,748,246,888,453,662,1055,942,776,755,1218,780,3900,433,2315,696,1390,332,6440,1772,382,670,763,1058,274.5,1500,421,947,1250,434,362,658,1289,1175,538,1347.5,299,567,2200,160,1780,368,452,1575,550,929,642,627,935,1050,636,1380,906,1210,414,2310,965,3370,620,478,306,6330,2500,406,960,632,403,2405,766,1340,2430,800,1440,4965,2500,461,3780,606,285,2860,214,460,1240,294,274,474,2130,585,223,620,2110,1560,1875,1160,1530,1610,346,3200,355,2120,3220,3390,5310,3230,249,1400,309.5,1340,1200,410,1350,1620,4570,3380,2050,1630,1124,1900,4050,1950,1030,3390,1080,725,2120,1300,1120,2450,2650,405,540,2335,2150,1370,2460,372.5,1340,2770,620,1276,137,1160
11100,636.5,2925,5120,2035,113,953.3,3940,3110,1126,563.7,815,2900,627.3,1747,3680,1635,1106,865,670,3240,2495,353.5,534,840,2755,1641,1799,538,1915,647,780,1507,2260,1836,1944,334,1157,1347,782,2475,1126,4210,573.5,2455,1465,744,1005,731,777,861,414,796,920,909,1166,933,2190,785,276,826,473,1658,454,1115,2274,6710,1159,1210,756,241,886,439,670,1012,952,779.3,764,1147,815,3840,425,2310,686,1400,312,6500,1748,369,670,758,1057,249.5,1450,421,896,1216,426,361,664,1278,1160,528,1385,297,550,2225,160,1768,364,425,1525,540,920,628,620,925,1053,638,1330,921,1224,396,2205,940,3380,582,468,307,6420,2495,405,940,635,415,2345,762,1365,2460,742,1400,4900,2420,468,3750,609,276,2820,208,454,1220,287,250,458,2155,569,219,622,2105,1557,1905,1155,1500,1610,357,3070,337,1910,3190,3330,5510,3140,252,1350,312,1360,1170,415,1370,1642.5,4630,3380,2080,1600,1108,1890,3960,1950,970,3440,1060,715,2060,1330,1100,2470,2600,400,530,2345,2180,1370,2180,369,1290,2820,610,1265,135,1180
11400,679.5,3180,5380,2160,114.5,996.7,4150,3310,1192,577.7,857.5,3070,645,1831,3720,1709,1122,895,690,3360,2520,372.8,544.6,868,2980,1704,1801,508,2045,711,776,1623,2365,1890,2125,348,1249,1438,841,2565,1193,4310,602,2580,1493,767,1102,766,792,925,443,822,972,966,1255,948,2395,800,288,879,523,1844,486,1132,2346,6880,1246,1292.5,766,259,942,466,698,1139,1000,800.8,776,1251,840,4090,452,2405,710,1444,340,6660,1856,377,717,818,1130,255,1560,438,956,1313,455,378,699,1336,1185,534,1485,316,572,2450,163,1820,380,425,1590,575,969,666,655,975,1124,672,1475,946,1252,400,2375,835,3460,644,488,327,6510,2600,419,970,667,417,2425,770,1395,2485,767,1505,5120,2610,498,3830,639,292,2785,216,476,1236,308,261,497,2200,618,225,668,2170,1618,1960,1185,1565,1690,366,3320,358,2010,3600,3470,5880,3320,257,1420,312.5,1400,1230,435,1510,1707.5,4980,3400,2340,1750,1155,2150,4400,2020,1060,3800,1100,760,2300,1340,1220,2535,2760,425,580,2435,2370,1480,2440,370.5,1390,2880,650,1394,144,1250
11270,692,3430,5520,2255,131.3,958.3,4190,3430,1251,571.7,847.5,3090,670,1836,3860,1705,1124,906,692,3360,2425,374,550.2,866,2980,1648,1870,539,2065,719,801,1686,2410,1856,2195,349,1279,1404,863,2480,1190,4210,575.5,2590,1562,763,1112,782,800,939,450,826,982,976,1275,946,2375,803,299,880,518,1818,446,1128,2276,7100,1242,1283.5,764,274,968,464,726,1141,988,793.4,791,1228,865,4220,452,2395,684,1450,351,6410,1856,381,727,835,1140,251,1590,429,977,1336,467,378,706,1332,1122.5,525,1487.5,323,570,2425,168,1822,380,434,1555,550,990,650,668,995,1152,675,1495,945,1262,399,2520,875,3430,642,476,335,6300,2835,423,980,659,417,2335,772,1400,2460,805.7,1540,5180,2580,501,3730,625,286,2690,220,498,1198,313,265,503,2130,615,231,672,2125,1600,1865,1170,1570,1720,371,3360,387,1940,3530,3530,5870,3370,255,1410,299.5,1460,1240,420,1492.5,1700,5040,3370,2400,1730,1211,2180,4520,2000,1060,3790,1090,760,2330,1350,1190,2460,2810,430,590,2355,2365,1470,2520,375.5,1390,2785,640,1423,147,1230
11290,701.5,3570,5850,2255,145.4,940,4270,3650,1245,577,862.5,3115,685,1909,3890,1771,1154,920,684,3400,2410,391.8,577.2,885,3050,1674,1879,535,2095,750,806,1794,2555,1915,2280,349,1344,1429,858,2480,1204,4260,601.5,2640,1530,756,1110,779,848,935,463,818,1012,993,1316,960,2585,811,297,900,529,1834,429,1159,2332,7200,1265,1330,770,292,980,483,728,1126,984,818.2,810,1280,850,4420,457,2425,704,1444,347,6320,1880,399,761,866,1160,252,1585,452,972,1348,465,384,749,1370,1085,518,1487.5,312,603,2565,165,1830,392,434,1575,570,1012,662,688,990,1167,681,1505,962,1272,407,2595,860,3440,656,488,339,6210,3020,423,990,654,420,2490,788,1400,2470,856.7,1565,5200,2620,525,3690,619,290,2715,220,524,1200,318,261,527,2090,640,231,674,2175,1600,1880,1160,1585,1710,382,3810,380,1890,3760,3550,6000,3260,259,1350,290.8,1490,1270,410,1590,1732.5,5110,3410,2380,1720,1236,2230,4530,2020,1070,3840,1070,755,2450,1340,1240,2490,2810,430,590,2410,2430,1430,2610,371,1490,2790,650,1460,149,1240
11540,707,3370,5460,2115,138.3,950,4260,3430,1235,582,772.5,2940,680,1780,3820,1689,1071,911,688,3330,2210,370.5,583.4,876,2925,1526,1831,515,2005,690,801,1666,2505,1940,2070,333,1233,1406,822,2435,1160,4250,578,2475,1569,729,1057,771,819,905,447,819,970,947,1221,927,2435,784,279,856,498,1712,415,1145,2304,6770,1190,1305,769,265,960,475,717,1177,982,819,810,1211,805,4120,420,2415,704,1450,331,6440,1852,386,691,831,1099,259,1490,436,900,1305,435,375,719,1353,1100,533,1485,295,565,2385,161,1786,384,430,1470,545,954,642,685,955,1119,670,1460,953,1230,412,2395,835,3270,616,484,327,6150,3015,395,1010,655,431,2455,788,1315,2480,904.7,1460,4955,2450,513,3680,593,275,2725,214,504,1228,289,251,510,2135,712,226,658,2115,1599,1930,1100,1540,1650,373,3650,370,1830,3610,3450,5270,3180,244,1260,289.9,1470,1220,425,1480,1657.5,4300,3400,2290,1660,1192,2110,4220,1980,1020,3340,1060,710,2270,1310,1180,2570,2690,430,550,2485,2285,1370,2240,380.5,1400,2830,630,1416,141,1210
11450,658,3360,5460,2105,144.6,928.3,4260,3340,1231,579.3,770,2930,701.7,1745,3750,1698,1084,868,674,3280,2235,353.8,564,860,2885,1527,1760,511,1904,697,791,1664,2540,1848,2050,324,1236,1430,824,2435,1133,4210,559,2355,1471,723,1029,778,830,930,455,802,944,948,1215,963,2370,781,319,813,490,1716,407,1120,2270,6460,1204,1262.5,759,264,984,466,706,1133,964,814.9,819,1199,795,3920,382,2380,708,1450,336,6110,1818,371,686,844,1065,284,1495,438,907,1243,421,350,689,1304,1082.5,532,1492.5,287,547,2300,163,1760,372,419,1220,550,909,640,666,900,1062,649,1445,955,1226,388,2365,855,3320,594,466,323,5910,2975,388,965,629,407,2290,778,1260,2460,906.7,1400,4700,2310,518,3630,569,267,2770,208,469,1248,287,257,485,2110,711,228,644,2115,1571,1920,1030,1515,1610,364,3490,356,1860,3440,3270,5570,3080,219,1300,281.7,1440,1180,405,1397.5,1670,4460,3440,2290,1570,1138,2150,4250,2000,1030,3340,1020,680,2120,1280,1210,2505,2670,415,550,2415,2325,1370,2260,371.5,1400,2815,640,1411,136,1180
11020,666.5,3420,5640,2160,137.1,876.7,4300,3550,1262,563,728.8,2980,659.3,1753,3670,1734,1092,854,664,3210,2185,345.5,547.2,823,2880,1473,1679,531,1891,708,778,1626,2560,1760,2060,328,1277,1391,823,2480,1100,4150,551.5,2410,1428,743,1037,746,795,981,450,804,930,986,1223,952,2385,738,318,835,505,1698,403,1091,2220,6620,1236,1234.5,764,270,969,464,670,1134,956,813.2,792,1226,780,3880,399,2330,688,1416,331,5780,1800,375,690,851,1081,293,1480,432,898,1259,427,345,677,1322,1050,549,1510,297,554,2370,163,1754,368,405,1295,570,919,626,648,880,1097,645,1485,953,1208,380,2350,845,3190,576,460,320,5800,3085,391,950,635,413,2265,766,1280,2445,889,1400,4760,2420,511,3510,561,268,2600,206,444,1224,286,251,481,2060,727,226,652,2050,1543,1865,1010,1490,1590,363,3510,366,1860,3430,3230,5840,3050,226,1280,287.6,1480,1210,400,1392.5,1670,4690,3380,2350,1590,1177,2170,4210,1890,1080,3530,980,680,2120,1300,1120,2420,2710,420,550,2350,2390,1350,2260,368.5,1440,2715,640,1436,137,1140
11170,683,3460,5850,2225,157.9,878.3,4550,3780,1334,550.3,757.5,3090,651,1807,3770,1820,1110,860,692,3290,2215,362.8,536.4,806,3010,1442,1724,574,1923,743,780,1767,2670,1675,2190,349,1406,1336,849,2450,1142,4170,589,2520,1469,753,1054,772,813,1073,464,808,910,1048,1302,985,2430,719,331,875,507,1870,412,1069,2260,6950,1275,1194,767,282,995,481,689,1214,982,828.9,795,1259,840,3960,406,2395,708,1444,357,5910,1844,386,726,884,1092,290,1520,443,928,1296,470,355,742,1373,1067.5,542,1610,317,599,2440,172,1814,376,418,1365,580,938,660,645,915,1137,663,1650,953,1260,394,2575,850,3210,602,484,341,5880,3310,395,1000,646,413,2220,794,1260,2475,956.7,1460,4745,2570,515,3590,567,288,2705,224,452,1228,296,268,485,2035,762,229,658,2030,1586,1830,995,1510,1690,370,3620,382,2010,3460,3210,6070,3220,238,1450,293.4,1550,1240,410,1470,1792.5,4710,3440,2490,1700,1261,2270,4480,1990,1090,3670,960,710,2200,1330,1150,2460,2800,430,570,2355,2505,1420,2360,387.5,1500,2795,630,1466,134,1170
