Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
1987-09-07	3646.300048828125	3646.300048828125	3646.300048828125	3646.300048828125
1987-09-08	3601.5	3601.5	3601.5	3601.5
1987-09-09	3577.60009765625	3577.60009765625	3577.60009765625	3577.60009765625
1987-09-10	3601.0	3601.0	3601.0	3601.0
1987-09-11	3660.5	3660.5	3660.5	3660.5
1987-09-14	3649.800048828125	3649.800048828125	3649.800048828125	3649.800048828125
1987-09-15	3646.89990234375	3646.89990234375	3646.89990234375	3646.89990234375
1987-09-16	3646.89990234375	3646.89990234375	3646.89990234375	3646.89990234375
1987-09-17	3571.39990234375	3571.39990234375	3571.39990234375	3571.39990234375
1987-09-18	3650.0	3650.0	3650.0	3650.0
1987-09-21	3668.0	3668.0	3668.0	3668.0
1987-09-22	3695.5	3695.5	3695.5	3695.5
1987-09-23	3763.10009765625	3763.10009765625	3763.10009765625	3763.10009765625
1987-09-24	3768.39990234375	3768.39990234375	3768.39990234375	3768.39990234375
1987-09-25	3840.10009765625	3840.10009765625	3840.10009765625	3840.10009765625
1987-09-28	3884.699951171875	3884.699951171875	3884.699951171875	3884.699951171875
1987-09-29	3859.5	3859.5	3859.5	3859.5
1987-09-30	3943.60009765625	3943.60009765625	3943.60009765625	3943.60009765625
1987-10-01	3949.699951171875	3949.699951171875	3949.699951171875	3949.699951171875
1987-10-02	3902.699951171875	3902.699951171875	3902.699951171875	3902.699951171875
1987-10-05	3947.0	3947.0	3947.0	3947.0
1987-10-06	3925.300048828125	3925.300048828125	3925.300048828125	3925.300048828125
1987-10-07	3936.10009765625	3936.10009765625	3936.10009765625	3936.10009765625
1987-10-09	3882.39990234375	3882.39990234375	3882.39990234375	3882.39990234375
1987-10-12	3900.199951171875	3860.60009765625	3912.199951171875	3860.60009765625
1987-10-13	3841.300048828125	3875.39990234375	3894.800048828125	3841.300048828125
1987-10-14	3844.5	3855.5	3858.89990234375	3844.5
1987-10-15	3828.60009765625	3839.800048828125	3855.39990234375	3828.60009765625
1987-10-16	3783.199951171875	3752.60009765625	3783.199951171875	3752.60009765625
1987-10-19	3362.39990234375	3665.699951171875	3665.699951171875	3362.39990234375
1987-10-26	2241.699951171875	2517.39990234375	2517.39990234375	2241.699951171875
1987-10-27	2395.699951171875	2331.800048828125	2395.699951171875	2331.800048828125
1987-10-28	2370.199951171875	2540.800048828125	2540.800048828125	2370.199951171875
1987-10-29	2204.5	2202.800048828125	2204.5	2202.800048828125
1987-10-30	2204.5	2202.800048828125	2204.5	2202.800048828125
1987-11-02	2203.199951171875	2224.800048828125	2240.0	2203.199951171875
1987-11-03	2180.5	2213.10009765625	2223.199951171875	2180.5
1987-11-04	2077.10009765625	2057.300048828125	2077.10009765625	2057.300048828125
1987-11-05	1960.9000244140625	2018.0999755859375	2018.0999755859375	1960.9000244140625
1987-11-06	2113.699951171875	2002.0999755859375	2113.699951171875	2002.0999755859375
1987-11-09	2139.300048828125	2142.89990234375	2142.89990234375	2139.300048828125
1987-11-10	2043.199951171875	2093.39990234375	2093.39990234375	2043.199951171875
1987-11-11	2075.300048828125	2026.5999755859375	2075.300048828125	2017.0
1987-11-12	2150.89990234375	2133.699951171875	2151.300048828125	2133.699951171875
1987-11-13	2226.699951171875	2253.699951171875	2253.699951171875	2226.699951171875
1987-11-16	2310.89990234375	2263.300048828125	2310.89990234375	2263.300048828125
1987-11-17	2290.39990234375	2308.39990234375	2317.5	2290.39990234375
1987-11-18	2285.199951171875	2259.60009765625	2285.199951171875	2259.60009765625
1987-11-19	2257.60009765625	2285.699951171875	2285.699951171875	2257.60009765625
1987-11-20	2214.699951171875	2198.10009765625	2214.699951171875	2198.10009765625
1987-11-23	2141.699951171875	2224.60009765625	2224.60009765625	2141.699951171875
1987-11-24	2134.800048828125	2160.89990234375	2171.800048828125	2134.800048828125
1987-11-25	2184.39990234375	2171.300048828125	2184.39990234375	2167.39990234375
1987-11-26	2179.60009765625	2193.199951171875	2193.199951171875	2179.60009765625
1987-11-27	2194.0	2175.699951171875	2194.0	2160.699951171875
1987-11-30	2138.39990234375	2189.300048828125	2189.300048828125	2138.39990234375
1987-12-01	2108.60009765625	2086.699951171875	2108.60009765625	2086.699951171875
1987-12-02	2100.800048828125	2120.10009765625	2120.10009765625	2100.800048828125
1987-12-03	2057.39990234375	2083.0	2083.0	2057.39990234375
1987-12-04	1994.199951171875	1996.0	1996.0	1986.199951171875
1987-12-07	1894.9000244140625	1950.5	1950.5	1894.9000244140625
1987-12-08	1986.0999755859375	1957.699951171875	1986.0999755859375	1951.4000244140625
1987-12-09	1985.0	2031.0	2032.5	1985.0
1987-12-10	2027.699951171875	2001.5999755859375	2027.699951171875	2001.5999755859375
1987-12-11	1989.5999755859375	1965.0999755859375	1989.5999755859375	1965.0999755859375
1987-12-14	2040.5999755859375	2032.0	2045.0	2032.0
1987-12-15	2080.60009765625	2079.10009765625	2088.300048828125	2079.10009765625
1987-12-16	2145.699951171875	2108.5	2145.699951171875	2108.5
1987-12-17	2142.199951171875	2144.5	2144.5	2127.0
1987-12-18	2180.5	2142.699951171875	2180.5	2142.699951171875
1987-12-21	2278.10009765625	2247.39990234375	2278.10009765625	2247.39990234375
1987-12-22	2276.39990234375	2272.89990234375	2290.89990234375	2272.89990234375
1987-12-23	2325.60009765625	2284.0	2325.60009765625	2284.0
1987-12-24	2379.10009765625	2365.800048828125	2379.10009765625	2365.800048828125
1987-12-28	2286.800048828125	2305.699951171875	2318.39990234375	2286.800048828125
1987-12-29	2301.300048828125	2263.0	2301.300048828125	2263.0
1987-12-30	2292.0	2295.300048828125	2297.800048828125	2292.0
1987-12-31	2302.800048828125	2317.800048828125	2317.800048828125	2302.800048828125
1988-01-04	2286.300048828125	2238.10009765625	2286.300048828125	2238.10009765625
1988-01-05	2403.199951171875	2370.10009765625	2403.199951171875	2370.10009765625
1988-01-06	2463.0	2446.10009765625	2463.0	2436.800048828125
1988-01-07	2452.5	2446.699951171875	2452.5	2446.699951171875
1988-01-08	2460.699951171875	2474.39990234375	2474.39990234375	2460.699951171875
1988-01-11	2400.800048828125	2414.89990234375	2428.800048828125	2400.800048828125
1988-01-12	2442.39990234375	2452.39990234375	2454.800048828125	2442.39990234375
1988-01-13	2383.800048828125	2429.199951171875	2429.199951171875	2383.800048828125
1988-01-14	2411.5	2407.39990234375	2411.5	2393.89990234375
1988-01-15	2429.800048828125	2428.0	2429.800048828125	2428.0
1988-01-18	2512.199951171875	2508.60009765625	2512.199951171875	2508.60009765625
1988-01-19	2488.199951171875	2509.699951171875	2509.699951171875	2488.199951171875
1988-01-20	2484.300048828125	2472.89990234375	2484.300048828125	2472.89990234375
1988-01-21	2412.300048828125	2445.89990234375	2445.89990234375	2412.300048828125
1988-01-22	2422.39990234375	2410.300048828125	2422.39990234375	2409.800048828125
1988-01-25	2407.300048828125	2418.10009765625	2419.60009765625	2407.300048828125
1988-01-26	2426.10009765625	2392.300048828125	2426.10009765625	2392.300048828125
1988-01-27	2412.60009765625	2399.39990234375	2412.60009765625	2399.39990234375
1988-01-28	2412.699951171875	2406.699951171875	2412.699951171875	2406.699951171875
1988-01-29	2409.699951171875	2420.0	2420.0	2409.699951171875
1988-02-01	2358.300048828125	2374.0	2377.39990234375	2358.300048828125
1988-02-02	2298.5	2337.199951171875	2337.199951171875	2298.5
1988-02-03	2354.5	2303.10009765625	2354.5	2303.10009765625
1988-02-04	2295.300048828125	2316.300048828125	2316.300048828125	2295.300048828125
1988-02-05	2292.60009765625	2296.699951171875	2306.89990234375	2292.60009765625
1988-02-08	2223.60009765625	2252.60009765625	2252.60009765625	2223.60009765625
1988-02-09	2223.0	2233.60009765625	2233.699951171875	2223.0
1988-02-10	2233.5	2233.89990234375	2240.699951171875	2233.5
1988-02-11	2256.5	2251.89990234375	2256.5	2245.39990234375
1988-02-12	2287.199951171875	2274.89990234375	2292.0	2274.89990234375
1988-02-15	2301.800048828125	2312.300048828125	2312.300048828125	2301.800048828125
1988-02-16	2328.0	2307.39990234375	2328.0	2307.39990234375
1988-02-22	2347.199951171875	2345.699951171875	2347.199951171875	2344.60009765625
1988-02-23	2329.39990234375	2346.89990234375	2346.89990234375	2329.39990234375
1988-02-24	2336.0	2337.39990234375	2338.199951171875	2336.0
1988-02-25	2355.89990234375	2328.60009765625	2355.89990234375	2328.60009765625
1988-02-26	2383.89990234375	2374.39990234375	2387.0	2374.39990234375
1988-02-29	2418.10009765625	2413.699951171875	2418.10009765625	2413.699951171875
1988-03-01	2454.699951171875	2446.39990234375	2454.699951171875	2437.699951171875
1988-03-02	2462.10009765625	2455.10009765625	2462.10009765625	2455.10009765625
1988-03-03	2468.5	2455.39990234375	2468.5	2455.39990234375
1988-03-04	2472.39990234375	2458.699951171875	2472.39990234375	2458.699951171875
1988-03-07	2470.39990234375	2478.199951171875	2494.89990234375	2470.39990234375
1988-03-08	2493.300048828125	2474.199951171875	2493.300048828125	2474.199951171875
1988-03-09	2551.800048828125	2526.60009765625	2551.800048828125	2526.60009765625
1988-03-10	2591.300048828125	2584.39990234375	2598.300048828125	2584.39990234375
1988-03-11	2595.5	2567.0	2595.5	2567.0
1988-03-14	2584.699951171875	2612.60009765625	2612.60009765625	2584.699951171875
1988-03-15	2578.89990234375	2578.800048828125	2578.89990234375	2568.39990234375
1988-03-16	2555.0	2560.0	2560.0	2553.89990234375
1988-03-17	2581.300048828125	2570.0	2581.300048828125	2570.0
1988-03-18	2607.60009765625	2613.10009765625	2618.39990234375	2607.60009765625
1988-03-21	2602.800048828125	2610.800048828125	2610.800048828125	2602.800048828125
1988-03-22	2594.800048828125	2588.300048828125	2594.800048828125	2585.800048828125
1988-03-23	2561.89990234375	2599.0	2599.0	2561.89990234375
1988-03-24	2546.39990234375	2570.699951171875	2578.0	2546.39990234375
1988-03-25	2501.39990234375	2496.300048828125	2501.39990234375	2485.0
1988-03-28	2466.800048828125	2466.800048828125	2466.800048828125	2466.800048828125
1988-03-29	2521.60009765625	2521.60009765625	2521.60009765625	2521.60009765625
1988-03-30	2528.89990234375	2528.89990234375	2528.89990234375	2528.89990234375
1988-03-31	2544.0	2544.0	2544.0	2544.0
1988-04-06	2556.60009765625	2556.60009765625	2556.60009765625	2556.60009765625
1988-04-07	2623.10009765625	2623.10009765625	2623.10009765625	2623.10009765625
1988-04-08	2619.89990234375	2619.89990234375	2619.89990234375	2619.89990234375
1988-04-11	2651.0	2651.0	2651.0	2651.0
1988-04-12	2635.89990234375	2635.89990234375	2635.89990234375	2635.89990234375
1988-04-13	2671.199951171875	2671.199951171875	2671.199951171875	2671.199951171875
1988-04-14	2684.10009765625	2684.10009765625	2684.10009765625	2684.10009765625
1988-04-15	2599.0	2599.0	2599.0	2599.0
1988-04-18	2552.0	2552.0	2552.0	2552.0
1988-04-19	2593.89990234375	2593.89990234375	2593.89990234375	2593.89990234375
1988-04-20	2578.39990234375	2578.39990234375	2578.39990234375	2578.39990234375
1988-04-21	2552.699951171875	2552.699951171875	2552.699951171875	2552.699951171875
1988-04-22	2591.39990234375	2591.39990234375	2591.39990234375	2591.39990234375
1988-04-25	2623.800048828125	2623.800048828125	2623.800048828125	2623.800048828125
1988-04-26	2586.0	2586.0	2586.0	2586.0
1988-04-27	2592.0	2592.0	2592.0	2592.0
1988-04-28	2588.10009765625	2588.10009765625	2588.10009765625	2588.10009765625
1988-04-29	2602.89990234375	2602.89990234375	2602.89990234375	2602.89990234375
1988-05-02	2589.89990234375	2589.89990234375	2589.89990234375	2589.89990234375
1988-05-03	2602.60009765625	2602.60009765625	2602.60009765625	2602.60009765625
1988-05-04	2641.10009765625	2641.10009765625	2641.10009765625	2641.10009765625
1988-05-05	2577.89990234375	2577.89990234375	2577.89990234375	2577.89990234375
1988-05-06	2571.699951171875	2571.699951171875	2571.699951171875	2571.699951171875
1988-05-09	2584.0	2584.0	2584.0	2584.0
1988-05-10	2563.0	2563.0	2563.0	2563.0
1988-05-11	2534.39990234375	2534.39990234375	2534.39990234375	2534.39990234375
1988-05-12	2508.89990234375	2508.89990234375	2508.89990234375	2508.89990234375
1988-05-13	2532.60009765625	2532.60009765625	2532.60009765625	2532.60009765625
1988-05-16	2538.0	2538.0	2538.0	2538.0
1988-05-17	2533.60009765625	2533.60009765625	2533.60009765625	2533.60009765625
1988-05-18	2533.300048828125	2533.300048828125	2533.300048828125	2533.300048828125
1988-05-19	2506.800048828125	2506.800048828125	2506.800048828125	2506.800048828125
1988-05-20	2491.199951171875	2491.199951171875	2491.199951171875	2491.199951171875
1988-05-23	2490.199951171875	2490.199951171875	2490.199951171875	2490.199951171875
1988-05-24	2516.199951171875	2516.199951171875	2516.199951171875	2516.199951171875
1988-05-25	2528.0	2528.0	2528.0	2528.0
1988-05-26	2520.5	2520.5	2520.5	2520.5
1988-05-27	2513.699951171875	2513.699951171875	2513.699951171875	2513.699951171875
1988-05-30	2488.89990234375	2488.89990234375	2488.89990234375	2488.89990234375
1988-05-31	2496.699951171875	2496.699951171875	2496.699951171875	2496.699951171875
1988-06-01	2516.199951171875	2516.199951171875	2516.199951171875	2516.199951171875
1988-06-02	2546.800048828125	2546.800048828125	2546.800048828125	2546.800048828125
1988-06-03	2568.300048828125	2568.300048828125	2568.300048828125	2568.300048828125
1988-06-06	2590.39990234375	2590.39990234375	2590.39990234375	2590.39990234375
1988-06-07	2587.0	2587.0	2587.0	2587.0
1988-06-08	2609.0	2609.0	2609.0	2609.0
1988-06-09	2640.800048828125	2640.800048828125	2640.800048828125	2640.800048828125
1988-06-10	2647.39990234375	2647.39990234375	2647.39990234375	2647.39990234375
1988-06-14	2672.699951171875	2672.699951171875	2672.699951171875	2672.699951171875
1988-06-15	2699.60009765625	2699.60009765625	2699.60009765625	2699.60009765625
1988-06-16	2693.5	2693.5	2693.5	2693.5
1988-06-17	2718.0	2718.0	2718.0	2718.0
1988-06-20	2719.0	2719.0	2719.0	2719.0
1988-06-21	2683.60009765625	2683.60009765625	2683.60009765625	2683.60009765625
1988-06-22	2703.699951171875	2703.699951171875	2703.699951171875	2703.699951171875
1988-06-23	2712.199951171875	2712.199951171875	2712.199951171875	2712.199951171875
1988-06-24	2707.60009765625	2707.60009765625	2707.60009765625	2707.60009765625
1988-06-27	2689.699951171875	2689.699951171875	2689.699951171875	2689.699951171875
1988-06-28	2661.5	2661.5	2661.5	2661.5
1988-06-29	2648.199951171875	2648.199951171875	2648.199951171875	2648.199951171875
1988-06-30	2671.5	2671.5	2671.5	2671.5
1988-07-01	2684.60009765625	2684.60009765625	2684.60009765625	2684.60009765625
1988-07-04	2687.60009765625	2687.60009765625	2687.60009765625	2687.60009765625
1988-07-05	2681.89990234375	2681.89990234375	2681.89990234375	2681.89990234375
1988-07-06	2737.5	2737.5	2737.5	2737.5
1988-07-07	2759.60009765625	2759.60009765625	2759.60009765625	2759.60009765625
1988-07-08	2752.89990234375	2752.89990234375	2752.89990234375	2752.89990234375
1988-07-11	2759.60009765625	2759.60009765625	2759.60009765625	2759.60009765625
1988-07-12	2772.5	2772.5	2772.5	2772.5
1988-07-13	2744.89990234375	2744.89990234375	2744.89990234375	2744.89990234375
1988-07-14	2753.0	2753.0	2753.0	2753.0
1988-07-15	2740.699951171875	2740.699951171875	2740.699951171875	2740.699951171875
