Price	close	open	high	low
Ticker	VECP.L	VECP.L	VECP.L	VECP.L
time				
2016-05-26	38.970001220703125	38.970001220703125	38.970001220703125	38.970001220703125
2016-05-27	38.939998626708984	38.939998626708984	38.939998626708984	38.939998626708984
2016-05-31	39.119998931884766	39.119998931884766	39.119998931884766	39.0099983215332
2016-06-01	39.709999084472656	39.709999084472656	39.709999084472656	39.709999084472656
2016-06-02	39.61000061035156	39.61000061035156	39.61000061035156	39.61000061035156
2016-06-03	40.084999084472656	40.084999084472656	40.084999084472656	40.084999084472656
2016-06-06	40.34000015258789	40.34000015258789	40.34000015258789	40.34000015258789
2016-06-07	40.064998626708984	40.064998626708984	40.064998626708984	40.064998626708984
2016-06-08	40.30500030517578	40.30500030517578	40.30500030517578	40.30500030517578
2016-06-09	40.334999084472656	40.334999084472656	40.334999084472656	40.334999084472656
2016-06-10	40.58000183105469	40.58000183105469	40.58000183105469	40.58000183105469
2016-06-13	40.775001525878906	40.775001525878906	40.775001525878906	40.775001525878906
2016-06-14	40.939998626708984	40.939998626708984	40.939998626708984	40.939998626708984
2016-06-15	40.84000015258789	41.0	41.02000045776367	41.0
2016-06-16	40.73500061035156	40.73500061035156	40.73500061035156	40.73500061035156
2016-06-17	40.58000183105469	40.810001373291016	40.849998474121094	40.810001373291016
2016-06-20	39.625	39.625	39.625	39.625
2016-06-21	39.54999923706055	39.54999923706055	39.54999923706055	39.54999923706055
2016-06-22	39.47999954223633	39.63999938964844	39.63999938964844	39.63999938964844
2016-06-23	39.5099983215332	39.47999954223633	39.47999954223633	39.47999954223633
2016-06-24	41.845001220703125	41.845001220703125	41.845001220703125	41.845001220703125
2016-06-27	42.82500076293945	42.82500076293945	42.82500076293945	42.82500076293945
2016-06-28	42.71500015258789	42.71500015258789	42.71500015258789	42.71500015258789
2016-06-29	42.349998474121094	42.349998474121094	42.349998474121094	42.349998474121094
2016-06-30	43.099998474121094	42.7400016784668	42.7400016784668	42.7400016784668
2016-07-01	43.459999084472656	43.459999084472656	43.459999084472656	43.459999084472656
2016-07-04	43.34000015258789	43.54999923706055	43.54999923706055	43.47999954223633
2016-07-05	44.18000030517578	44.18000030517578	44.18000030517578	44.18000030517578
2016-07-06	44.540000915527344	44.7400016784668	44.7400016784668	44.59000015258789
2016-07-07	44.470001220703125	44.4900016784668	44.4900016784668	44.4900016784668
2016-07-08	44.349998474121094	44.59000015258789	44.619998931884766	44.59000015258789
2016-07-11	44.31999969482422	44.54999923706055	44.54999923706055	44.54999923706055
2016-07-12	43.599998474121094	44.27000045776367	44.27000045776367	44.2599983215332
2016-07-13	44.04999923706055	43.81999969482422	43.81999969482422	43.790000915527344
2016-07-14	43.63999938964844	43.86000061035156	43.86000061035156	43.790000915527344
2016-07-15	43.869998931884766	43.630001068115234	43.630001068115234	43.630001068115234
2016-07-18	43.77000045776367	43.77000045776367	43.77000045776367	43.77000045776367
2016-07-19	44.029998779296875	44.13999938964844	44.220001220703125	44.13999938964844
2016-07-20	43.89500045776367	43.89500045776367	43.89500045776367	43.89500045776367
2016-07-21	43.70500183105469	43.70500183105469	43.70500183105469	43.70500183105469
2016-07-22	44.09000015258789	44.29999923706055	44.36000061035156	44.29999923706055
2016-07-25	44.005001068115234	44.005001068115234	44.005001068115234	44.005001068115234
2016-07-26	44.0	44.0	44.0	44.0
2016-07-27	44.09000015258789	44.09000015258789	44.09000015258789	44.09000015258789
2016-07-28	44.400001525878906	44.400001525878906	44.400001525878906	44.400001525878906
2016-07-29	44.31999969482422	44.31999969482422	44.31999969482422	44.31999969482422
2016-08-01	44.560001373291016	44.619998931884766	44.66999816894531	44.619998931884766
2016-08-02	44.275001525878906	44.275001525878906	44.275001525878906	44.275001525878906
2016-08-03	44.029998779296875	44.15999984741211	44.20000076293945	44.15999984741211
2016-08-04	44.619998931884766	44.130001068115234	44.16999816894531	44.130001068115234
2016-08-05	44.59000015258789	44.59000015258789	44.59000015258789	44.59000015258789
2016-08-08	44.70000076293945	44.70000076293945	44.70000076293945	44.70000076293945
2016-08-09	45.0099983215332	45.099998474121094	45.099998474121094	45.099998474121094
2016-08-10	45.29999923706055	45.459999084472656	45.459999084472656	45.22999954223633
2016-08-11	45.44499969482422	45.44499969482422	45.44499969482422	45.44499969482422
2016-08-12	45.599998474121094	45.75	45.75	45.52000045776367
2016-08-15	45.82500076293945	45.82500076293945	45.82500076293945	45.82500076293945
2016-08-16	45.66999816894531	45.959999084472656	46.0099983215332	45.75
2016-08-17	45.625	45.625	45.625	45.625
2016-08-18	45.38999938964844	45.400001525878906	45.540000915527344	45.400001525878906
2016-08-19	45.56999969482422	45.7599983215332	45.77000045776367	45.7599983215332
2016-08-22	45.40999984741211	45.40999984741211	45.40999984741211	45.40999984741211
2016-08-23	45.25	45.25	45.25	45.25
2016-08-24	44.810001373291016	44.810001373291016	44.810001373291016	44.810001373291016
2016-08-25	44.98500061035156	44.98500061035156	44.98500061035156	44.98500061035156
2016-08-26	45.0	45.099998474121094	45.13999938964844	45.099998474121094
2016-08-30	44.875	44.875	44.875	44.875
2016-08-31	44.744998931884766	44.744998931884766	44.744998931884766	44.744998931884766
2016-09-01	44.34000015258789	44.349998474121094	44.349998474121094	44.349998474121094
2016-09-02	44.14500045776367	44.14500045776367	44.14500045776367	44.14500045776367
2016-09-05	44.130001068115234	44.130001068115234	44.130001068115234	44.130001068115234
2016-09-06	44.099998474121094	44.0	44.0	44.0
2016-09-07	44.435001373291016	44.435001373291016	44.435001373291016	44.435001373291016
2016-09-08	44.57500076293945	44.57500076293945	44.57500076293945	44.57500076293945
2016-09-09	44.435001373291016	44.435001373291016	44.435001373291016	44.435001373291016
2016-09-12	44.20000076293945	44.20000076293945	44.20000076293945	44.20000076293945
2016-09-13	44.67499923706055	44.67499923706055	44.67499923706055	44.67499923706055
2016-09-14	44.72999954223633	44.59000015258789	44.61000061035156	44.59000015258789
2016-09-15	44.51499938964844	44.51499938964844	44.51499938964844	44.51499938964844
2016-09-16	44.65999984741211	44.61000061035156	44.61000061035156	44.59000015258789
2016-09-19	44.779998779296875	44.790000915527344	44.83000183105469	44.790000915527344
2016-09-20	45.06999969482422	45.150001525878906	45.20000076293945	45.150001525878906
2016-09-21	44.94499969482422	44.94499969482422	44.94499969482422	44.94499969482422
2016-09-22	44.95500183105469	44.95500183105469	44.95500183105469	44.95500183105469
2016-09-23	45.39500045776367	45.39500045776367	45.39500045776367	45.39500045776367
2016-09-26	45.564998626708984	45.564998626708984	45.564998626708984	45.564998626708984
2016-09-27	45.255001068115234	45.255001068115234	45.255001068115234	45.255001068115234
2016-09-28	45.20500183105469	45.20500183105469	45.20500183105469	45.20500183105469
2016-09-29	45.375	45.375	45.375	45.375
2016-09-30	45.23500061035156	45.23500061035156	45.23500061035156	45.23500061035156
2016-10-03	45.76499938964844	45.76499938964844	45.76499938964844	45.76499938964844
2016-10-04	45.85499954223633	45.85499954223633	45.85499954223633	45.85499954223633
2016-10-05	45.8849983215332	45.8849983215332	45.8849983215332	45.8849983215332
2016-10-06	46.125	46.125	46.125	46.125
2016-10-07	46.904998779296875	46.904998779296875	46.904998779296875	46.904998779296875
2016-10-10	46.93000030517578	46.97999954223633	46.97999954223633	46.97999954223633
2016-10-11	47.2400016784668	47.119998931884766	47.119998931884766	47.119998931884766
2016-10-12	47.02000045776367	47.119998931884766	47.119998931884766	47.11000061035156
2016-10-13	47.15999984741211	47.11000061035156	47.189998626708984	47.11000061035156
2016-10-14	47.005001068115234	47.005001068115234	47.005001068115234	47.005001068115234
2016-10-17	47.040000915527344	47.09000015258789	47.099998474121094	47.09000015258789
2016-10-18	46.55500030517578	46.55500030517578	46.55500030517578	46.55500030517578
2016-10-19	46.584999084472656	46.584999084472656	46.584999084472656	46.584999084472656
2016-10-20	46.63999938964844	46.63999938964844	46.63999938964844	46.63999938964844
2016-10-21	46.494998931884766	46.494998931884766	46.494998931884766	46.494998931884766
2016-10-24	46.53499984741211	46.53499984741211	46.53499984741211	46.53499984741211
2016-10-25	46.72999954223633	46.439998626708984	46.72999954223633	46.439998626708984
2016-10-26	46.40999984741211	46.40999984741211	46.40999984741211	46.40999984741211
2016-10-27	46.51499938964844	46.51499938964844	46.51499938964844	46.51499938964844
2016-10-28	46.70000076293945	46.72999954223633	46.72999954223633	46.56999969482422
2016-10-31	46.584999084472656	46.584999084472656	46.584999084472656	46.584999084472656
2016-11-01	46.8650016784668	46.8650016784668	46.8650016784668	46.8650016784668
2016-11-02	46.935001373291016	46.935001373291016	46.935001373291016	46.935001373291016
2016-11-03	46.28499984741211	46.28499984741211	46.28499984741211	46.28499984741211
2016-11-04	46.130001068115234	46.130001068115234	46.130001068115234	46.130001068115234
2016-11-07	46.17499923706055	46.17499923706055	46.17499923706055	46.17499923706055
2016-11-08	46.21500015258789	46.21500015258789	46.21500015258789	46.21500015258789
2016-11-09	45.42499923706055	45.42499923706055	45.42499923706055	45.42499923706055
2016-11-10	44.84000015258789	45.150001525878906	45.4900016784668	44.849998474121094
2016-11-11	44.45000076293945	44.52000045776367	44.52000045776367	44.40999984741211
2016-11-14	44.275001525878906	44.275001525878906	44.275001525878906	44.275001525878906
2016-11-15	44.4900016784668	44.4900016784668	44.4900016784668	44.4900016784668
2016-11-16	44.11000061035156	44.11000061035156	44.11000061035156	44.11000061035156
2016-11-17	43.95000076293945	43.95000076293945	43.95000076293945	43.95000076293945
2016-11-18	44.08000183105469	44.08000183105469	44.08000183105469	44.08000183105469
2016-11-21	43.63999938964844	44.06999969482422	44.119998931884766	44.06999969482422
2016-11-22	43.939998626708984	43.939998626708984	43.939998626708984	43.939998626708984
2016-11-23	43.58000183105469	43.58000183105469	43.58000183105469	43.58000183105469
2016-11-24	43.630001068115234	43.630001068115234	43.630001068115234	43.630001068115234
2016-11-25	43.7400016784668	43.77000045776367	43.77000045776367	43.77000045776367
2016-11-28	43.900001525878906	43.900001525878906	43.900001525878906	43.900001525878906
2016-11-29	43.654998779296875	43.654998779296875	43.654998779296875	43.654998779296875
2016-11-30	43.43000030517578	43.43000030517578	43.43000030517578	43.43000030517578
2016-12-01	43.2599983215332	42.880001068115234	43.310001373291016	42.83000183105469
2016-12-02	43.15999984741211	43.060001373291016	43.060001373291016	43.060001373291016
2016-12-05	43.16999816894531	42.81999969482422	42.81999969482422	42.79999923706055
2016-12-06	43.1150016784668	43.1150016784668	43.1150016784668	43.1150016784668
2016-12-07	43.625	43.625	43.625	43.625
2016-12-08	43.26499938964844	43.26499938964844	43.26499938964844	43.26499938964844
2016-12-09	42.970001220703125	42.970001220703125	42.970001220703125	42.970001220703125
2016-12-12	42.81999969482422	42.84000015258789	42.86000061035156	42.84000015258789
2016-12-13	43.04999923706055	42.939998626708984	42.9900016784668	42.939998626708984
2016-12-14	43.11000061035156	43.11000061035156	43.11000061035156	43.11000061035156
2016-12-15	42.974998474121094	42.974998474121094	42.974998474121094	42.974998474121094
2016-12-16	43.060001373291016	43.060001373291016	43.060001373291016	43.060001373291016
2016-12-19	43.34000015258789	43.34000015258789	43.34000015258789	43.34000015258789
2016-12-20	43.2400016784668	43.290000915527344	43.290000915527344	43.290000915527344
2016-12-21	43.459999084472656	43.459999084472656	43.459999084472656	43.459999084472656
2016-12-22	43.79999923706055	43.61000061035156	43.61000061035156	43.599998474121094
2016-12-23	43.935001373291016	43.935001373291016	43.935001373291016	43.935001373291016
2016-12-28	43.91999816894531	43.91999816894531	43.91999816894531	43.91999816894531
2016-12-29	44.290000915527344	44.119998931884766	44.150001525878906	44.119998931884766
2016-12-30	44.26499938964844	44.26499938964844	44.26499938964844	44.26499938964844
2017-01-03	43.810001373291016	43.810001373291016	43.810001373291016	43.810001373291016
2017-01-04	43.94499969482422	43.94499969482422	43.94499969482422	43.94499969482422
2017-01-05	43.935001373291016	43.935001373291016	43.935001373291016	43.935001373291016
2017-01-06	44.119998931884766	44.119998931884766	44.119998931884766	44.119998931884766
2017-01-09	44.720001220703125	44.77000045776367	44.77000045776367	44.18000030517578
2017-01-10	44.7599983215332	44.81999969482422	45.0	44.81999969482422
2017-01-11	44.654998779296875	44.654998779296875	44.654998779296875	44.654998779296875
2017-01-12	44.95500183105469	44.95500183105469	44.95500183105469	44.95500183105469
2017-01-13	44.845001220703125	44.845001220703125	44.845001220703125	44.845001220703125
2017-01-16	45.275001525878906	45.275001525878906	45.275001525878906	45.275001525878906
2017-01-17	44.58000183105469	44.58000183105469	44.58000183105469	44.58000183105469
2017-01-18	44.60499954223633	44.60499954223633	44.60499954223633	44.60499954223633
2017-01-19	44.33000183105469	44.459999084472656	44.459999084472656	44.459999084472656
2017-01-20	44.39500045776367	44.39500045776367	44.39500045776367	44.39500045776367
2017-01-23	44.189998626708984	44.189998626708984	44.189998626708984	44.189998626708984
2017-01-24	44.10499954223633	44.10499954223633	44.10499954223633	44.10499954223633
2017-01-25	43.630001068115234	43.630001068115234	43.630001068115234	43.630001068115234
2017-01-26	43.40999984741211	43.40999984741211	43.40999984741211	43.40999984741211
2017-01-27	43.69499969482422	43.69499969482422	43.69499969482422	43.69499969482422
2017-01-30	43.779998779296875	43.779998779296875	43.779998779296875	43.779998779296875
2017-01-31	44.0099983215332	43.88999938964844	44.130001068115234	43.88999938964844
2017-02-01	43.59000015258789	43.59000015258789	43.59000015258789	43.59000015258789
2017-02-02	44.244998931884766	44.244998931884766	44.244998931884766	44.244998931884766
2017-02-03	44.334999084472656	44.334999084472656	44.334999084472656	44.334999084472656
2017-02-06	44.39500045776367	44.39500045776367	44.39500045776367	44.39500045776367
2017-02-07	44.029998779296875	44.31999969482422	44.31999969482422	44.31999969482422
2017-02-08	43.98500061035156	43.98500061035156	43.98500061035156	43.98500061035156
2017-02-09	43.83000183105469	43.83000183105469	43.83000183105469	43.83000183105469
2017-02-10	43.84000015258789	43.970001220703125	44.09000015258789	43.970001220703125
2017-02-13	43.65999984741211	43.779998779296875	43.79999923706055	43.77000045776367
2017-02-14	43.650001525878906	43.790000915527344	43.790000915527344	43.790000915527344
2017-02-15	43.720001220703125	43.720001220703125	43.720001220703125	43.720001220703125
2017-02-16	43.974998474121094	43.974998474121094	43.974998474121094	43.974998474121094
2017-02-17	44.154998779296875	44.154998779296875	44.154998779296875	44.154998779296875
2017-02-20	44.0099983215332	44.0099983215332	44.08000183105469	44.0099983215332
2017-02-21	43.654998779296875	43.654998779296875	43.654998779296875	43.654998779296875
2017-02-22	43.7599983215332	43.540000915527344	43.59000015258789	43.540000915527344
2017-02-23	43.63999938964844	43.65999984741211	43.65999984741211	43.65999984741211
2017-02-24	43.880001068115234	43.880001068115234	43.880001068115234	43.880001068115234
2017-02-27	44.1349983215332	44.1349983215332	44.1349983215332	44.1349983215332
2017-02-28	44.224998474121094	44.224998474121094	44.224998474121094	44.224998474121094
2017-03-01	44.27000045776367	44.2599983215332	44.41999816894531	44.2599983215332
2017-03-02	44.21500015258789	44.21500015258789	44.21500015258789	44.21500015258789
2017-03-03	44.34000015258789	44.34000015258789	44.34000015258789	44.34000015258789
2017-03-06	44.54999923706055	44.56999969482422	44.56999969482422	44.56999969482422
2017-03-07	44.779998779296875	44.790000915527344	44.790000915527344	44.7400016784668
2017-03-08	44.70500183105469	44.70500183105469	44.70500183105469	44.70500183105469
2017-03-09	44.76499938964844	44.76499938964844	44.76499938964844	44.76499938964844
2017-03-10	44.95000076293945	44.95000076293945	44.95000076293945	44.79999923706055
2017-03-13	44.72999954223633	44.779998779296875	45.099998474121094	44.779998779296875
2017-03-14	44.900001525878906	44.880001068115234	44.880001068115234	44.880001068115234
2017-03-15	44.724998474121094	44.724998474121094	44.724998474121094	44.724998474121094
2017-03-16	44.59000015258789	44.59000015258789	44.59000015258789	44.59000015258789
2017-03-17	44.584999084472656	44.584999084472656	44.584999084472656	44.584999084472656
2017-03-20	44.70500183105469	44.70500183105469	44.70500183105469	44.70500183105469
2017-03-21	44.470001220703125	44.66999816894531	44.66999816894531	44.470001220703125
2017-03-22	44.525001525878906	44.525001525878906	44.525001525878906	44.525001525878906
2017-03-23	44.220001220703125	44.279998779296875	44.310001373291016	44.279998779296875
2017-03-24	44.42499923706055	44.42499923706055	44.42499923706055	44.42499923706055
2017-03-27	44.42499923706055	44.42499923706055	44.42499923706055	44.42499923706055
2017-03-28	44.59000015258789	44.59000015258789	44.59000015258789	44.59000015258789
2017-03-29	44.619998931884766	44.59000015258789	44.59000015258789	44.59000015258789
2017-03-30	44.31999969482422	44.290000915527344	44.52000045776367	44.2599983215332
2017-03-31	44.060001373291016	44.060001373291016	44.060001373291016	44.060001373291016
2017-04-03	44.185001373291016	44.185001373291016	44.185001373291016	44.185001373291016
2017-04-04	44.35499954223633	44.35499954223633	44.35499954223633	44.35499954223633
2017-04-05	44.34000015258789	44.34000015258789	44.34000015258789	44.34000015258789
2017-04-06	44.25	44.31999969482422	44.45000076293945	44.31999969482422
2017-04-07	44.43000030517578	44.4900016784668	44.54999923706055	44.470001220703125
2017-04-10	44.349998474121094	44.380001068115234	44.400001525878906	44.380001068115234
2017-04-11	44.22999954223633	44.29999923706055	44.41999816894531	44.29999923706055
2017-04-12	44.1150016784668	44.1150016784668	44.1150016784668	44.1150016784668
2017-04-13	44.20000076293945	44.220001220703125	44.220001220703125	44.209999084472656
2017-04-18	43.60499954223633	43.60499954223633	43.60499954223633	43.60499954223633
2017-04-19	43.38999938964844	43.540000915527344	43.540000915527344	43.400001525878906
2017-04-20	43.48500061035156	43.48500061035156	43.48500061035156	43.48500061035156
2017-04-21	43.349998474121094	43.41999816894531	43.439998626708984	43.41999816894531
2017-04-24	43.91999816894531	43.88999938964844	43.88999938964844	43.79999923706055
2017-04-25	43.98500061035156	43.98500061035156	43.98500061035156	43.98500061035156
2017-04-26	43.8849983215332	43.8849983215332	43.8849983215332	43.8849983215332
2017-04-27	43.76499938964844	43.76499938964844	43.76499938964844	43.76499938964844
2017-04-28	43.71500015258789	43.71500015258789	43.71500015258789	43.71500015258789
2017-05-02	43.724998474121094	43.724998474121094	43.724998474121094	43.724998474121094
2017-05-03	43.834999084472656	43.834999084472656	43.834999084472656	43.834999084472656
2017-05-04	43.92499923706055	43.92499923706055	43.92499923706055	43.92499923706055
2017-05-05	43.91999816894531	43.91999816894531	44.20000076293945	43.91999816894531
2017-05-08	43.79999923706055	43.81999969482422	43.81999969482422	43.810001373291016
2017-05-09	43.650001525878906	43.7400016784668	43.7400016784668	43.72999954223633
2017-05-10	43.58000183105469	43.630001068115234	43.630001068115234	43.59000015258789
2017-05-11	43.80500030517578	43.80500030517578	43.80500030517578	43.80500030517578
2017-05-12	44.099998474121094	43.849998474121094	44.06999969482422	43.849998474121094
2017-05-15	44.130001068115234	44.06999969482422	44.06999969482422	44.029998779296875
2017-05-16	44.47999954223633	44.599998474121094	44.599998474121094	44.58000183105469
2017-05-17	44.810001373291016	44.47999954223633	44.84000015258789	44.47999954223633
2017-05-18	44.40999984741211	44.4900016784668	44.4900016784668	44.38999938964844
2017-05-19	44.56999969482422	44.59000015258789	44.650001525878906	44.56999969482422
2017-05-22	44.83000183105469	44.7400016784668	44.900001525878906	44.56999969482422
2017-05-23	44.790000915527344	44.95000076293945	45.0	44.95000076293945
2017-05-24	44.83000183105469	44.79999923706055	44.939998626708984	44.72999954223633
2017-05-25	44.959999084472656	45.0099983215332	45.08000183105469	45.0099983215332
2017-05-26	45.43000030517578	45.27000045776367	45.4900016784668	45.27000045776367
2017-05-30	45.209999084472656	45.43000030517578	45.43000030517578	45.150001525878906
2017-05-31	45.290000915527344	45.43000030517578	45.47999954223633	45.43000030517578
2017-06-01	45.2400016784668	45.41999816894531	45.43000030517578	45.349998474121094
2017-06-02	45.599998474121094	45.58000183105469	45.650001525878906	45.470001220703125
2017-06-05	45.310001373291016	45.380001068115234	45.619998931884766	45.380001068115234
2017-06-06	45.619998931884766	45.599998474121094	45.619998931884766	45.439998626708984
2017-06-07	45.2599983215332	45.52000045776367	45.58000183105469	45.209999084472656
2017-06-08	45.16999816894531	45.189998626708984	45.349998474121094	45.189998626708984
2017-06-09	45.72999954223633	45.91999816894531	45.91999816894531	45.689998626708984
2017-06-12	46.040000915527344	46.09000015258789	46.09000015258789	45.959999084472656
2017-06-13	45.77000045776367	45.86000061035156	46.13999938964844	45.790000915527344
2017-06-14	45.970001220703125	46.040000915527344	46.040000915527344	45.849998474121094
2017-06-15	45.40999984741211	45.4900016784668	45.83000183105469	45.4900016784668
2017-06-16	45.529998779296875	45.56999969482422	45.56999969482422	45.470001220703125
2017-06-19	45.59000015258789	45.65999984741211	45.65999984741211	45.65999984741211
2017-06-20	45.880001068115234	45.95000076293945	45.95000076293945	45.95000076293945
2017-06-21	45.790000915527344	45.849998474121094	45.849998474121094	45.849998474121094
2017-06-22	45.81999969482422	45.869998931884766	45.869998931884766	45.869998931884766
2017-06-23	45.720001220703125	45.79999923706055	45.79999923706055	45.79999923706055
2017-06-26	45.77000045776367	45.81999969482422	45.81999969482422	45.81999969482422
2017-06-27	45.790000915527344	45.869998931884766	45.869998931884766	45.869998931884766
2017-06-28	45.5099983215332	45.720001220703125	45.720001220703125	45.599998474121094
2017-06-29	45.43000030517578	45.470001220703125	45.470001220703125	45.470001220703125
2017-06-30	45.34000015258789	45.310001373291016	45.310001373291016	45.310001373291016
2017-07-03	45.33000183105469	45.27000045776367	45.38999938964844	45.27000045776367
2017-07-04	45.41999816894531	45.41999816894531	45.41999816894531	45.41999816894531
2017-07-05	45.380001068115234	45.45000076293945	45.45000076293945	45.45000076293945
2017-07-06	45.36000061035156	45.43000030517578	45.439998626708984	45.380001068115234
2017-07-07	45.650001525878906	45.650001525878906	45.650001525878906	45.650001525878906
2017-07-10	45.68000030517578	45.75	45.75	45.75
2017-07-11	45.959999084472656	45.560001373291016	45.560001373291016	45.560001373291016
2017-07-12	45.83000183105469	46.06999969482422	46.06999969482422	46.06999969482422
2017-07-13	45.59000015258789	45.59000015258789	45.59000015258789	45.59000015258789
2017-07-14	45.32500076293945	45.32500076293945	45.32500076293945	45.32500076293945
2017-07-17	45.47999954223633	45.540000915527344	45.540000915527344	45.540000915527344
2017-07-18	46.09000015258789	45.95000076293945	45.95000076293945	45.95000076293945
2017-07-19	45.86000061035156	45.810001373291016	45.810001373291016	45.810001373291016
2017-07-20	46.52000045776367	45.9900016784668	46.58000183105469	45.959999084472656
2017-07-21	46.72999954223633	46.61000061035156	46.61000061035156	46.61000061035156
2017-07-24	46.5099983215332	46.4900016784668	46.529998779296875	46.4900016784668
2017-07-25	46.380001068115234	46.5099983215332	46.5099983215332	46.5099983215332
2017-07-26	46.27000045776367	46.310001373291016	46.310001373291016	46.310001373291016
2017-07-27	46.31999969482422	46.25	46.25	46.25
2017-07-28	46.529998779296875	46.529998779296875	46.529998779296875	46.529998779296875
2017-07-31	46.43000030517578	46.5	46.5	46.5
