Price	close	open	high	low
Ticker	DAX	DAX	DAX	DAX
time				
2015-03-23	28.6299991607666	28.649999618530273	28.649999618530273	28.420000076293945
2015-03-24	28.739999771118164	28.5	28.829999923706055	28.5
2015-03-25	28.59000015258789	29.18000030517578	29.18000030517578	28.530000686645508
2015-03-26	28.40999984741211	28.5	28.5	28.06999969482422
2015-03-27	28.450000762939453	28.40999984741211	28.489999771118164	28.229000091552734
2015-03-30	28.760000228881836	28.93000030517578	28.93000030517578	28.479999542236328
2015-03-31	28.219999313354492	28.329999923706055	28.399999618530273	28.100000381469727
2015-04-01	28.459999084472656	28.40999984741211	28.489999771118164	28.219999313354492
2015-04-02	28.649999618530273	28.639999389648438	29.200000762939453	28.559999465942383
2015-04-06	28.899999618530273	28.6299991607666	28.969999313354492	28.6299991607666
2015-04-07	28.67300033569336	29.149999618530273	29.149999618530273	28.67300033569336
2015-04-08	28.618000030517578	28.899999618530273	28.899999618530273	28.450000762939453
2015-04-09	28.545000076293945	28.8700008392334	28.8700008392334	28.459999084472656
2015-04-10	28.860000610351562	28.520000457763672	28.860000610351562	28.520000457763672
2015-04-13	28.56999969482422	28.959999084472656	28.959999084472656	28.5
2015-04-14	28.690000534057617	28.84000015258789	28.84000015258789	28.61400032043457
2015-04-15	28.690000534057617	28.829999923706055	28.829999923706055	28.510000228881836
2015-04-16	28.299999237060547	28.65999984741211	28.65999984741211	28.149999618530273
2015-04-17	27.72100067138672	28.049999237060547	28.049999237060547	27.533000946044922
2015-04-20	27.979999542236328	27.719999313354492	28.149999618530273	27.719999313354492
2015-04-21	28.219999313354492	28.100000381469727	28.260000228881836	28.100000381469727
2015-04-22	28.079999923706055	28.139999389648438	28.139999389648438	27.799999237060547
2015-04-23	27.920000076293945	27.8700008392334	28.049999237060547	27.600000381469727
2015-04-24	28.110000610351562	27.948999404907227	28.187999725341797	27.850000381469727
2015-04-27	28.600000381469727	28.309999465942383	28.812000274658203	28.309999465942383
2015-04-28	28.329999923706055	28.739999771118164	28.739999771118164	28.280000686645508
2015-04-29	27.899999618530273	28.06999969482422	28.18000030517578	27.799999237060547
2015-04-30	27.900999069213867	28.143999099731445	28.18000030517578	27.900999069213867
2015-05-01	28.239999771118164	28.290000915527344	28.360000610351562	28.1299991607666
2015-05-04	28.34000015258789	28.579999923706055	28.579999923706055	28.34000015258789
2015-05-05	27.739999771118164	28.420000076293945	28.420000076293945	27.729999542236328
2015-05-06	28.18000030517578	28.030000686645508	28.309999465942383	27.986000061035156
2015-05-07	28.065000534057617	28.34000015258789	28.34000015258789	28.020000457763672
2015-05-08	28.739999771118164	28.520000457763672	28.829999923706055	28.520000457763672
2015-05-11	28.326000213623047	28.65999984741211	28.65999984741211	28.326000213623047
2015-05-12	28.194000244140625	28.139999389648438	28.25	28.09000015258789
2015-05-13	28.09000015258789	28.440000534057617	28.440000534057617	28.049999237060547
2015-05-14	28.790000915527344	28.389999389648438	28.81999969482422	28.389999389648438
2015-05-15	28.729999542236328	28.670000076293945	28.729999542236328	28.40999984741211
2015-05-18	28.75	28.5	28.809999465942383	28.5
2015-05-19	28.81999969482422	28.959999084472656	28.959999084472656	28.719999313354492
2015-05-20	28.770000457763672	28.93000030517578	28.93000030517578	28.610000610351562
2015-05-21	28.809999465942383	28.8799991607666	28.8799991607666	28.788000106811523
2015-05-22	28.45400047302246	28.3799991607666	28.549999237060547	28.374000549316406
2015-05-26	27.510000228881836	28.1200008392334	28.1200008392334	27.510000228881836
2015-05-27	28.009000778198242	27.559999465942383	28.049999237060547	27.510000228881836
2015-05-28	27.829999923706055	27.8700008392334	27.889999389648438	27.75
2015-05-29	27.389999389648438	27.799999237060547	27.799999237060547	27.329999923706055
2015-06-01	27.347000122070312	27.530000686645508	27.530000686645508	27.030000686645508
2015-06-02	27.600000381469727	27.469999313354492	27.75	27.402999877929688
2015-06-03	28.06999969482422	28.079999923706055	28.211000442504883	27.889999389648438
2015-06-04	27.690000534057617	28.040000915527344	28.040000915527344	27.59000015258789
2015-06-05	27.14699935913086	27.56999969482422	27.56999969482422	27.020999908447266
2015-06-08	27.075000762939453	27.190000534057617	27.253999710083008	27.052000045776367
2015-06-09	26.989999771118164	26.75	27.06999969482422	26.729999542236328
2015-06-10	27.850000381469727	27.329999923706055	27.899999618530273	27.329999923706055
2015-06-11	27.799999237060547	28.149999618530273	28.149999618530273	27.700000762939453
2015-06-12	27.540000915527344	27.579999923706055	27.579999923706055	27.200000762939453
2015-06-15	27.110000610351562	27.469999313354492	27.469999313354492	26.770000457763672
2015-06-16	27.09000015258789	27.18000030517578	27.18000030517578	26.90999984741211
2015-06-17	26.989999771118164	27.350000381469727	27.350000381469727	26.75
2015-06-18	27.600000381469727	27.149999618530273	28.014999389648438	27.149999618530273
2015-06-19	27.309999465942383	27.670000076293945	27.670000076293945	27.18199920654297
2015-06-22	28.360000610351562	28.43000030517578	28.527999877929688	28.15999984741211
2015-06-23	28.14699935913086	28.81999969482422	28.81999969482422	28.14699935913086
2015-06-24	27.555999755859375	27.959999084472656	27.959999084472656	27.555999755859375
2015-06-25	27.672000885009766	27.579999923706055	27.763999938964844	27.562000274658203
2015-06-26	27.75	28.030000686645508	28.030000686645508	27.670000076293945
2015-06-29	26.690000534057617	26.899999618530273	27.139999389648438	26.389999389648438
2015-06-30	26.481000900268555	26.829999923706055	26.89900016784668	26.3700008392334
2015-07-01	26.600000381469727	27.190000534057617	27.190000534057617	26.56999969482422
2015-07-02	26.59000015258789	27.0	27.0	26.542999267578125
2015-07-06	26.059999465942383	26.270000457763672	26.270000457763672	25.827999114990234
2015-07-07	26.030000686645508	25.479999542236328	26.040000915527344	25.290000915527344
2015-07-08	25.59000015258789	25.520000457763672	25.732999801635742	25.520000457763672
2015-07-09	26.143999099731445	26.0	26.299999237060547	26.0
2015-07-10	27.420000076293945	27.5	27.5	27.209999084472656
2015-07-13	27.34000015258789	27.889999389648438	27.889999389648438	27.229999542236328
2015-07-14	27.3799991607666	27.280000686645508	27.417999267578125	27.280000686645508
2015-07-15	27.270000457763672	27.280000686645508	27.3799991607666	27.148000717163086
2015-07-16	27.520000457763672	27.68000030517578	27.729999542236328	27.520000457763672
2015-07-17	27.40399932861328	27.450000762939453	27.450000762939453	27.336000442504883
2015-07-20	27.450000762939453	27.360000610351562	27.739999771118164	27.360000610351562
2015-07-21	27.40999984741211	27.440000534057617	27.440000534057617	27.329999923706055
2015-07-22	27.139999389648438	27.25	27.25	26.801000595092773
2015-07-23	27.19499969482422	27.200000762939453	27.270000457763672	27.15999984741211
2015-07-24	26.719999313354492	27.110000610351562	27.1200008392334	26.719999313354492
2015-07-27	26.40999984741211	26.6299991607666	26.65999984741211	26.34000015258789
2015-07-28	26.739999771118164	26.760000228881836	26.799999237060547	26.600000381469727
2015-07-29	26.670000076293945	26.860000610351562	26.860000610351562	26.6299991607666
2015-07-30	26.5	26.690000534057617	26.690000534057617	26.290000915527344
2015-07-31	26.75	26.799999237060547	26.93000030517578	26.75
2015-08-03	26.959999084472656	26.8700008392334	27.100000381469727	26.8700008392334
2015-08-04	26.9950008392334	27.010000228881836	27.15999984741211	26.9950008392334
2015-08-05	27.299999237060547	27.350000381469727	27.354000091552734	27.239999771118164
2015-08-06	27.25	27.209999084472656	27.34000015258789	27.209999084472656
2015-08-07	27.25	27.170000076293945	27.25	27.097000122070312
2015-08-10	27.59000015258789	27.420000076293945	27.59000015258789	26.8799991607666
2015-08-11	26.950000762939453	27.15999984741211	27.15999984741211	26.871999740600586
2015-08-12	26.65999984741211	26.719999313354492	26.719999313354492	26.33099937438965
2015-08-13	26.549999237060547	26.780000686645508	26.780000686645508	26.440000534057617
2015-08-14	26.486000061035156	26.450000762939453	26.486000061035156	26.388999938964844
2015-08-17	26.299999237060547	26.200000762939453	26.299999237060547	26.049999237060547
2015-08-18	25.972000122070312	26.100000381469727	26.100000381469727	25.920000076293945
2015-08-19	25.729999542236328	25.489999771118164	25.729999542236328	25.489999771118164
2015-08-20	25.0	25.3700008392334	25.520000457763672	24.989999771118164
2015-08-21	24.552000045776367	24.860000610351562	25.233999252319336	24.49799919128418
2015-08-24	24.219999313354492	23.350000381469727	24.610000610351562	22.850000381469727
2015-08-25	24.360000610351562	24.780000686645508	25.115999221801758	24.31999969482422
2015-08-26	24.84000015258789	24.826000213623047	24.8799991607666	24.450000762939453
2015-08-27	25.08300018310547	25.040000915527344	25.190000534057617	24.965999603271484
2015-08-28	24.8799991607666	24.950000762939453	24.950000762939453	24.716999053955078
2015-08-31	24.874000549316406	24.670000076293945	24.874000549316406	24.610000610351562
2015-09-01	24.239999771118164	24.399999618530273	24.399999618530273	24.1200008392334
2015-09-02	24.469999313354492	24.440000534057617	24.47599983215332	24.440000534057617
2015-09-03	24.59000015258789	24.799999237060547	24.799999237060547	24.59000015258789
2015-09-04	24.1299991607666	24.128000259399414	24.14900016784668	24.010000228881836
2015-09-08	24.93000030517578	24.65999984741211	24.93199920654297	24.65999984741211
2015-09-09	24.841999053955078	25.31999969482422	25.31999969482422	24.841999053955078
2015-09-10	24.899999618530273	24.84000015258789	24.899999618530273	24.69499969482422
2015-09-11	24.816999435424805	24.753999710083008	24.816999435424805	24.753999710083008
2015-09-14	24.840999603271484	24.770000457763672	24.840999603271484	24.68000030517578
2015-09-15	24.902000427246094	24.760000228881836	24.902000427246094	24.760000228881836
2015-09-16	24.950000762939453	25.010000228881836	25.010000228881836	24.940000534057617
2015-09-17	25.43000030517578	25.149999618530273	25.43000030517578	24.950000762939453
2015-09-18	24.149999618530273	24.399999618530273	24.43000030517578	24.149999618530273
2015-09-21	23.95199966430664	24.110000610351562	24.139999389648438	23.95199966430664
2015-09-22	23.149999618530273	23.350000381469727	23.350000381469727	22.981000900268555
2015-09-23	23.229999542236328	23.420000076293945	23.420000076293945	23.06100082397461
2015-09-24	23.049999237060547	22.8700008392334	23.15999984741211	22.81399917602539
2015-09-25	23.22800064086914	23.479999542236328	23.479999542236328	23.200000762939453
2015-09-28	22.889999389648438	23.010000228881836	23.059999465942383	22.829999923706055
2015-09-29	22.993999481201172	22.770000457763672	23.030000686645508	22.770000457763672
2015-09-30	23.267000198364258	23.329999923706055	23.43000030517578	23.209999084472656
2015-10-01	23.010000228881836	23.360000610351562	23.360000610351562	22.790000915527344
2015-10-02	23.43000030517578	22.940000534057617	23.43000030517578	22.93000030517578
2015-10-05	23.850000381469727	23.79599952697754	23.8700008392334	23.670000076293945
2015-10-06	24.07900047302246	23.84000015258789	24.09000015258789	23.84000015258789
2015-10-07	24.229999542236328	24.360000610351562	24.3799991607666	24.20599937438965
2015-10-08	24.466999053955078	24.246999740600586	24.520000457763672	24.240999221801758
2015-10-09	24.690000534057617	24.739999771118164	24.760000228881836	24.6200008392334
2015-10-12	24.780000686645508	24.700000762939453	24.780000686645508	24.700000762939453
2015-10-13	24.649999618530273	24.520000457763672	24.658000946044922	24.520000457763672
2015-10-14	24.493999481201172	24.700000762939453	24.700000762939453	24.43000030517578
2015-10-15	24.698999404907227	24.56999969482422	24.698999404907227	24.56999969482422
2015-10-16	24.76300048828125	24.770000457763672	24.770000457763672	24.649999618530273
2015-10-19	24.829999923706055	24.8799991607666	24.8799991607666	24.719999313354492
2015-10-20	24.809999465942383	24.874000549316406	24.878999710083008	24.80699920654297
2015-10-21	24.881000518798828	25.100000381469727	25.100000381469727	24.8799991607666
2015-10-22	25.31100082397461	25.200000762939453	25.31100082397461	25.200000762939453
2015-10-23	25.739999771118164	25.700000762939453	25.780000686645508	25.6299991607666
2015-10-26	25.700000762939453	25.84000015258789	25.84000015258789	25.700000762939453
2015-10-27	25.420000076293945	25.65999984741211	25.65999984741211	25.420000076293945
2015-10-28	25.600000381469727	25.59000015258789	25.920000076293945	25.57699966430664
2015-10-29	25.447999954223633	25.59000015258789	25.59000015258789	25.420000076293945
2015-10-30	25.641000747680664	25.804000854492188	25.804000854492188	25.641000747680664
2015-11-02	25.993999481201172	25.959999084472656	26.033000946044922	25.959999084472656
2015-11-03	25.809999465942383	25.889999389648438	25.899999618530273	25.729999542236328
2015-11-04	25.360000610351562	25.780000686645508	25.780000686645508	25.350000381469727
2015-11-05	25.520000457763672	25.6200008392334	25.6200008392334	25.420000076293945
2015-11-06	25.489999771118164	25.559999465942383	25.559999465942383	25.474000930786133
2015-11-09	25.16200065612793	25.420000076293945	25.420000076293945	25.06599998474121
2015-11-10	25.110000610351562	25.0	25.110000610351562	24.959999084472656
2015-11-11	25.18000030517578	25.40999984741211	25.40999984741211	25.18000030517578
2015-11-12	24.959999084472656	25.06999969482422	25.079999923706055	24.959999084472656
2015-11-13	24.768999099731445	24.700000762939453	24.768999099731445	24.700000762939453
2015-11-16	24.829999923706055	24.770000457763672	24.829999923706055	24.770000457763672
2015-11-17	24.93000030517578	25.12299919128418	25.12299919128418	24.93000030517578
2015-11-18	25.229999542236328	25.040000915527344	25.229999542236328	25.040000915527344
2015-11-19	25.600000381469727	25.43000030517578	25.613000869750977	25.43000030517578
2015-11-20	25.461999893188477	25.780000686645508	25.780000686645508	25.461999893188477
2015-11-23	25.30299949645996	25.3700008392334	25.3700008392334	25.30299949645996
2015-11-24	25.139999389648438	25.139999389648438	25.139999389648438	25.139999389648438
2015-11-25	25.559999465942383	25.520000457763672	25.559999465942383	25.520000457763672
2015-11-27	25.829999923706055	25.899999618530273	25.899999618530273	25.739999771118164
2015-11-30	25.90999984741211	25.90999984741211	25.90999984741211	25.90999984741211
2015-12-01	25.850000381469727	25.969999313354492	25.969999313354492	25.75
2015-12-02	25.5	25.760000228881836	25.760000228881836	25.5
2015-12-03	25.195999145507812	25.579999923706055	25.579999923706055	25.195999145507812
2015-12-04	25.44099998474121	25.299999237060547	25.44099998474121	25.139999389648438
2015-12-07	25.43000030517578	25.559999465942383	25.559999465942383	25.399999618530273
2015-12-08	25.06999969482422	25.139999389648438	25.139999389648438	25.06999969482422
2015-12-09	24.969999313354492	25.020000457763672	25.15999984741211	24.864999771118164
2015-12-10	24.969999313354492	24.969999313354492	24.969999313354492	24.969999313354492
2015-12-11	24.5	24.649999618530273	24.649999618530273	24.5
2015-12-14	24.219999313354492	24.399999618530273	24.40999984741211	24.219999313354492
2015-12-15	24.652000427246094	24.652000427246094	24.652000427246094	24.652000427246094
2015-12-16	25.020000457763672	24.799999237060547	25.020000457763672	24.799999237060547
2015-12-17	24.969999313354492	25.170000076293945	25.170000076293945	24.969999313354492
2015-12-18	24.709999084472656	24.709999084472656	24.709999084472656	24.709999084472656
2015-12-21	24.700000762939453	24.760000228881836	25.174999237060547	24.700000762939453
2015-12-22	24.84000015258789	24.854999542236328	24.854999542236328	24.809999465942383
2015-12-23	25.200000762939453	25.149999618530273	25.200000762939453	25.059999465942383
2015-12-24	25.170000076293945	25.1299991607666	25.190000534057617	25.1200008392334
2015-12-28	25.190000534057617	25.020000457763672	25.190000534057617	25.020000457763672
2015-12-29	25.53700065612793	25.399999618530273	25.53700065612793	25.399999618530273
2015-12-30	25.06999969482422	25.43000030517578	25.43000030517578	25.06999969482422
2015-12-31	24.889999389648438	25.020000457763672	25.020000457763672	24.719999313354492
2016-01-04	23.989999771118164	24.43000030517578	24.43000030517578	23.784000396728516
2016-01-05	23.850000381469727	23.969999313354492	23.969999313354492	23.690000534057617
2016-01-06	23.579999923706055	23.479999542236328	23.631000518798828	23.420000076293945
2016-01-07	23.15999984741211	23.309999465942383	23.395000457763672	23.15999984741211
2016-01-08	22.940000534057617	23.25	23.25	22.920000076293945
2016-01-11	23.1200008392334	23.190000534057617	23.277999877929688	22.965999603271484
2016-01-12	23.399999618530273	23.3799991607666	23.440000534057617	23.31999969482422
2016-01-13	22.913000106811523	23.489999771118164	23.489999771118164	22.850000381469727
2016-01-14	23.06999969482422	22.868999481201172	23.209999084472656	22.829999923706055
2016-01-15	22.260000228881836	22.510000228881836	22.554000854492188	22.100000381469727
2016-01-19	22.579999923706055	22.719999313354492	22.719999313354492	22.44099998474121
2016-01-20	22.170000076293945	22.149999618530273	22.19499969482422	22.030000686645508
2016-01-21	22.420000076293945	22.34000015258789	22.510000228881836	22.06999969482422
2016-01-22	22.81800079345703	22.801000595092773	22.81800079345703	22.801000595092773
2016-01-25	22.600000381469727	22.81999969482422	22.81999969482422	22.600000381469727
2016-01-26	22.958999633789062	22.969999313354492	23.040000915527344	22.937999725341797
2016-01-27	23.083999633789062	23.09000015258789	23.09000015258789	23.083999633789062
2016-01-28	22.75	22.700000762939453	22.790000915527344	22.6299991607666
2016-01-29	22.84000015258789	22.84000015258789	22.84000015258789	22.84000015258789
2016-02-01	22.850000381469727	22.809999465942383	22.950000762939453	22.729999542236328
2016-02-02	22.52400016784668	22.530000686645508	22.551000595092773	22.52400016784668
2016-02-03	22.469999313354492	22.520000457763672	22.520000457763672	22.392000198364258
2016-02-04	22.607999801635742	22.3799991607666	22.607999801635742	22.3799991607666
2016-02-05	22.200000762939453	22.368999481201172	22.368999481201172	22.200000762939453
2016-02-08	21.559999465942383	21.809999465942383	21.809999465942383	21.47100067138672
2016-02-09	21.6299991607666	21.290000915527344	21.75	21.290000915527344
2016-02-10	21.881999969482422	21.770000457763672	21.881999969482422	21.770000457763672
2016-02-11	21.46299934387207	21.510000228881836	21.524999618530273	21.399999618530273
2016-02-12	21.719999313354492	21.68400001525879	21.719999313354492	21.68400001525879
2016-02-16	21.719999313354492	21.719999313354492	21.719999313354492	21.719999313354492
2016-02-17	22.479999542236328	22.3700008392334	22.506000518798828	22.3700008392334
2016-02-18	22.639999389648438	22.770000457763672	22.770000457763672	22.559999465942383
2016-02-19	22.429000854492188	22.510000228881836	22.510000228881836	22.31999969482422
2016-02-22	22.670000076293945	22.6299991607666	22.715999603271484	22.6299991607666
2016-02-23	22.450000762939453	22.459999084472656	22.459999084472656	22.450000762939453
2016-02-24	22.020000457763672	21.860000610351562	22.020000457763672	21.71500015258789
2016-02-25	22.020000457763672	22.020000457763672	22.020000457763672	22.020000457763672
2016-02-26	22.350000381469727	22.459999084472656	22.459999084472656	22.350000381469727
2016-02-29	22.139999389648438	22.40999984741211	22.40999984741211	22.079999923706055
2016-03-01	22.790000915527344	22.690000534057617	22.790000915527344	22.690000534057617
2016-03-02	22.610000610351562	22.6299991607666	22.649999618530273	22.610000610351562
2016-03-03	23.040000915527344	22.875	23.040000915527344	22.850000381469727
2016-03-04	23.219999313354492	23.25	23.280000686645508	23.15999984741211
2016-03-07	23.049999237060547	23.0	23.049999237060547	22.979999542236328
2016-03-08	22.920000076293945	23.077999114990234	23.077999114990234	22.920000076293945
2016-03-09	22.989999771118164	23.0	23.040000915527344	22.989999771118164
2016-03-10	22.8799991607666	23.274999618530273	23.399999618530273	22.854999542236328
2016-03-11	23.719999313354492	23.450000762939453	23.719999313354492	23.450000762939453
2016-03-14	23.809999465942383	23.700000762939453	23.809999465942383	23.700000762939453
2016-03-15	23.695999145507812	23.520000457763672	23.695999145507812	23.520000457763672
2016-03-16	23.969999313354492	23.600000381469727	24.049999237060547	23.600000381469727
2016-03-17	24.09000015258789	23.989999771118164	24.09000015258789	23.809999465942383
2016-03-18	24.05299949645996	24.100000381469727	24.100000381469727	24.05299949645996
2016-03-21	23.989999771118164	24.049999237060547	24.049999237060547	23.989999771118164
2016-03-22	23.989999771118164	23.790000915527344	24.09000015258789	23.790000915527344
2016-03-23	24.097000122070312	24.090999603271484	24.097000122070312	24.090999603271484
2016-03-24	23.649999618530273	23.729999542236328	23.729999542236328	23.649999618530273
2016-03-28	23.690000534057617	23.604000091552734	23.690000534057617	23.604000091552734
2016-03-29	23.746999740600586	23.746999740600586	23.746999740600586	23.746999740600586
2016-03-30	24.440000534057617	24.360000610351562	24.531999588012695	24.34000015258789
2016-03-31	24.299999237060547	24.399999618530273	24.399999618530273	24.299999237060547
2016-04-01	23.989999771118164	23.81999969482422	23.989999771118164	23.81999969482422
2016-04-04	24.003999710083008	24.089000701904297	24.089000701904297	23.979999542236328
2016-04-05	23.26099967956543	23.395000457763672	23.395000457763672	23.260000228881836
2016-04-06	23.59000015258789	23.299999237060547	23.68000030517578	23.299999237060547
2016-04-07	23.399999618530273	23.3799991607666	23.399999618530273	23.3799991607666
